3.0,3.0,3.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:48:00,30
4.0,1.0,1.0,3.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.0,21.5,23.5,2021-07-07-09:49:00,26
3.0,3.0,2.0,3.0,1224.0,0.0,71.7,0.5,30.5,23.5,23.5,21.0,23.75,2021-07-07-09:50:00,29
2.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-09:50:59,32
1.0,2.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:51:59,36
2.0,2.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-09:52:59,28
3.9,0.0,0.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.5,23.75,2021-07-07-09:53:58,29
2.0,3.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-09:54:58,32
2.0,3.9,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:55:57,31
2.0,1.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-09:56:57,28
1.0,2.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:57:56,31
3.0,0.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-09:58:55,30
1.0,1.0,1.0,1.0,1224.0,0.01,71.7,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-07-09:59:56,30
2.0,0.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-10:00:55,33
1.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-10:01:55,30
2.0,1.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,22.0,23.5,2021-07-07-10:02:54,29
1.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-10:03:54,28
1.0,1.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-10:04:53,33
2.0,2.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-10:05:53,34
1.0,1.0,2.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-10:06:52,31
1.0,1.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,24.0,21.5,23.75,2021-07-07-10:07:52,30
1.0,1.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,24.0,2021-07-07-10:08:51,30
1.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-10:09:51,29
1.0,0.0,2.0,0.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,24.0,2021-07-07-10:10:50,33
2.9,0.0,0.0,2.9,1224.0,0.0,71.7,0.0,31.0,24.0,23.5,21.5,23.75,2021-07-07-10:11:49,27
0.0,1.0,2.9,3.0,1224.0,0.01,71.7,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-10:12:49,29
3.0,1.0,0.0,2.0,1224.0,0.0,71.7,41.2,30.5,24.0,23.5,21.5,23.75,2021-07-07-10:13:49,33
1.0,1.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-10:14:48,32
3.0,2.9,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-10:15:49,30
3.0,1.0,1.0,3.9,1224.0,0.0,71.7,0.0,30.5,23.5,24.0,21.5,23.5,2021-07-07-10:16:48,30
2.0,3.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-10:17:47,31
2.0,0.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-10:18:47,32
2.0,1.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,22.0,23.5,2021-07-07-10:19:46,32
2.9,2.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,22.0,23.75,2021-07-07-10:20:46,33
2.0,2.9,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,24.0,22.0,23.5,2021-07-07-10:21:45,36
2.0,2.9,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,22.5,23.5,2021-07-07-10:22:45,35
2.0,1.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-07-10:23:44,29
2.0,0.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-10:24:44,30
3.0,0.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-10:25:43,33
1.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,30.5,24.0,24.0,21.5,23.75,2021-07-07-10:26:43,27
1.0,2.0,1.0,0.0,1224.0,0.0,71.8,0.0,30.5,23.5,23.5,22.0,24.0,2021-07-07-10:27:42,34
2.0,0.0,2.0,1.0,1224.0,0.0,71.7,0.0,31.0,24.0,23.5,21.5,23.75,2021-07-07-10:28:42,31
1.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-10:29:41,29
1.0,2.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-10:30:41,32
1.0,1.0,1.0,2.0,1479.0,0.0,71.8,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-10:31:41,31
1.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-10:32:41,31
3.0,2.0,0.0,0.0,1224.0,0.0,71.8,0.0,31.5,24.5,24.0,22.0,24.25,2021-07-07-10:33:40,30
2.0,2.0,1.0,1.0,1224.0,0.0,71.8,0.0,32.0,25.5,25.0,23.5,25.25,2021-07-07-10:34:39,31
2.0,2.0,1.0,2.0,1224.0,0.0,71.8,0.0,33.0,26.0,26.0,25.0,26.0,2021-07-07-10:35:39,32
0.0,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,33.5,27.0,27.0,25.0,27.25,2021-07-07-10:36:38,29
3.0,2.0,2.0,1.0,1224.0,0.0,71.8,0.0,34.5,27.5,27.5,25.5,27.25,2021-07-07-10:37:38,26
1.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,34.5,28.0,27.5,25.5,27.25,2021-07-07-10:38:37,32
1.0,1.0,0.0,0.0,1224.0,0.01,71.8,0.0,35.0,28.0,28.0,26.0,27.5,2021-07-07-10:39:37,29
3.9,0.0,0.0,0.0,1224.0,0.0,71.7,0.0,35.5,28.0,27.5,26.0,27.75,2021-07-07-10:40:38,34
1.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.0,27.5,26.5,27.75,2021-07-07-10:41:37,29
1.0,0.0,0.0,2.0,1224.0,0.0,71.8,0.0,35.0,28.5,27.5,26.0,28.0,2021-07-07-10:42:37,32
1.0,2.0,2.9,1.0,1224.0,0.0,71.8,0.0,35.0,28.5,28.0,26.0,28.25,2021-07-07-10:43:36,31
1.0,2.0,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.0,26.5,28.25,2021-07-07-10:44:36,34
3.9,2.0,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.0,26.5,28.25,2021-07-07-10:45:36,29
2.0,0.0,3.0,2.0,1224.0,0.0,71.8,2.2,35.0,28.5,28.5,26.5,28.25,2021-07-07-10:46:36,31
1.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.5,26.5,28.25,2021-07-07-10:47:36,34
1.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.5,26.5,28.5,2021-07-07-10:48:37,35
2.0,0.0,0.0,2.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.5,26.5,28.5,2021-07-07-10:49:36,32
1.0,3.9,0.0,1.0,1224.0,0.0,71.8,0.0,35.0,28.5,28.0,26.5,28.5,2021-07-07-10:50:36,33
2.0,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.5,26.5,28.5,2021-07-07-10:51:35,34
2.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,35.5,29.0,28.5,26.5,28.75,2021-07-07-10:52:35,29
2.0,3.9,2.0,0.0,1224.0,0.0,71.8,0.0,35.5,28.5,28.5,26.5,28.5,2021-07-07-10:53:34,26
0.0,1.0,1.0,1.0,1224.0,0.01,71.8,18.6,36.0,28.5,28.5,26.5,28.5,2021-07-07-10:54:34,30
1.0,0.0,1.0,0.0,1224.0,0.01,71.8,0.0,35.5,28.5,29.0,27.0,28.75,2021-07-07-10:55:33,32
1.0,1.0,1.0,2.0,1224.0,0.01,71.8,0.0,35.5,29.0,28.0,27.0,28.75,2021-07-07-10:56:33,34
2.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,27.0,28.75,2021-07-07-10:57:33,36
1.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.0,28.5,29.5,27.5,28.75,2021-07-07-10:58:32,31
2.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,27.0,29.0,2021-07-07-10:59:32,30
2.0,0.0,2.9,2.0,1224.0,0.0,71.8,0.0,36.5,29.0,29.0,27.0,28.75,2021-07-07-11:00:31,34
2.0,2.9,1.0,1.0,1224.0,0.0,71.8,0.0,35.5,29.0,28.5,27.0,29.0,2021-07-07-11:01:31,31
2.0,0.0,0.0,2.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,26.5,28.75,2021-07-07-11:02:31,34
3.0,0.0,0.0,1.0,1224.0,0.0,71.8,0.0,35.5,29.0,28.5,27.0,28.75,2021-07-07-11:03:30,36
3.9,1.0,1.0,2.0,1224.0,0.0,71.8,0.0,35.5,29.0,28.5,26.5,28.75,2021-07-07-11:04:30,30
1.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,27.0,28.75,2021-07-07-11:05:29,30
1.0,1.0,3.0,0.0,1224.0,0.01,71.8,75.4,36.0,29.0,29.0,27.0,29.0,2021-07-07-11:06:29,33
2.0,2.0,1.0,1.0,1224.0,0.01,71.8,0.0,36.0,29.0,29.0,27.0,28.75,2021-07-07-11:07:28,31
2.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,29.0,27.0,29.0,2021-07-07-11:08:27,30
1.0,1.0,2.0,0.0,1224.0,0.0,71.8,75.2,36.0,29.0,29.0,27.0,29.0,2021-07-07-11:09:28,30
3.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,27.0,28.75,2021-07-07-11:10:28,30
1.0,1.0,0.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.0,29.5,27.5,29.0,2021-07-07-11:11:27,31
2.0,1.0,3.0,2.0,1224.0,0.0,71.8,0.0,36.0,29.0,29.0,27.0,28.75,2021-07-07-11:12:26,32
3.0,2.0,1.0,0.0,1224.0,0.01,71.8,0.0,36.0,29.5,29.0,27.5,29.25,2021-07-07-11:13:26,31
3.9,1.0,1.0,1.0,1224.0,0.01,71.8,0.0,36.5,29.0,28.5,27.5,29.25,2021-07-07-11:14:26,31
2.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,29.0,27.0,28.75,2021-07-07-11:15:25,29
2.0,0.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.0,29.0,2021-07-07-11:16:25,33
3.0,1.0,2.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.0,28.5,27.0,29.0,2021-07-07-11:17:24,28
2.0,1.0,0.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.5,28.5,27.0,28.75,2021-07-07-11:18:24,32
2.0,1.0,1.0,0.0,1224.0,0.0,71.8,77.1,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:19:23,32
2.0,2.0,0.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:20:23,30
2.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.0,29.0,27.5,29.25,2021-07-07-11:21:23,31
2.0,0.0,2.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.0,29.0,27.0,28.75,2021-07-07-11:22:22,29
1.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.5,28.5,27.5,29.0,2021-07-07-11:23:22,28
1.0,1.0,1.0,2.0,1479.0,0.0,71.8,0.0,36.0,29.0,29.0,27.0,29.25,2021-07-07-11:24:21,35
0.0,0.0,0.0,2.0,1224.0,0.0,71.8,0.0,36.0,29.5,29.0,27.0,29.25,2021-07-07-11:25:20,34
2.0,1.0,2.0,1.0,1224.0,0.0,71.8,99.7,36.5,29.5,29.0,27.0,29.25,2021-07-07-11:26:20,30
1.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:27:19,33
2.0,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:28:19,32
3.0,1.0,0.0,2.0,1224.0,0.0,71.8,0.0,36.5,29.0,29.0,27.0,29.25,2021-07-07-11:29:18,33
2.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.5,28.5,27.5,29.25,2021-07-07-11:30:18,33
3.0,2.9,0.0,1.0,1224.0,0.01,71.8,2.2,36.0,29.5,29.0,27.5,29.25,2021-07-07-11:31:18,30
0.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.5,29.5,27.5,29.0,2021-07-07-11:32:17,31
1.0,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.0,29.0,27.0,29.25,2021-07-07-11:33:16,33
2.0,2.0,2.0,1.0,1479.0,0.0,71.8,16.3,36.5,29.5,29.0,27.0,29.25,2021-07-07-11:34:16,40
2.0,2.0,1.0,0.0,1224.0,0.0,71.8,76.5,36.0,29.5,29.0,27.0,29.25,2021-07-07-11:35:16,32
2.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.5,29.5,27.0,29.25,2021-07-07-11:36:15,32
1.0,2.9,2.0,0.0,1224.0,0.0,71.7,0.0,36.0,29.5,29.0,27.0,29.25,2021-07-07-11:37:15,29
1.0,1.0,0.0,2.0,1224.0,0.01,71.7,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-07-11:38:14,31
0.0,1.0,0.0,2.0,1224.0,0.0,71.7,0.0,36.5,29.5,29.0,27.5,29.5,2021-07-07-11:39:14,32
2.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,36.5,29.5,29.0,27.5,29.75,2021-07-07-11:40:13,36
2.0,2.0,2.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:41:13,33
1.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.0,29.5,2021-07-07-11:42:12,29
2.0,3.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-11:43:12,30
1.0,0.0,3.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-07-11:44:11,30
2.0,0.0,2.0,2.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.0,29.25,2021-07-07-11:45:11,34
3.9,2.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-11:46:11,31
1.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:47:10,28
4.0,2.0,1.0,1.0,1224.0,0.0,71.8,0.0,36.0,29.5,29.5,27.5,29.5,2021-07-07-11:48:09,36
2.9,3.9,1.0,0.0,1224.0,0.0,71.8,0.0,36.0,29.5,29.5,27.0,29.5,2021-07-07-11:49:09,31
1.0,2.0,0.0,1.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.25,2021-07-07-11:50:09,31
0.0,2.0,1.0,2.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-11:51:08,33
1.0,2.0,1.0,2.9,1224.0,0.0,71.8,0.0,36.5,29.0,29.0,27.0,29.25,2021-07-07-11:52:08,31
4.0,1.0,2.0,3.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-11:53:08,52
1.0,0.0,2.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.0,29.5,27.5,29.25,2021-07-07-11:54:28,196
2.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,37.0,30.0,29.0,27.5,29.25,2021-07-07-11:55:38,2294
1.0,1.0,0.0,0.0,1224.0,0.0,71.8,0.0,36.5,29.5,29.0,27.5,29.25,2021-07-07-11:57:16,29
1.0,1.0,1.0,1.0,1224.0,0.01,71.8,0.0,37.0,29.5,29.0,27.5,29.5,2021-07-07-11:58:26,28
0.0,0.0,2.0,2.0,1224.0,0.01,71.8,0.0,36.5,29.5,29.5,28.0,29.5,2021-07-07-11:59:26,32
2.0,2.0,1.0,0.0,1224.0,0.0,71.8,0.0,37.0,29.5,30.0,28.0,29.5,2021-07-07-12:00:27,29
2.0,0.0,2.0,2.0,1224.0,0.0,71.8,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-12:01:28,31
2.0,2.0,2.0,1.0,1224.0,0.0,71.8,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-12:02:28,33
2.9,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,37.5,29.5,30.0,28.0,29.75,2021-07-07-12:03:28,34
0.0,2.0,1.0,0.0,1224.0,0.0,71.8,0.0,37.5,30.0,29.5,28.0,29.75,2021-07-07-12:04:28,32
1.0,2.0,1.0,0.0,1224.0,0.0,71.9,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-07-12:05:29,31
2.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,37.0,30.0,29.0,27.5,29.5,2021-07-07-12:06:30,35
2.0,1.0,2.0,1.0,1224.0,0.0,71.8,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-07-12:07:30,32
0.0,1.0,1.0,1.0,1224.0,0.0,71.8,0.0,37.0,30.0,29.5,27.5,30.0,2021-07-07-12:08:31,32
2.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,37.0,29.5,29.5,27.5,29.5,2021-07-07-12:09:30,26
2.0,1.0,1.0,0.0,1224.0,0.0,71.8,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-07-12:10:30,30
1.0,2.0,1.0,3.0,1224.0,0.0,71.8,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-07-12:11:30,33
1.0,0.0,2.0,1.0,1224.0,0.02,70.8,0.0,37.0,30.0,29.5,27.5,29.5,2021-07-07-12:12:29,28
0.0,1.0,1.0,1.0,1224.0,0.01,70.8,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-07-12:13:28,29
1.0,1.0,1.0,1.0,1224.0,0.01,70.8,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-07-12:14:28,29
0.0,2.0,1.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-12:15:30,29
1.0,0.0,0.0,0.0,1224.0,0.0,70.8,0.0,37.0,30.5,29.5,27.5,29.75,2021-07-07-12:16:30,29
1.0,2.0,1.0,0.0,1224.0,0.0,70.8,78.6,37.0,30.5,29.5,27.5,30.0,2021-07-07-12:17:31,36
2.0,1.0,1.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-07-12:18:31,32
1.0,1.0,1.0,0.0,1224.0,0.0,70.8,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-07-12:19:31,33
2.0,0.0,1.0,2.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.0,27.5,29.75,2021-07-07-12:20:30,31
1.0,0.0,2.0,1.0,1224.0,0.02,70.8,0.0,37.0,30.0,29.5,27.5,30.0,2021-07-07-12:21:30,28
2.0,1.0,1.0,2.0,1224.0,0.01,70.8,0.0,37.0,29.5,29.0,27.5,29.75,2021-07-07-12:22:30,35
2.0,2.0,0.0,1.0,1224.0,0.01,70.8,2.3,36.5,30.5,29.5,28.0,29.75,2021-07-07-12:23:29,38
2.0,2.0,1.0,1.0,1224.0,0.0,70.8,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-12:24:29,31
1.0,1.0,0.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-12:25:28,31
1.0,1.0,1.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-12:26:30,40
2.0,0.0,0.0,2.9,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-12:27:30,30
1.0,2.0,1.0,2.0,1224.0,0.01,70.8,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-12:28:30,31
2.0,0.0,1.0,1.0,1224.0,0.0,70.8,0.0,37.5,30.0,30.0,28.0,29.75,2021-07-07-12:29:29,32
1.0,2.0,2.0,0.0,1224.0,0.0,70.8,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-12:30:30,33
1.0,2.0,0.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-12:31:31,27
0.0,1.0,0.0,0.0,1224.0,0.0,70.8,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-12:32:30,38
2.0,0.0,1.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-12:33:30,29
1.0,1.0,3.0,2.0,1224.0,0.0,70.8,0.0,37.0,30.0,30.0,28.5,30.0,2021-07-07-12:34:29,34
1.0,1.0,0.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,29.5,28.5,29.75,2021-07-07-12:35:28,31
3.0,2.0,1.0,2.9,1224.0,0.0,70.8,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-07-12:36:28,29
5.0,9.0,2.0,1.0,1224.0,0.0,70.8,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-07-12:37:27,30
3.9,1.0,2.0,0.0,1224.0,0.01,70.8,75.5,37.0,30.0,29.5,28.0,29.75,2021-07-07-12:38:26,30
2.0,3.0,0.0,1.0,1224.0,0.0,70.8,0.0,36.5,30.0,29.5,28.5,29.75,2021-07-07-12:39:26,39
3.0,0.0,2.0,1.0,1326.0,0.0,70.9,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-12:40:25,29
1.0,1.0,2.0,2.0,1224.0,0.01,70.9,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-12:41:25,31
0.0,2.0,2.9,1.0,1224.0,0.0,70.9,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-07-12:42:25,32
1.0,0.0,1.0,1.0,1224.0,0.01,70.9,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-12:43:25,28
17.0,19.2,13.7,10.9,1479.0,0.04,71.6,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-07-12:44:24,32
3.0,2.0,7.7,1.0,1224.0,0.06,72.2,0.0,38.0,31.0,30.5,28.5,30.5,2021-07-07-12:45:25,29
16.3,16.5,8.0,7.8,1224.0,0.05,72.3,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-07-12:46:25,26
2.0,1.0,5.8,1.0,1224.0,0.06,72.4,0.0,38.0,31.0,31.0,28.5,30.75,2021-07-07-12:47:25,31
1.0,0.0,0.0,0.0,1224.0,0.05,72.4,0.0,38.0,30.5,30.5,28.5,30.75,2021-07-07-12:48:39,34
1.0,0.0,2.0,2.9,1224.0,0.05,72.4,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-07-12:49:39,28
0.0,0.0,1.0,1.0,1224.0,0.04,72.4,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-07-12:50:39,29
1.0,2.0,2.0,1.0,1224.0,0.04,72.4,0.0,37.5,31.0,30.5,28.5,31.0,2021-07-07-12:51:39,28
2.0,1.0,0.0,0.0,1224.0,0.06,73.4,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-07-12:52:39,33
0.0,1.0,1.0,1.0,1224.0,0.06,73.4,0.0,37.5,31.0,31.0,29.0,30.75,2021-07-07-12:53:39,26
3.1,4.0,4.0,3.0,1224.0,0.07,72.3,0.0,38.0,31.5,30.5,29.5,30.75,2021-07-07-12:54:38,32
17.3,14.3,24.5,15.2,1224.0,0.07,71.4,0.0,37.5,31.0,31.0,29.0,31.5,2021-07-07-12:55:38,33
31.3,34.0,36.3,30.9,1479.0,0.07,73.3,0.0,38.5,32.0,31.5,30.5,32.0,2021-07-07-12:56:37,34
2.0,0.0,4.9,1.0,1224.0,0.06,71.4,0.0,38.5,31.0,31.0,29.0,31.0,2021-07-07-12:57:37,29
1.0,0.0,7.5,1.0,1224.0,0.06,71.5,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-12:58:37,39
0.0,0.0,2.9,1.0,1224.0,0.06,71.4,0.0,38.0,30.5,30.5,28.5,30.75,2021-07-07-12:59:37,28
2.0,0.0,2.0,1.0,1224.0,0.06,71.5,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-07-13:00:37,35
0.0,2.0,1.0,0.0,1224.0,0.05,71.4,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-07-13:01:37,27
2.0,0.0,1.0,2.0,1224.0,0.07,72.3,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-13:02:36,26
2.0,3.0,0.0,0.0,1224.0,0.06,72.5,2.2,37.5,31.0,30.5,29.0,30.5,2021-07-07-13:03:35,29
1.0,1.0,1.0,3.9,1224.0,0.06,72.2,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-07-13:04:35,29
2.0,1.0,0.0,2.0,1224.0,0.05,72.2,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-07-13:05:35,37
1.0,1.0,0.0,2.0,1224.0,0.04,72.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-13:06:34,33
2.0,0.0,1.0,2.0,1224.0,0.04,72.2,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-13:07:34,30
4.0,0.0,5.0,1.0,1224.0,0.04,71.7,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-07-13:08:33,30
15.3,16.5,19.4,20.4,1224.0,0.12,74.1,0.0,38.5,32.0,31.5,29.5,32.0,2021-07-07-13:09:34,29
30.7,30.0,31.7,25.0,1479.0,0.2,75.7,29.4,39.5,34.0,32.0,31.0,32.5,2021-07-07-13:10:34,33
2.0,1.0,1.0,3.0,1224.0,0.18,75.7,4.8,39.0,32.0,31.5,30.0,31.25,2021-07-07-13:11:33,30
5.0,5.0,3.9,4.0,1224.0,0.3,73.2,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-07-13:12:33,31
