0.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-09:34:39,0
0.0,0.0,0.0,1.0,1224.0,0.01,41.9,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-09:35:35,0
2.0,1.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:36:31,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-09:37:27,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.5,38.5,40.25,2021-07-10-09:38:23,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:39:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-09:40:15,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.0,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-09:41:11,0
2.0,0.0,0.0,1.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-09:42:07,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-09:43:03,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:43:59,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:44:55,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-09:45:51,0
1.0,0.0,2.0,2.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-09:46:48,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-09:47:44,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:48:40,0
1.0,0.0,2.0,0.0,1224.0,0.0,42.0,2.2,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:49:36,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.5,38.5,40.75,2021-07-10-09:50:32,0
2.9,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.0,41.0,40.5,38.5,40.75,2021-07-10-09:51:28,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:52:24,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:53:20,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.0,41.0,40.0,38.0,40.75,2021-07-10-09:54:16,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:55:12,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.0,2.2,47.5,41.5,40.5,38.5,40.5,2021-07-10-09:56:08,0
1.0,2.0,1.0,0.0,1224.0,0.01,42.0,40.3,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:57:04,0
4.0,1.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:58:00,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.0,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-09:58:56,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.0,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-09:59:52,0
2.0,2.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.0,38.0,40.75,2021-07-10-10:00:48,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.0,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-10:01:45,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.1,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-10:02:41,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.1,2.3,47.5,40.5,40.0,38.0,40.25,2021-07-10-10:03:37,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,85.6,48.0,40.5,40.5,38.5,40.25,2021-07-10-10:04:33,0
2.9,0.0,0.0,1.0,1224.0,0.0,42.1,0.0,47.5,40.5,40.5,38.0,40.25,2021-07-10-10:05:29,0
1.0,0.0,2.0,0.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-10:06:25,0
3.0,1.0,0.0,0.0,1224.0,0.0,42.1,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-10:07:21,0
2.0,1.0,1.0,0.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.0,38.0,40.75,2021-07-10-10:08:17,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.1,39.7,48.0,41.0,40.5,38.0,40.5,2021-07-10-10:09:13,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.0,37.5,40.75,2021-07-10-10:10:09,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-10:11:05,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-10:12:01,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-10:12:57,0
1.0,0.0,1.0,1.0,1224.0,0.01,42.1,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-10:13:53,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-10:14:49,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-10:15:46,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,38.6,47.5,41.0,40.0,38.5,40.5,2021-07-10-10:16:42,0
0.0,1.0,0.0,1.0,1224.0,0.0,42.1,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-10:17:38,0
3.0,0.0,1.0,1.0,1224.0,0.01,42.1,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-10:18:34,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-10:19:30,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-10:20:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-10:21:22,0
2.0,0.0,2.0,1.0,1224.0,0.0,42.1,0.0,48.0,40.5,40.0,38.0,40.5,2021-07-10-10:22:18,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-10:23:14,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.1,0.0,47.5,40.5,40.5,38.5,40.75,2021-07-10-10:24:10,0
1.0,0.0,0.0,2.0,1224.0,0.0,42.1,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-10:25:06,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.1,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-10:26:02,0
4.0,1.0,2.0,0.0,1224.0,0.01,42.1,0.0,47.5,41.0,40.5,38.0,40.75,2021-07-10-10:26:58,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.1,0.0,47.5,40.5,40.5,38.0,40.75,2021-07-10-10:27:54,0
3.0,0.0,0.0,1.0,1224.0,0.0,42.1,39.8,47.5,41.0,40.5,38.5,40.5,2021-07-10-10:28:50,0
0.0,1.0,0.0,0.0,1224.0,0.01,42.1,0.0,47.0,40.5,40.5,38.5,40.5,2021-07-10-10:29:46,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-10:30:43,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.1,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-10:31:39,0
1.0,1.0,0.0,0.0,1224.0,0.01,42.2,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-10:32:35,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.2,2.3,47.5,41.0,40.0,38.0,40.25,2021-07-10-10:33:31,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-10:34:27,0
15.2,2.0,6.0,2.0,1224.0,0.0,42.2,21.2,48.0,41.0,40.5,38.5,40.25,2021-07-10-10:35:23,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-10:36:19,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-10:37:15,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.5,38.0,40.75,2021-07-10-10:38:11,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.2,0.0,48.0,40.5,40.0,38.5,40.75,2021-07-10-10:39:07,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-10:40:03,0
2.0,0.0,0.0,0.0,1224.0,0.01,42.2,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-10:40:59,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-10:41:55,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.0,40.5,2021-07-10-10:42:51,0
10.8,4.0,3.0,5.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-10:43:47,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-10:44:43,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-10:45:39,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-10:46:36,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.2,0.0,47.5,40.5,40.0,38.0,40.75,2021-07-10-10:47:32,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.5,38.0,40.5,2021-07-10-10:48:28,0
2.9,1.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-10:49:24,0
2.0,0.0,2.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-10:50:20,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-10:51:16,0
3.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.0,40.75,2021-07-10-10:52:12,0
0.0,1.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-10:53:08,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.0,38.0,40.75,2021-07-10-10:54:04,0
2.0,5.0,0.0,1.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-10:55:00,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-10:55:56,0
0.0,0.0,1.0,2.0,1224.0,0.0,42.2,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-10:56:52,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.2,0.0,48.0,41.0,40.5,39.0,40.75,2021-07-10-10:57:48,0
2.0,1.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.5,41.0,40.5,38.5,40.75,2021-07-10-10:58:44,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.5,41.0,40.0,38.5,40.5,2021-07-10-10:59:40,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.2,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-11:00:37,0
0.0,1.0,1.0,0.0,1224.0,0.01,42.3,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-11:01:33,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,40.5,40.0,38.5,40.75,2021-07-10-11:02:29,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-11:03:25,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.3,0.0,47.5,41.5,40.5,38.5,40.5,2021-07-10-11:04:21,0
0.0,1.0,0.0,1.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-11:05:17,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-11:06:13,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-11:07:09,0
2.0,0.0,2.0,0.0,1224.0,0.0,42.3,41.7,47.5,41.0,40.0,38.5,40.5,2021-07-10-11:08:05,0
2.0,1.0,2.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:09:01,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-11:09:57,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,41.0,2021-07-10-11:10:53,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:11:49,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:12:45,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:13:41,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.3,9.4,47.5,41.5,40.5,39.0,40.75,2021-07-10-11:14:38,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-11:15:34,0
2.9,0.0,0.0,1.0,1224.0,0.02,42.3,0.0,48.0,41.0,40.5,39.0,40.75,2021-07-10-11:16:30,0
0.0,0.0,0.0,1.0,1224.0,0.01,42.3,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-11:17:26,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:18:22,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:19:18,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:20:14,0
3.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.5,41.0,39.0,40.75,2021-07-10-11:21:10,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.0,38.5,41.0,2021-07-10-11:22:06,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:23:02,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,39.0,40.75,2021-07-10-11:23:58,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:24:54,0
2.9,2.0,2.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:25:50,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.3,28.3,48.0,41.5,40.5,39.0,40.5,2021-07-10-11:26:46,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:27:42,0
2.9,1.0,1.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,39.0,40.75,2021-07-10-11:28:38,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:29:35,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:30:31,0
1.0,0.0,2.0,0.0,1224.0,0.0,42.3,6.4,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:31:27,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:32:23,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.3,0.0,47.5,41.0,40.5,39.0,41.0,2021-07-10-11:33:19,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,40.5,40.5,39.0,41.0,2021-07-10-11:34:15,0
2.0,1.0,2.9,2.0,1224.0,0.0,42.3,0.0,48.0,41.0,41.0,38.5,40.75,2021-07-10-11:35:11,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:36:07,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:37:03,0
0.0,0.0,1.0,1.0,1224.0,0.0,42.3,0.0,48.5,41.0,41.0,39.0,40.75,2021-07-10-11:37:59,0
1.0,2.0,0.0,0.0,1224.0,0.0,42.3,0.0,48.0,41.0,40.5,39.0,41.0,2021-07-10-11:38:55,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.4,42.4,48.0,41.0,40.5,38.5,40.75,2021-07-10-11:39:51,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.4,0.0,48.5,41.0,41.0,39.0,41.0,2021-07-10-11:40:47,0
0.0,2.0,0.0,1.0,1224.0,0.0,42.4,0.0,47.5,41.0,40.5,39.0,40.75,2021-07-10-11:41:43,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,48.0,41.5,40.5,38.5,40.75,2021-07-10-11:42:39,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,47.5,41.0,40.0,39.0,40.75,2021-07-10-11:43:35,0
2.0,1.0,1.0,0.0,1224.0,0.01,42.4,0.0,48.5,41.0,40.5,39.0,40.75,2021-07-10-11:44:32,0
2.0,0.0,1.0,1.0,1224.0,0.01,42.4,0.0,48.0,41.0,40.5,39.5,40.75,2021-07-10-11:45:28,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.4,0.0,48.0,41.0,40.5,39.0,40.75,2021-07-10-11:46:24,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.4,0.0,48.0,41.5,41.0,39.0,41.25,2021-07-10-11:47:20,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,48.0,41.5,40.5,39.0,40.75,2021-07-10-11:48:16,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.4,0.0,48.0,41.0,40.5,39.0,41.25,2021-07-10-11:49:12,0
1.0,0.0,2.0,1.0,1224.0,0.0,42.4,0.0,48.5,41.0,40.5,39.0,40.75,2021-07-10-11:50:08,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.4,0.0,48.5,41.0,40.5,39.0,41.0,2021-07-10-11:51:04,0
1.0,3.0,0.0,0.0,1224.0,0.0,42.4,99.4,48.5,41.0,40.5,39.0,41.0,2021-07-10-11:52:00,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.4,0.0,48.5,41.5,40.5,39.0,40.75,2021-07-10-11:52:56,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,40.5,39.0,41.0,2021-07-10-11:53:52,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,41.0,39.0,40.75,2021-07-10-11:54:48,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.4,0.0,48.0,41.5,40.5,39.0,41.25,2021-07-10-11:55:44,0
0.0,0.0,2.0,1.0,1224.0,0.0,42.4,0.0,48.5,41.0,40.5,39.0,41.0,2021-07-10-11:56:40,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,40.0,39.0,41.0,2021-07-10-11:57:36,0
1.0,0.0,1.0,0.0,1224.0,0.02,42.4,0.0,48.0,41.5,40.5,39.0,40.75,2021-07-10-11:58:33,0
1.0,0.0,0.0,1.0,1428.0,0.04,42.4,0.0,48.5,41.0,40.5,39.0,41.0,2021-07-10-11:59:29,0
2.0,1.0,0.0,1.0,1224.0,0.03,42.4,0.0,48.0,41.5,41.0,39.0,41.25,2021-07-10-12:00:25,0
2.0,0.0,1.0,1.0,1224.0,0.03,42.4,0.0,48.5,41.5,40.5,38.5,41.0,2021-07-10-12:01:21,0
2.0,1.0,0.0,0.0,1224.0,0.03,42.4,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-12:02:17,0
1.0,0.0,0.0,1.0,1224.0,0.02,42.4,0.0,48.5,41.5,40.5,38.5,41.0,2021-07-10-12:03:13,0
2.0,0.0,1.0,0.0,1224.0,0.02,42.4,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:04:09,0
2.0,0.0,1.0,1.0,1224.0,0.02,42.4,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:05:05,0
0.0,1.0,1.0,1.0,1224.0,0.01,42.4,0.0,48.5,42.0,40.5,39.0,41.25,2021-07-10-12:06:01,0
3.0,1.0,2.9,0.0,1224.0,0.02,42.4,81.3,48.5,41.5,41.0,39.5,41.25,2021-07-10-12:06:57,0
1.0,1.0,0.0,0.0,1224.0,0.01,42.4,0.0,48.5,41.5,41.0,39.5,41.0,2021-07-10-12:07:53,0
3.0,0.0,1.0,0.0,1224.0,0.01,42.4,0.0,48.5,41.5,40.5,39.0,41.0,2021-07-10-12:08:49,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:09:45,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:10:41,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.4,2.3,48.5,41.5,41.0,39.5,41.0,2021-07-10-12:11:37,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.4,0.0,48.5,41.5,40.5,39.5,41.0,2021-07-10-12:12:34,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.5,99.4,48.5,42.0,41.0,39.5,41.25,2021-07-10-12:13:30,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-12:14:26,0
1.0,1.0,1.0,1.0,1224.0,0.0,42.5,0.0,49.0,41.5,40.5,39.0,41.0,2021-07-10-12:15:22,0
1.0,0.0,1.0,1.0,1224.0,0.02,42.5,0.0,48.5,41.5,41.0,39.5,41.25,2021-07-10-12:16:18,0
5.1,12.0,5.9,5.0,1224.0,0.02,42.5,0.0,49.0,41.5,41.0,39.0,41.5,2021-07-10-12:17:14,0
2.0,1.0,0.0,0.0,1224.0,0.01,42.5,0.0,49.0,41.5,40.5,39.0,41.25,2021-07-10-12:18:10,0
0.0,0.0,1.0,0.0,1224.0,0.01,42.5,0.0,48.5,42.0,41.0,39.5,41.25,2021-07-10-12:19:06,0
2.0,0.0,1.0,0.0,1224.0,0.01,42.5,0.0,48.5,41.5,40.5,39.0,41.25,2021-07-10-12:20:02,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.5,41.0,2021-07-10-12:20:58,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-12:21:54,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.0,2021-07-10-12:22:50,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:23:46,0
1.0,2.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.0,41.0,39.0,40.75,2021-07-10-12:24:42,0
3.1,6.0,4.0,12.2,1224.0,0.0,42.5,0.0,48.0,41.5,41.0,39.5,41.75,2021-07-10-12:25:38,0
1.0,0.0,1.0,0.0,1479.0,0.0,42.5,0.0,48.5,41.5,40.5,39.5,41.25,2021-07-10-12:26:35,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.0,41.0,2021-07-10-12:27:31,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.0,41.0,2021-07-10-12:28:27,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.5,0.0,48.5,42.0,41.0,39.0,41.25,2021-07-10-12:29:23,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.5,41.0,2021-07-10-12:30:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.5,0.0,48.0,42.0,41.0,39.5,41.0,2021-07-10-12:31:15,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:32:11,0
0.0,1.0,1.0,1.0,1224.0,0.0,42.5,6.3,48.5,42.0,40.5,39.5,41.0,2021-07-10-12:33:07,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:34:03,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.5,0.0,49.0,41.5,41.0,39.0,41.25,2021-07-10-12:34:59,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.0,41.0,39.0,41.0,2021-07-10-12:35:55,0
1.0,0.0,2.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-12:36:51,0
2.9,0.0,1.0,0.0,1224.0,0.01,42.5,0.0,48.5,41.0,41.0,39.0,41.0,2021-07-10-12:37:47,0
2.0,1.0,1.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:38:43,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.0,2021-07-10-12:39:39,0
0.0,1.0,0.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.0,2021-07-10-12:40:36,0
2.0,1.0,1.0,0.0,1224.0,0.0,42.5,0.0,49.0,41.5,41.0,39.0,41.0,2021-07-10-12:41:32,0
2.9,1.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.5,41.25,2021-07-10-12:42:28,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.0,41.0,2021-07-10-12:43:24,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.5,41.5,40.5,39.0,41.25,2021-07-10-12:44:20,0
2.0,0.0,0.0,1.0,1249.5,0.0,42.5,19.5,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:45:16,0
