4.0,0.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-08:54:06,0
3.9,1.0,1.0,2.0,1224.0,0.01,62.0,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:55:02,0
1.0,1.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.5,31.0,29.0,31.75,25.2,2021-06-20-08:55:58,0
1.0,0.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:56:54,0
0.0,1.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-08:57:50,0
1.0,2.0,1.0,0.0,1224.0,0.0,62.0,85.5,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:58:46,0
2.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:59:42,0
2.0,1.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:00:38,0
1.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:01:34,0
5.0,7.1,3.9,2.0,1224.0,0.01,62.0,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-09:02:30,0
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.5,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-09:03:26,0
2.0,3.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-09:04:22,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,99.7,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-09:05:18,0
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-09:06:14,0
1.0,0.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-09:07:10,0
0.0,0.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.0,28.5,30.25,25.2,2021-06-20-09:08:06,0
2.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-09:09:03,0
2.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.0,30.5,28.5,31.25,25.2,2021-06-20-09:09:59,0
0.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.0,28.0,30.5,25.2,2021-06-20-09:10:55,0
2.0,1.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,30.5,30.0,28.0,30.5,25.2,2021-06-20-09:11:51,0
3.0,0.0,0.0,0.0,1224.0,0.01,62.0,24.3,0,36.0,31.0,30.0,28.5,30.75,25.2,2021-06-20-09:12:47,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.0,31.5,30.0,28.0,30.75,25.2,2021-06-20-09:13:43,0
0.0,3.0,1.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:14:39,0
1.0,2.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:15:35,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:16:31,0
1.0,0.0,1.0,2.0,1224.0,0.0,62.0,2.2,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-09:17:27,0
3.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-09:18:23,0
1.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-09:19:19,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:20:15,0
2.0,3.9,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,30.75,25.2,2021-06-20-09:21:11,0
2.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:22:08,0
2.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:23:04,0
3.0,1.0,1.0,1.0,1377.0,0.0,62.0,85.9,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:24:00,0
1.0,2.0,0.0,0.0,1249.5,0.0,62.0,99.7,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-09:24:56,0
0.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.0,28.5,31.0,25.2,2021-06-20-09:25:52,0
0.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-09:26:48,0
0.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:27:44,0
2.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-09:28:40,0
0.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,29.0,31.25,25.2,2021-06-20-09:29:36,0
2.0,0.0,2.9,2.0,1224.0,0.01,62.0,2.3,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-09:30:32,0
2.0,0.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,28.0,31.0,25.2,2021-06-20-09:31:28,0
1.0,1.0,1.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-09:32:24,0
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-09:33:20,0
0.0,2.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,28.5,31.5,25.2,2021-06-20-09:34:16,0
1.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-09:35:12,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:36:09,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:37:05,0
2.0,4.0,1.0,0.0,1224.0,0.0,62.0,88.5,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:38:01,0
3.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:38:57,0
2.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:39:53,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:40:49,0
2.0,0.0,2.0,1.0,1224.0,0.0,62.0,2.3,0,37.0,31.5,30.5,29.5,31.25,25.2,2021-06-20-09:41:45,0
3.9,1.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-09:42:41,0
2.0,0.0,0.0,3.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,30.5,29.5,31.5,25.2,2021-06-20-09:43:37,0
2.0,1.0,1.0,2.0,1224.0,0.0,62.0,18.6,0,37.0,32.0,30.5,29.5,31.5,25.2,2021-06-20-09:44:33,0
0.0,0.0,0.0,2.9,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-09:45:29,0
1.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,29.0,31.75,25.2,2021-06-20-09:46:25,0
2.0,0.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-09:47:21,0
2.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-09:48:17,0
1.0,0.0,2.0,1.0,1224.0,0.0,62.0,1.1,0,37.0,32.5,30.5,29.0,31.75,25.2,2021-06-20-09:49:13,0
2.0,1.0,0.0,0.0,1224.0,0.0,62.0,40.9,0,37.0,31.5,30.5,29.0,31.5,25.2,2021-06-20-09:50:09,0
2.9,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:51:06,0
1.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-09:52:02,0
1.0,0.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-09:52:58,0
3.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,29.0,31.25,25.2,2021-06-20-09:53:54,0
1.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-09:54:50,0
0.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-09:55:46,0
2.0,2.0,1.0,1.0,1224.0,0.0,62.0,2.2,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-09:56:42,0
1.0,3.0,1.0,0.0,1224.0,0.0,62.0,83.2,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-09:57:38,0
2.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.5,29.0,31.0,25.2,2021-06-20-09:58:34,0
1.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-09:59:30,0
0.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:00:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-10:01:22,0
3.0,1.0,1.0,1.0,1224.0,0.01,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:02:18,0
2.0,0.0,1.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-10:03:14,0
0.0,0.0,0.0,1.0,1224.0,0.0,62.0,99.7,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-10:04:11,0
1.0,0.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.0,30.0,28.5,30.75,25.2,2021-06-20-10:05:07,0
1.0,1.0,1.0,1.0,1224.0,0.01,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:06:03,0
1.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:06:59,0
3.9,2.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,30.75,25.2,2021-06-20-10:07:55,0
3.0,0.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-10:08:51,0
2.0,3.0,0.0,1.0,1224.0,0.0,62.0,41.8,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-10:09:47,0
1.0,2.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-10:10:43,0
2.0,0.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-10:11:39,0
1.0,1.0,0.0,2.9,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-10:12:35,0
2.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-10:13:31,0
2.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-10:14:27,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-10:15:23,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-10:16:19,0
2.0,0.0,0.0,0.0,1326.0,0.01,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:17:15,0
2.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-10:18:11,0
2.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-10:19:08,0
0.0,2.0,2.0,0.0,1224.0,0.01,62.0,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-10:20:04,0
3.0,3.0,5.0,2.0,1275.0,0.0,62.0,98.5,0,37.5,32.5,31.0,29.5,31.25,25.2,2021-06-20-10:21:00,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-10:21:56,0
2.0,1.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,37.0,31.5,30.5,29.5,31.0,25.2,2021-06-20-10:22:52,0
2.0,0.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,37.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-10:23:48,0
1.0,1.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:24:44,0
0.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-10:25:40,0
2.0,0.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-10:26:36,0
5.0,0.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,28.5,31.25,25.2,2021-06-20-10:27:32,0
3.0,3.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-10:28:28,0
3.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-10:29:24,0
2.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:30:20,0
1.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-10:31:16,0
4.0,0.0,1.0,1.0,1224.0,0.03,63.7,0.0,0,37.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-10:32:12,34
3.0,1.0,0.0,2.0,1224.0,0.03,63.7,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-10:33:13,33
2.0,1.0,3.0,1.0,1224.0,0.02,63.7,0.0,0,37.0,32.0,30.5,29.5,31.5,25.2,2021-06-20-10:34:12,30
1.0,1.0,0.0,2.0,1224.0,0.02,63.7,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-10:35:12,33
1.0,2.0,2.0,0.0,1224.0,0.02,63.7,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-10:36:12,31
2.0,2.0,1.0,0.0,1224.0,0.02,63.7,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:37:12,33
1.0,0.0,2.0,1.0,1224.0,0.02,63.8,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:38:11,33
2.0,1.0,1.0,2.0,1224.0,0.01,63.8,0.0,0,37.5,32.0,31.0,29.5,31.75,25.2,2021-06-20-10:39:11,31
2.0,1.0,1.0,2.0,1224.0,0.0,63.8,99.5,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:40:11,35
2.0,0.0,1.0,0.0,1224.0,0.01,63.8,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-10:41:10,30
1.0,2.0,1.0,3.0,1224.0,0.0,63.8,99.7,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-10:42:10,36
1.0,1.0,2.0,0.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:43:10,31
1.0,2.0,1.0,2.9,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:44:10,31
1.0,2.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-10:45:10,32
1.0,1.0,1.0,0.0,1224.0,0.01,63.8,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:46:10,31
3.0,1.0,1.0,2.0,1224.0,0.01,63.8,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:47:09,33
0.0,1.0,2.0,1.0,1224.0,0.0,63.8,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:48:09,33
1.0,2.0,0.0,0.0,1224.0,0.0,63.8,0.0,0,37.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-10:49:08,30
2.9,0.0,2.0,1.0,1224.0,0.0,63.8,29.9,0,37.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-10:50:08,33
2.0,0.0,2.0,1.0,1224.0,0.0,63.8,0.0,0,37.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-10:51:07,31
1.0,2.0,3.0,0.0,1224.0,0.01,63.8,0.0,0,37.5,32.0,30.5,28.5,31.5,25.2,2021-06-20-10:52:08,30
1.0,2.0,0.0,1.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-10:53:07,30
2.0,1.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-10:54:07,28
0.0,1.0,3.0,0.0,1224.0,0.0,63.8,0.0,0,37.0,32.0,30.5,28.5,31.5,25.2,2021-06-20-10:55:07,35
0.0,2.0,0.0,1.0,1224.0,0.0,63.8,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-10:56:07,31
2.0,0.0,1.0,2.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-10:57:07,30
3.0,2.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-10:58:06,33
1.0,0.0,1.0,2.0,1224.0,0.0,63.8,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-10:59:06,31
2.0,0.0,0.0,0.0,1224.0,0.0,63.8,26.7,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-11:00:06,0
3.0,4.0,1.0,7.9,1224.0,0.0,63.8,0.0,0,37.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-11:01:03,31
2.0,2.0,0.0,1.0,1224.0,0.0,63.8,0.0,0,37.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-11:02:03,31
1.0,1.0,0.0,0.0,1224.0,0.0,63.8,0.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-11:03:03,36
1.0,3.0,0.0,0.0,1224.0,0.0,63.8,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:04:03,34
1.0,1.0,0.0,0.0,1224.0,0.0,63.8,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:05:03,36
3.0,1.0,1.0,1.0,1479.0,0.0,63.8,0.0,0,37.0,32.5,30.5,28.5,30.75,25.2,2021-06-20-11:06:03,28
3.0,1.0,0.0,2.0,1224.0,0.01,63.8,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-11:07:02,35
0.0,1.0,1.0,1.0,1224.0,0.01,63.8,0.0,0,36.5,31.5,30.5,28.0,30.75,25.2,2021-06-20-11:08:02,33
1.0,0.0,0.0,0.0,1224.0,0.0,63.8,99.7,0,36.5,31.5,30.5,29.0,30.75,25.2,2021-06-20-11:09:02,27
2.0,1.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-11:10:03,31
1.0,1.0,2.0,2.0,1224.0,0.0,63.8,0.0,0,37.0,31.5,30.0,28.5,31.0,25.2,2021-06-20-11:11:02,30
1.0,1.0,2.0,1.0,1224.0,0.0,63.8,2.3,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-11:12:01,33
0.0,0.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,36.5,31.0,30.0,28.0,31.0,25.2,2021-06-20-11:13:01,34
1.0,1.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-11:14:01,30
3.0,2.0,1.0,1.0,1224.0,0.0,63.8,0.0,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-11:15:01,30
1.0,1.0,0.0,2.9,1224.0,0.0,63.8,96.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-11:16:01,30
0.0,7.9,3.0,1.0,1224.0,0.0,63.8,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-11:17:00,35
3.0,5.1,3.0,2.0,1224.0,0.0,63.8,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:18:00,35
1.0,3.0,5.1,0.0,1224.0,0.0,63.9,60.6,0,37.0,31.5,30.5,28.5,31.5,25.2,2021-06-20-11:19:00,29
4.9,2.0,0.0,2.0,1224.0,0.01,63.8,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-11:20:00,28
2.0,4.0,2.0,4.0,1224.0,0.01,63.8,0.0,0,36.5,32.0,30.0,28.5,30.75,25.2,2021-06-20-11:21:00,31
3.0,2.0,4.0,1.0,1224.0,0.01,63.8,0.0,0,36.5,31.5,30.0,28.5,31.25,25.2,2021-06-20-11:22:00,31
2.0,2.0,0.0,2.0,1224.0,0.0,63.8,99.7,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:23:00,32
1.0,2.0,0.0,0.0,1224.0,0.0,63.9,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-11:23:59,36
2.0,0.0,2.0,0.0,1224.0,0.0,63.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:24:59,32
2.0,1.0,0.0,2.0,1224.0,0.0,63.8,99.7,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-11:25:59,31
2.0,1.0,1.0,1.0,1224.0,0.0,63.9,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-11:26:59,29
0.0,2.0,1.0,1.0,1224.0,0.0,63.9,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-11:27:58,33
2.9,1.0,0.0,0.0,1224.0,0.01,63.9,0.0,0,37.0,32.0,30.5,28.5,31.0,25.2,2021-06-20-11:28:58,35
0.0,0.0,0.0,2.0,1224.0,0.01,63.9,0.0,0,37.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-11:29:58,31
2.0,3.0,0.0,1.0,1224.0,0.01,63.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:30:57,34
4.9,1.0,1.0,1.0,1224.0,0.0,63.9,0.0,0,36.0,31.0,30.0,28.0,30.5,25.2,2021-06-20-11:31:57,34
0.0,1.0,2.0,0.0,1224.0,0.0,63.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:32:57,32
0.0,1.0,1.0,1.0,1224.0,0.0,63.9,0.0,0,36.5,31.5,30.5,28.0,31.0,25.2,2021-06-20-11:33:57,34
3.9,3.0,2.0,1.0,1224.0,0.0,63.9,0.0,0,36.5,31.5,30.0,28.0,30.75,25.2,2021-06-20-11:34:57,31
1.0,2.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.0,28.0,30.5,25.2,2021-06-20-11:35:57,35
2.0,1.0,1.0,0.0,1224.0,0.0,63.3,99.7,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-11:36:57,31
1.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-11:37:56,33
1.0,1.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:38:56,34
1.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:39:56,29
3.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.0,28.5,30.5,25.2,2021-06-20-11:40:56,33
2.0,0.0,1.0,2.0,1224.0,0.01,63.3,0.0,0,36.5,31.0,30.5,28.0,30.5,25.2,2021-06-20-11:41:56,41
3.0,2.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:42:56,32
1.0,1.0,2.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-11:43:56,36
3.0,2.0,1.0,2.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.0,28.0,30.5,25.2,2021-06-20-11:44:56,36
0.0,1.0,0.0,2.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.0,28.5,30.5,25.2,2021-06-20-11:45:55,30
2.0,1.0,2.0,2.0,1224.0,0.0,63.3,1.1,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-11:46:55,30
2.0,2.0,0.0,2.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-11:47:55,30
0.0,2.0,0.0,2.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-11:48:55,35
2.0,1.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.0,28.5,30.5,25.2,2021-06-20-11:49:55,32
1.0,3.0,2.0,1.0,1224.0,0.0,63.3,30.1,0,36.0,31.5,30.0,28.5,30.5,25.2,2021-06-20-11:50:55,31
2.0,2.0,3.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.0,28.0,30.5,25.2,2021-06-20-11:51:54,27
1.0,2.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,31.0,30.0,28.5,30.75,25.2,2021-06-20-11:52:54,34
2.0,1.0,2.0,1.0,1224.0,0.0,63.3,0.0,0,36.0,31.5,30.5,28.0,31.0,25.2,2021-06-20-11:53:54,30
2.0,1.0,2.0,1.0,1224.0,0.0,63.3,0.0,0,36.0,31.5,30.0,28.0,30.5,25.2,2021-06-20-11:54:54,29
