cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0,1,1,0,1224,2.42,96.9,0,100,35.5,29.5,29,27,29.5,92.2,2021-06-14-06:23:23,10
1,1,1,0,1224,2.27,96.9,0,100,36,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:24:24,17
4,0,1,0,1224,2.12,96.9,0,100,36,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:25:25,10
2,6.9,5,5,1224,1.99,96.9,0,100,36,29.5,29,27.5,29.5,92.2,2021-06-14-06:26:26,8
1,1,0,1,1224,1.86,96.9,0,100,35.5,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:27:27,16
1,1,0,0,1224,1.75,96.9,0,100,35,29,29.5,27,29.5,92.2,2021-06-14-06:28:29,6
1,0,1,1,1224,1.69,97.2,0,100,35.5,30,30,28,29.5,92.2,2021-06-14-06:29:30,17
2,3,1,0,1224,1.59,96.9,0,100,35.5,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:30:31,11
0,1,0,1,1224,1.48,97,0,100,35.5,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:31:32,6
2,0,2,1,1224,1.39,96.9,0,100,35.5,29.5,29.5,27,29.5,92.2,2021-06-14-06:32:34,5
1,2,1,1,1224,1.3,97,0,100,36,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:33:35,8
1,0,2,0,1224,1.22,97,0,100,35.5,29.5,29.5,27.5,29.25,92.2,2021-06-14-06:34:36,8
1,1,1,0,1224,1.15,97,0,100,35.5,30,29.5,27,29.5,92.2,2021-06-14-06:35:37,13
1,1,0,0,1224,1.07,97,0,100,35.5,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:36:38,12
6.1,1,1,3,1224,1.01,97.3,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:37:40,18
0,1,0,1,1224,0.96,96.9,0,100,36,30,29,27,29.5,92.2,2021-06-14-06:38:41,14
1,0,2,4,1224,0.94,96.9,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:39:43,15
1,1,0,0,1224,0.91,96.8,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:40:44,5
1,1,0,0,1224,0.85,96.8,0,100,36,29.5,29.5,27.5,29.75,92.2,2021-06-14-06:41:45,19
1,1,0,4,1224,0.8,96.8,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:42:46,9
1,1,0,1,1224,0.76,97.2,0,100,36,30,30,28,29.75,92.2,2021-06-14-06:43:48,12
1,1,0,0,1224,0.71,96.9,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:44:49,15
7.1,15.8,7.1,3.9,1224,0.67,96.9,0,100,36,30.5,30.5,28.5,29.75,92.2,2021-06-14-06:45:50,7
2,0,0,0,1224,0.67,97.2,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-06:46:52,12
1,0,0,0,1224,0.63,96.8,0,100,36,29.5,29.5,27.5,29.5,92.2,2021-06-14-06:47:53,15
2,0,0,0,1287.75,0.69,97.2,0,100,36.5,30,30,28,30,92.2,2021-06-14-06:48:55,14
8,2,3,5,1224,0.71,97.2,2.4,100,36.5,30,29.5,28,29.75,92.2,2021-06-14-06:49:56,10
1,0,0,2,1224,0.69,96.9,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-06:50:57,10
1,3.1,5.1,2,1224,0.68,97.1,0,100,36.5,30,30,28,30,92.2,2021-06-14-06:51:59,9
11.3,6,13,19.6,1479,0.7,97.1,0,100,36.5,30,29.5,28,29.75,92.2,2021-06-14-06:53:00,9
15.8,10.1,8.2,14.1,782.55,0.71,96.9,0,100,36.5,30,30,27.5,30,92.2,2021-06-14-06:54:02,19
2,2,1,0,1224,0.67,96.8,0,100,36.5,30.5,29.5,27.5,29.75,92.2,2021-06-14-06:55:03,14
1,0,1,0,1224,0.64,96.9,0,100,36.5,30,29.5,27.5,30,92.2,2021-06-14-06:56:04,10
1,0,1,2,1224,0.61,96.9,0,100,36.5,30,29.5,27.5,29.5,92.2,2021-06-14-06:57:05,12
5.1,1,5,10.1,1351.5,0.65,97.2,0,100,36,30,29.5,27.5,29.75,92.2,2021-06-14-06:58:07,11
5.1,2,4,1,1224,0.64,96.9,0,100,36,30.5,30,28,29.75,92.2,2021-06-14-06:59:08,9
3,1,0,0,1224,0.62,96.9,0,100,36.5,30,29.5,27.5,29.75,92.2,2021-06-14-07:00:09,20
17.8,12.1,11.9,15.7,1224,0.62,97.2,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-07:01:12,15
4,6,3,1,1224,0.66,97.2,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-07:02:14,17
7.1,8.2,8.9,2,1479,0.63,97.2,0,100,36.5,30.5,30.5,28.5,30,92.2,2021-06-14-07:03:15,16
4.1,11,13,2,1224,0.64,96.9,0,100,36.5,30,30,28,30,92.2,2021-06-14-07:04:18,19
2,1,2,1,1224,0.72,96.9,0,100,36.5,30,30,28,30,92.2,2021-06-14-07:05:20,16
1,1,0,0,1224,0.73,97.2,0,100,36.5,30,30,28,30,92.2,2021-06-14-07:06:21,14
1,0,1,1,1224,0.68,96.9,0,100,36,30,30.5,28.5,30,92.2,2021-06-14-07:07:23,6
0,0,0,0,1224,0.64,96.9,0,100,36,30,30,28,30,92.2,2021-06-14-07:08:24,5
10.7,11.2,8,8.1,1224,0.6,96.9,24,100,36.5,30.5,30,28.5,29.75,92.2,2021-06-14-07:09:25,19
8,9,6.1,5.9,1224,0.57,97,0,100,36,30,29.5,27.5,30.25,92.2,2021-06-14-07:10:26,19
7,1,2,2,1224,0.59,97.1,0,100,36.5,30,30,28,30,92.2,2021-06-14-07:11:28,14
2,2,1,0,1364.25,0.66,97.2,0,100,37,30,30.5,28.5,30,92.2,2021-06-14-07:12:29,15
6.1,5,5.1,6.1,1224,0.71,96.8,0,100,36.5,30.5,30,28.5,30.25,92.2,2021-06-14-07:13:30,13
4,4.9,4.9,4.9,1224,0.68,96.9,0,100,36.5,30,30,28.5,30.5,92.2,2021-06-14-07:14:31,10
0,0,0,1,1224,0.65,96.9,0,100,36.5,30,30,28,30.25,92.2,2021-06-14-07:15:33,10
2,1,0,0,1224,0.64,97.3,0,100,36.5,29.5,30,28,29.75,92.2,2021-06-14-07:16:34,11
6.9,18,10.2,3.9,1224,0.74,97.3,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:17:36,7
2,6.9,2,0,1351.5,0.74,97.2,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-07:18:38,20
5,7.1,1,2.9,1224,0.73,97.3,0,100,36.5,30.5,31,29,30.25,92.2,2021-06-14-07:19:39,5
1,5.9,1,0,1287.75,0.74,97.2,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:20:40,9
0,1,0,1,1224,0.7,96.9,0,100,37,30,30,28,30.25,92.2,2021-06-14-07:21:42,17
1,0,0,0,1224,0.67,96.9,0,100,36,30.5,30,28,30,92.2,2021-06-14-07:22:43,11
3,10.9,0,1,1224,0.69,97.3,0,100,36.5,31,30,28,30.25,92.2,2021-06-14-07:23:44,19
2,0,0,0,1224,0.65,97,0,100,36.5,30,30,28,30.25,92.2,2021-06-14-07:24:45,20
3,8.2,0,1,1224,0.63,97.2,0,100,36.5,30.5,30,28,30.5,92.2,2021-06-14-07:25:47,11
0,2,0,0,1224,0.63,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-07:26:48,14
1,1,0,1,1479,0.65,97.3,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:27:50,8
0,0,0,2,1479,0.61,97,0,100,36.5,31,30,28,30.25,92.2,2021-06-14-07:28:51,15
1,0,0,0,1224,0.61,96.9,0,100,36.5,30.5,30,28,29.75,92.2,2021-06-14-07:29:52,15
0,1,0,0,1224,0.57,96.9,0,100,36,30,29.5,27.5,30,92.2,2021-06-14-07:30:53,11
1,1,1,1,1224,0.56,97.2,0,100,37,30.5,30,28,30,92.2,2021-06-14-07:31:54,6
6.9,1,1,3,1415.25,0.56,97.3,0,100,36,30.5,30,28,30.25,92.2,2021-06-14-07:32:56,10
1,0,0,0,1415.25,0.59,97.3,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-07:33:57,14
1,0,0,0,1224,0.57,97.2,0,100,36.5,30.5,30.5,28.5,30.25,92.2,2021-06-14-07:34:58,17
3.1,1,0,13.7,1479,0.63,97,0,100,36.5,31,30,28,30,92.2,2021-06-14-07:36:00,19
1,1,1,4,1224,0.6,97,0,100,36,30,30,28,29.75,92.2,2021-06-14-07:37:01,14
0,1,1,0,1224,0.58,97,0,100,36,30,29.5,27.5,29.5,92.2,2021-06-14-07:38:03,17
5,3.9,3,4,1224,0.54,97,0,100,36,30,29.5,27.5,29.75,92.2,2021-06-14-07:39:04,12
0,0,1,0,1224,0.52,96.9,0,100,36,30,30,28,29.75,92.2,2021-06-14-07:40:05,19
15.9,8.5,6.5,10.3,1275,0.65,97,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-07:41:10,7
15,21.4,8,5,408,0.93,97,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:42:15,13
23.2,24.7,16.7,5,1330.2,1.03,97.1,0,100,37,31,30.5,28.5,30.25,92.2,2021-06-14-07:43:18,10
0,0,0,1,1224,1.09,96.9,0,100,37,31.5,30.5,28.5,30.25,92.2,2021-06-14-07:44:19,15
4.1,7.8,7,10.2,590.4,1.03,96.7,0,100,37,30,29.5,28,30,92.2,2021-06-14-07:45:20,14
14.3,17,4.1,2,1351.5,0.97,96.8,0,100,37,30,29.5,28,29.75,92.2,2021-06-14-07:46:22,15
15.5,12.4,3.2,12.2,758.55,1.04,96.9,0,100,36.5,30.5,30,28,29.75,92.2,2021-06-14-07:47:23,18
10.3,6.9,5.2,4.1,355.2,1.18,96.9,0,100,37,30.5,30,28,30.25,92.2,2021-06-14-07:48:25,10
10.1,30.7,9.1,5.1,1440.75,1.19,96.8,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:49:29,8
4.1,5,5,11.1,1186.05,1.38,96.9,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-07:50:35,6
7.3,14.1,8.2,3,566.4,1.4,96.9,0,100,37,31,30.5,28.5,30,92.2,2021-06-14-07:51:37,17
10.3,13.3,7.1,11.2,1315.65,1.34,97.2,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-07:52:39,8
11.1,12.4,12.2,20,1224,1.36,97.2,26.4,100,37,31.5,30.5,28.5,30.75,92.2,2021-06-14-07:53:40,17
0,0,11.8,0,1224,1.32,96.9,0,100,37,30.5,30,28,30,92.2,2021-06-14-07:54:42,10
1,0,1,0,1224,1.25,97,0,100,36,30.5,30,28,30,92.2,2021-06-14-07:55:43,12
13.3,3,3,12.2,1224,1.28,97,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-07:56:44,8
2,6.1,10.8,2,1224,1.22,97,0,100,36.5,30,30,28,29.5,92.2,2021-06-14-07:57:45,20
2,1,0,4,1224,1.16,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-07:58:47,5
7,11.2,10.3,5.1,710.4,1.14,97,0,100,36.5,30,29.5,27.5,29.5,92.2,2021-06-14-07:59:48,20
7,8.1,17.8,1,281.4,1.13,97.2,0,100,36.5,30,30,28,29.5,92.2,2021-06-14-08:00:49,10
4,4.9,7,5.1,1479,1.11,97.1,0,100,36,30,30,28,30.5,92.2,2021-06-14-08:01:51,18
4,4.1,2,1,1224,1.04,97.3,0,100,36.5,30,30,28,29.5,92.2,2021-06-14-08:02:52,18
4,1,9.9,8.2,281.4,1,97,0,100,36.5,30,29.5,27.5,29.75,92.2,2021-06-14-08:03:54,20
3.1,0,0,1,1224,0.96,97,0,100,36.5,30.5,30,28,29.75,92.2,2021-06-14-08:04:55,10
3,0,0,15.7,1479,1.17,97.3,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-08:05:56,14
14.1,23.8,7.9,13.1,1440.75,1.19,97.2,0,100,36.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-08:06:59,11
15,19,5,14.9,1479,1.23,97.1,0,100,36.5,30.5,30.5,28.5,31,92.2,2021-06-14-08:08:02,5
11.2,8.1,7.1,13,1315.65,1.22,97.2,0,100,36.5,30,30.5,28.5,30.25,92.2,2021-06-14-08:09:03,8
7.1,8.9,3,14.9,1364.25,1.18,96.9,0,100,37,30.5,30.5,28.5,30.75,92.2,2021-06-14-08:10:06,10
7,3.1,10.9,10.9,1224,1.37,96.9,0,100,37.5,30.5,31,28.5,30.75,92.2,2021-06-14-08:11:09,18
1,0,2.9,2,1224,1.4,97.1,0,100,37.5,30.5,30.5,28.5,30.25,92.2,2021-06-14-08:12:11,5
1,1,2,1,1224,1.33,97.1,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-08:13:13,9
6.7,1,0,1,1224,1.25,97.1,0,100,36.5,30,29.5,27.5,30,92.2,2021-06-14-08:14:14,19
6,1,4.9,6,1224,1.2,97.1,0,100,36,29.5,29.5,27.5,29.5,92.2,2021-06-14-08:15:15,10
4,3,5.9,7,307.2,1.14,97.1,0,100,36,29.5,29.5,27,29.5,92.2,2021-06-14-08:16:16,12
0,1,0,0,1224,1.13,97.3,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-08:17:18,12
1,0,0,4,1224,1.1,97.1,0,100,36.5,29.5,30,28,30,92.2,2021-06-14-08:18:19,14
10.4,14.1,15.2,9.1,720,1.06,97.3,0,100,36.5,30,30,28,30,92.2,2021-06-14-08:19:20,18
1,2,3,1,1479,1,97.3,0,100,37,30.5,30.5,28.5,30,92.2,2021-06-14-08:20:21,8
0,0,0,0,1224,0.97,97.3,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-08:21:23,16
2,3,1,0,465.6,1.03,97.3,0,100,37,30,30.5,28.5,30.25,92.2,2021-06-14-08:22:24,8
17,5.1,17.3,12.7,1238.85,1.06,97.3,0,100,37,30,30,28,30.25,92.2,2021-06-14-08:23:27,12
14.4,10,12.9,3,1224,1.1,97.3,0,100,37,30.5,30.5,28.5,30.75,92.2,2021-06-14-08:24:32,16
4,7.6,1,4,1224,1.11,97.1,0,100,37,30.5,30,28,30.25,92.2,2021-06-14-08:25:34,11
0,1,1,3.9,1224,1.04,97.1,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-08:26:35,19
13.9,3,14,3,1224,1,97.2,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-08:27:38,5
7.1,3,4,0,1224,1.05,97.1,0,100,37,30.5,30.5,28.5,30,92.2,2021-06-14-08:28:39,19
1.9,4.8,1.9,1,1224,1,97.1,25.9,100,36.5,30.5,30,28.5,30.25,92.2,2021-06-14-08:29:41,9
3,1,0,1,1224,0.94,97.1,0,100,37,30.5,29.5,27.5,30,92.2,2021-06-14-08:30:42,14
1,0,0,1,1224,0.88,97.1,0,100,36.5,30,29.5,27.5,29.5,92.2,2021-06-14-08:31:43,6
19.2,23.6,17.5,7.8,941.1,0.92,97.2,0,100,37,30.5,30,28,30,92.2,2021-06-14-08:32:45,12
3,3,5,1,897.6,0.93,97.4,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-08:33:47,5
6.3,8.1,16,6.1,1224,0.98,97.4,0,100,37,30.5,30.5,28.5,30.75,92.2,2021-06-14-08:34:49,8
10.2,8,7.2,6.9,432,0.99,97.1,0,100,36.5,30.5,30,28,29.75,92.2,2021-06-14-08:35:50,7
0,1,1,2,1224,0.95,97.1,0,100,36,30,30,28,29.75,92.2,2021-06-14-08:36:51,12
5,0,1,9.1,1224,0.96,97.2,0,100,36,30,30,28,29.75,92.2,2021-06-14-08:37:53,6
7.8,0,8,18.6,1415.25,0.93,97.4,0,100,37,30,30,28,30,92.2,2021-06-14-08:38:55,12
20.2,9,9,11,1479,0.91,97.1,0,100,37.5,31,30,28.5,30.5,92.2,2021-06-14-08:39:56,14
11.3,18,15.5,8.2,408,0.93,97,0,100,36.5,31,30.5,28.5,30.5,92.2,2021-06-14-08:41:01,5
5.9,12.7,13.3,11.2,518.4,1.19,97.1,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-08:42:06,10
8.1,5.1,5,5.1,1224,1.32,96.9,0,100,37.5,31.5,30.5,28.5,30.75,92.2,2021-06-14-08:43:08,5
0,0,0,0,1224,1.25,96.9,0,100,36.5,31,30,28,30.5,92.2,2021-06-14-08:44:09,17
8.1,14.3,10.3,2,979.2,1.17,97,0,100,36.5,31,30,28,30.25,92.2,2021-06-14-08:45:10,10
9,5.1,16,13.9,1224,1.17,97,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-08:46:15,15
4,13.9,3,9.1,1415.25,1.28,97.1,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-08:47:21,10
5.1,8,1,6.9,1224,1.43,97.1,0,100,37.5,30.5,31,29,30.25,92.2,2021-06-14-08:48:23,5
0,0,0,1,1224,1.36,96.9,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-08:49:25,15
8,9.1,3,12.9,1479,1.27,97.1,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-08:50:26,20
18.6,8.2,10,11.5,508.8,1.32,97.3,0,100,37,30.5,30,28,29.75,92.2,2021-06-14-08:51:28,5
11,5.9,2,3,1224,1.24,97.3,0,100,36.5,30,30,28,30,92.2,2021-06-14-08:52:29,14
6.1,14.9,19,2,1479,1.19,97.2,0,100,37,30.5,30,28,30.5,92.2,2021-06-14-08:53:33,17
7.1,20.2,6.2,3,1479,1.25,97.3,33.5,100,37,31,30,28.5,30.5,92.2,2021-06-14-08:54:35,16
17.5,13,13.4,9.1,1479,1.2,97.1,17.4,100,37,31.5,30.5,28.5,30,92.2,2021-06-14-08:55:36,14
1,2,3,1,1224,1.16,97.1,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-08:56:38,17
2,1,0,0,1224,1.18,97.1,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-08:57:39,14
0,1,4,0,1224,1.12,97.1,0,100,36,30.5,30,28,29.5,92.2,2021-06-14-08:58:40,15
14.1,18.6,9.2,18.8,480,1.07,97.3,0,100,36.5,30,30,28,30.25,92.2,2021-06-14-08:59:43,13
8.2,5.1,3.1,3.9,1224,1.06,97.3,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-09:00:44,20
2,1,3,2,1224,1.09,97.2,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-09:01:46,19
6.1,2.9,7.1,1,1415.25,1.07,97.3,0,100,37,30,30.5,28.5,30.75,92.2,2021-06-14-09:02:47,11
0,0,0,1,1224,1.02,97.1,0,100,36.5,30.5,30,28,29.75,92.2,2021-06-14-09:03:48,19
1,0,1,0,255.6,0.99,97.1,0,100,36,30,30,28,29.75,92.2,2021-06-14-09:04:50,6
1,0,1,1,1479,1.01,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:05:51,8
2,3,3.1,4,652.95,1.01,97.1,0,100,36.5,30,30,27.5,30,92.2,2021-06-14-09:06:52,5
2,1,2,2,1287.75,0.99,97.2,0,100,36.5,30.5,30.5,28.5,30,92.2,2021-06-14-09:07:54,16
1,0,31.3,1,1224,1.09,97.2,0,100,37,30.5,30.5,28.5,30,92.2,2021-06-14-09:08:55,12
32.7,27.6,5.1,6.1,1479,1.21,97.1,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-09:09:58,12
21.8,9,8.9,2,1224,1.37,97,0,100,37.5,31.5,31,28.5,31,92.2,2021-06-14-09:11:01,9
16.2,12.1,9.1,9,1479,1.3,97.1,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:12:02,13
14.9,16.7,10.2,8.9,1479,1.51,97.2,0,100,36.5,31,31,29,30.5,92.2,2021-06-14-09:13:04,13
5,16.3,8.2,6.9,1224,1.75,97.1,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-09:14:09,8
12,17.8,18.8,10.8,436.8,1.88,97.2,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-09:15:12,18
6.9,11.1,6.9,10,432,2.21,97.2,0,100,37.5,31.5,30.5,29,31,92.2,2021-06-14-09:16:16,12
9,2.9,1,2.9,1224,2.13,97,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-09:17:18,10
23.2,25.2,8,13.4,796.8,2.24,97.1,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-09:18:20,11
8,16.7,4.1,4,1224,2.61,97.2,0,100,38,31.5,31,28.5,31.25,92.2,2021-06-14-09:19:26,19
6.8,9.9,18.8,1,465.6,2.97,97.2,0,100,37.5,31.5,31.5,29.5,31.25,92.2,2021-06-14-09:20:32,19
1,1,3,0,1428,2.89,97.3,0,100,37.5,31,31,29,31,92.2,2021-06-14-09:21:36,14
7.1,3,12.2,8.1,1415.25,2.76,97.1,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-09:22:39,19
0,5,2,0,1224,2.78,97,0,100,37.5,31.5,31,29,31.25,92.2,2021-06-14-09:23:41,14
3,1,1,0,1224,2.6,97,0,100,37,31,30.5,28.5,30.5,92.2,2021-06-14-09:24:42,18
12.2,7.1,28.3,7.1,412.8,2.45,97.1,0,100,37.5,31,30.5,28,30.75,92.2,2021-06-14-09:25:44,11
1,0,5.1,2,1351.5,2.67,97.2,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-09:26:46,9
9.1,14.7,23.8,6.1,1415.25,2.76,97.2,0,100,37.5,31,31,29,31,92.2,2021-06-14-09:27:49,6
3,6.9,5.1,1,1224,2.67,97.3,0,100,37.5,31,31,28.5,31,92.2,2021-06-14-09:28:51,9
1,2,1,1,1224,2.59,97.3,0,100,37.5,31,30.5,28.5,30.75,92.2,2021-06-14-09:29:53,16
1,3.9,3,3,230.1,2.43,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:30:54,11
7.1,14.1,14.1,5,537.6,2.35,97.3,0,100,36.5,30.5,30,28,30,92.2,2021-06-14-09:31:55,20
4,2,1,0,1224,2.2,97.2,0,100,36.5,30.5,30,27.5,30,92.2,2021-06-14-09:32:56,7
5,1,3,0,1224,2.16,97.4,0,100,36,30.5,30,28,30,92.2,2021-06-14-09:33:58,13
4,0,2,0,561.6,2.05,97.3,0,100,36.5,30.5,30.5,28.5,30,92.2,2021-06-14-09:34:59,8
16.2,10.1,19.2,3.1,667.2,2.06,97.4,29.1,100,36.5,30.5,30,28.5,30.25,92.2,2021-06-14-09:36:01,8
3.1,5.9,10.7,7,1238.85,2.03,97.4,0,100,37,30.5,30.5,28,30.5,92.2,2021-06-14-09:37:02,11
15.2,7.1,7.3,82.7,1287.75,1.96,97.2,29.5,100,37,31,30.5,28.5,31.25,92.2,2021-06-14-09:38:04,5
8.3,11.2,10,4.1,334.2,1.95,97.3,0,100,37,30.5,30,28,30,92.2,2021-06-14-09:39:05,12
5.1,8,24.5,12.6,432,2.03,97.3,0,100,37,31,31,28.5,31.25,92.2,2021-06-14-09:40:07,16
8.2,12.9,19.8,10.1,1224,2.47,97.7,31.7,100,38,31,31,29,31.5,92.2,2021-06-14-09:41:11,20
1,1,2,5,729.75,2.38,97.7,0,100,37.5,31.5,31,28.5,31,92.2,2021-06-14-09:42:14,13
7.8,6,2,1,255.6,2.27,97.4,0,100,37,30.5,30,28,30.25,92.2,2021-06-14-09:43:16,13
5,3,1,1,281.4,2.25,97.3,0,100,37,30.5,30,27.5,30.25,92.2,2021-06-14-09:44:17,5
2,2,1,0,1224,2.11,97.4,0,100,36.5,30.5,30,28,30.5,92.2,2021-06-14-09:45:18,8
1,0,1,0,1224,1.99,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:46:20,14
4,5.1,6.9,1,1224,1.87,97.3,0,100,36.5,30,30,28,29.75,92.2,2021-06-14-09:47:21,16
0,0,0,0,1224,1.76,97.4,0,100,36.5,30.5,30.5,28.5,30.25,92.2,2021-06-14-09:48:22,15
1,1,1,0,204.3,1.65,97.3,0,100,36.5,30,30,28,30.25,92.2,2021-06-14-09:49:23,10
0,0,0,2,1224,1.55,97.4,0,100,36.5,30.5,29.5,27.5,30,92.2,2021-06-14-09:50:25,20
1,1,7.8,2,1224,1.52,97.5,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:51:26,12
9.1,9,11,7,1224,1.51,97.4,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-09:52:27,6
4,2,1,0,1415.25,1.56,97.5,0,100,37,30.5,30.5,28.5,30.25,92.2,2021-06-14-09:53:29,11
10.9,2,2.9,1,1224,1.48,97.4,0,100,36.5,31,30,28,30.5,92.2,2021-06-14-09:54:30,16
0,3,5,5,1224,1.54,97.5,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-09:55:31,8
10.9,22.8,9.2,5,1249.5,1.5,97.4,0,100,37,30.5,30.5,29,30.75,92.2,2021-06-14-09:56:35,9
16,6.1,10.2,4,1224,1.52,97.5,0,100,37,31.5,31,29,30.75,92.2,2021-06-14-09:57:38,17
11.8,4,4,5.1,1287.75,1.56,97.6,0,100,37,31,30.5,28.5,30.5,92.2,2021-06-14-09:58:40,20
1,0,3,0,1224,1.56,97.4,0,100,36.5,31,30.5,28.5,30.75,92.2,2021-06-14-09:59:42,12
3,13.9,1,6,1224,1.55,97.6,0,100,37.5,31,31,29,30.75,92.2,2021-06-14-10:00:43,16
0,1,0,0,1224,1.47,97.5,0,100,37.5,30.5,30.5,28.5,30.5,92.2,2021-06-14-10:01:45,14
2,0,1,1,1224,1.38,97.3,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:02:46,11
4.1,6.1,7,1,355.2,1.29,97.3,0,100,36.5,30.5,30,27.5,30,92.2,2021-06-14-10:03:47,7
4,15.7,1,4,1415.25,1.32,97.5,0,100,36.5,30.5,30.5,28,30.5,92.2,2021-06-14-10:04:49,10
8.9,1,1,0,1479,1.36,97.4,0,100,37,30.5,30.5,28.5,30.5,92.2,2021-06-14-10:05:50,16
18,8.2,8,8.9,1479,1.41,97.5,0,100,37,31,30.5,28.5,30.5,92.2,2021-06-14-10:06:51,12
3.1,1,4,6,1287.75,1.42,97.5,0,100,37,31,31,29,30.75,92.2,2021-06-14-10:07:53,20
3.1,1,12.1,4,1224,1.42,97.6,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-10:08:56,13
1,1,0,0,1224,1.35,97.3,0,100,36.5,31,30.5,28.5,30.5,92.2,2021-06-14-10:09:57,5
15,13.1,9.1,6.9,355.2,1.27,97.2,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:10:59,17
13.4,17.3,8.9,5.1,566.4,1.33,97.3,0,100,37,31,30.5,28.5,30.75,92.2,2021-06-14-10:12:02,11
14.3,8.2,7.1,11.2,462.3,1.29,97.3,0,100,36.5,31,30.5,28.5,30.25,92.2,2021-06-14-10:13:04,11
2,4,5,0,1224,1.21,97.3,0,100,36.5,30.5,30,27.5,30.25,92.2,2021-06-14-10:14:05,11
18.4,5.1,31.6,10.9,489.6,1.22,97.4,0,100,36.5,30.5,30.5,28,31,92.2,2021-06-14-10:15:07,16
6,19.4,6.9,3,1224,1.16,97.2,0,100,36.5,30.5,30,28,30.25,92.2,2021-06-14-10:16:08,14
2,0,0,2,1224,1.13,97.3,0,100,36,31,30,27.5,30,92.2,2021-06-14-10:17:09,19
11,10.1,16.2,7.1,508.8,1.29,97.5,0,100,36,30.5,30.5,28,30.25,92.2,2021-06-14-10:18:11,15
