cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
4.0,1.0,3.0,2.0,1224.0,0.05,86.6,0.0,38.0,31.0,30.5,28.5,30.5,2021-07-09-11:02:24,31
4.0,4.0,2.0,3.0,1224.0,0.05,86.6,0.0,38.5,31.0,30.5,29.0,31.25,2021-07-09-11:03:23,34
1.0,1.0,1.0,1.0,1224.0,0.04,86.6,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-11:04:23,31
4.9,2.0,2.0,3.0,1224.0,0.04,86.6,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-11:05:23,32
1.0,1.0,1.0,3.0,1224.0,0.03,86.6,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:06:22,30
1.0,0.0,1.0,0.0,1224.0,0.03,86.6,0.0,38.0,31.5,30.0,28.5,31.0,2021-07-09-11:07:22,33
2.0,2.0,0.0,1.0,1224.0,0.03,86.6,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-11:08:21,30
2.0,1.0,1.0,2.0,1224.0,0.06,86.6,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:09:21,29
0.0,2.0,2.0,0.0,1224.0,0.06,86.6,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-11:10:20,31
12.1,3.0,5.0,46.0,1224.0,0.06,86.6,0.0,38.0,31.5,30.5,29.0,31.5,2021-07-09-11:11:20,27
2.0,2.0,2.9,2.0,1224.0,0.07,86.6,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:12:20,28
2.0,1.0,1.0,0.0,1224.0,0.06,86.6,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-11:13:19,31
3.0,1.0,1.0,0.0,1224.0,0.06,86.8,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-09-11:14:19,32
0.0,1.0,2.0,2.0,1224.0,0.05,86.8,0.0,38.5,31.5,30.0,29.0,30.75,2021-07-09-11:15:18,33
3.0,1.0,2.0,3.0,1224.0,0.04,86.8,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:16:18,31
1.0,1.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:17:18,29
3.0,2.0,1.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:18:18,34
2.0,1.0,2.0,1.0,1224.0,0.06,86.9,0.0,38.5,31.5,30.5,29.5,31.25,2021-07-09-11:19:17,33
1.0,1.0,2.0,0.0,1224.0,0.06,86.9,88.9,38.0,31.5,31.0,29.5,31.25,2021-07-09-11:20:16,29
1.0,2.0,2.0,2.0,1224.0,0.06,86.9,0.0,38.0,31.5,30.5,29.0,31.5,2021-07-09-11:21:16,31
1.0,1.0,2.0,2.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-11:22:15,29
1.0,1.0,3.0,2.0,1224.0,0.04,86.9,0.0,38.0,32.0,31.0,28.5,31.25,2021-07-09-11:23:14,28
1.0,1.0,2.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,31.0,28.5,31.0,2021-07-09-11:24:14,30
2.0,1.0,0.0,1.0,1224.0,0.03,86.9,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-11:25:13,32
4.0,2.0,2.9,2.0,1224.0,0.03,86.9,48.2,38.0,31.5,31.0,29.0,30.75,2021-07-09-11:26:13,36
4.0,1.0,0.0,1.0,1224.0,0.02,86.9,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-11:27:13,31
1.0,1.0,1.0,2.0,1224.0,0.02,86.9,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-11:28:12,35
2.9,3.0,1.0,1.0,1224.0,0.01,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:29:12,36
2.0,1.0,0.0,3.9,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:30:12,0
3.9,2.0,2.0,1.0,1224.0,0.05,86.9,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-11:31:09,28
2.0,1.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:32:08,31
3.0,0.0,1.0,2.9,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-11:33:08,27
0.0,1.0,2.9,1.0,1224.0,0.03,86.9,0.0,38.0,31.5,31.0,29.0,30.75,2021-07-09-11:34:08,35
2.0,3.0,1.0,2.0,1224.0,0.04,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:35:07,33
2.0,2.0,3.0,0.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:36:08,34
0.0,3.0,0.0,0.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:37:07,30
3.9,3.0,0.0,3.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:38:07,33
1.0,1.0,2.0,3.0,1224.0,0.02,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:39:07,35
3.0,0.0,1.0,4.9,1224.0,0.03,86.9,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-11:40:07,31
4.0,2.0,1.0,2.0,1224.0,0.04,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:41:06,32
4.0,2.0,1.0,3.0,1224.0,0.03,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:42:06,32
2.0,2.0,3.0,1.0,1224.0,0.03,86.9,0.0,37.5,31.5,30.5,28.5,31.25,2021-07-09-11:43:05,31
1.0,1.0,1.0,1.0,1224.0,0.02,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:44:05,33
1.0,1.0,3.0,1.0,1224.0,0.02,86.9,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-11:45:05,26
1.0,2.0,2.0,2.0,1224.0,0.02,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:46:04,32
2.0,3.0,1.0,3.0,1224.0,0.01,87.0,0.0,38.5,31.0,31.0,29.0,30.75,2021-07-09-11:47:04,31
3.0,1.0,2.0,0.0,1224.0,0.01,87.2,14.5,38.0,31.5,31.0,29.0,31.25,2021-07-09-11:48:03,35
0.0,2.0,3.0,1.0,1224.0,0.01,87.1,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-11:49:03,28
1.0,1.0,1.0,1.0,1224.0,0.0,87.2,0.0,38.0,31.0,31.0,28.5,31.25,2021-07-09-11:50:02,26
1.0,0.0,2.0,2.9,1224.0,0.03,87.2,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-11:51:02,31
2.0,1.0,0.0,2.0,1224.0,0.03,87.2,0.0,37.5,31.5,30.5,29.0,30.75,2021-07-09-11:52:01,28
1.0,1.0,2.0,0.0,1224.0,0.02,87.2,0.0,38.0,31.5,30.0,28.5,31.0,2021-07-09-11:53:01,30
3.0,2.0,2.0,2.0,1224.0,0.01,87.2,13.8,38.0,31.5,30.5,29.0,30.75,2021-07-09-11:54:00,30
4.0,1.0,2.0,2.0,1224.0,0.01,87.2,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-09-11:55:00,28
1.0,0.0,2.0,1.0,1224.0,0.0,87.2,79.3,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:55:59,31
2.0,3.0,0.0,0.0,1224.0,0.0,87.1,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:56:59,30
2.0,2.9,0.0,1.0,1224.0,0.0,87.1,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-11:57:58,31
1.0,0.0,2.0,1.0,1224.0,0.01,87.1,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-11:58:58,31
2.0,1.0,0.0,1.0,1224.0,0.0,87.1,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-11:59:57,27
3.9,1.0,3.9,2.0,1224.0,0.02,87.1,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-12:00:57,30
1.0,2.0,2.0,1.0,1224.0,0.04,87.1,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-12:01:57,29
2.0,2.0,2.0,2.0,1224.0,0.04,87.1,0.0,38.0,31.5,31.0,28.5,31.0,2021-07-09-12:02:56,32
2.0,2.0,2.0,3.0,1224.0,0.04,87.1,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-12:03:56,33
2.0,2.0,2.9,1.0,1224.0,0.04,87.1,0.0,38.5,31.0,31.0,29.0,31.25,2021-07-09-12:04:55,31
1.0,2.0,1.0,1.0,1224.0,0.04,87.1,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-12:05:55,33
1.0,2.0,0.0,2.0,1224.0,0.03,86.8,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-12:06:55,32
2.0,2.0,1.0,3.0,1224.0,0.03,86.8,51.8,38.0,31.5,31.0,29.0,31.0,2021-07-09-12:07:55,34
0.0,1.0,1.0,1.0,1224.0,0.02,86.8,0.0,38.5,31.5,31.0,28.5,31.25,2021-07-09-12:08:54,29
2.0,1.0,0.0,2.0,1224.0,0.02,86.8,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-12:09:54,30
1.0,2.0,2.0,2.0,1224.0,0.02,86.8,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-09-12:10:54,32
2.0,1.0,0.0,2.0,1224.0,0.07,86.8,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-12:11:53,34
1.0,1.0,2.0,2.0,1224.0,0.07,86.8,22.9,38.5,31.5,30.5,29.0,30.75,2021-07-09-12:12:53,30
2.0,1.0,2.0,1.0,1224.0,0.07,86.8,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-12:13:52,31
1.0,2.0,2.0,2.0,1224.0,0.06,86.8,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-12:14:52,35
2.9,0.0,1.0,1.0,1224.0,0.06,86.8,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-12:15:52,33
2.0,1.0,0.0,1.0,1224.0,0.05,86.8,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-12:16:51,34
2.0,2.9,0.0,2.0,1224.0,0.06,86.8,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-12:17:51,33
2.9,1.0,1.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.0,31.0,28.5,30.75,2021-07-09-12:18:50,36
2.0,1.0,3.0,2.9,1224.0,0.05,86.9,0.0,38.0,31.5,31.0,28.5,31.0,2021-07-09-12:19:50,32
4.0,2.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.5,31.5,30.5,28.5,31.0,2021-07-09-12:20:50,33
2.0,3.0,1.0,1.0,1224.0,0.06,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-12:21:50,32
2.0,2.9,1.0,2.0,1224.0,0.09,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-12:22:50,31
2.0,0.0,1.0,3.0,1224.0,0.09,86.9,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-12:23:49,31
2.0,3.0,0.0,2.0,1224.0,0.09,86.9,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-12:24:49,31
2.0,2.0,0.0,2.0,1224.0,0.08,86.9,0.0,38.5,31.0,31.0,28.5,31.0,2021-07-09-12:25:49,30
1.0,1.0,2.0,2.0,1224.0,0.07,86.9,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-09-12:26:49,31
3.9,0.0,1.0,1.0,1224.0,0.07,86.9,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-12:27:48,36
3.9,2.0,1.0,2.0,1224.0,0.07,86.9,0.0,38.5,31.0,30.5,29.0,31.25,2021-07-09-12:28:48,30
1.0,2.0,2.0,0.0,1224.0,0.06,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-12:29:48,31
2.0,1.0,3.0,0.0,1224.0,0.06,86.9,0.0,38.5,31.0,31.0,29.0,31.25,2021-07-09-12:30:48,33
2.0,2.0,1.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-12:31:48,27
2.0,1.0,1.0,2.0,1224.0,0.08,86.9,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-12:32:47,30
3.0,0.0,2.0,2.0,1224.0,0.07,87.1,49.9,38.5,31.5,31.0,29.0,30.75,2021-07-09-12:33:47,27
0.0,3.0,1.0,0.0,1224.0,0.07,87.1,6.5,38.0,31.0,31.0,29.0,31.25,2021-07-09-12:34:46,30
1.0,1.0,1.0,1.0,1224.0,0.06,87.1,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-09-12:35:46,34
1.0,2.0,0.0,2.0,1224.0,0.06,87.1,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-12:36:46,37
2.0,2.0,1.0,0.0,1224.0,0.06,87.1,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-12:37:45,31
1.0,2.0,2.0,2.9,1224.0,0.05,87.1,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-12:38:45,33
2.0,2.9,2.0,2.9,1224.0,0.06,87.1,0.0,38.5,31.5,31.0,28.5,31.0,2021-07-09-12:39:45,31
1.0,1.0,0.0,0.0,1224.0,0.06,87.1,0.0,38.5,31.0,31.0,29.0,31.25,2021-07-09-12:40:44,33
1.0,1.0,0.0,1.0,1224.0,0.05,87.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-12:41:44,31
3.0,2.0,1.0,1.0,1479.0,0.06,87.1,61.1,38.0,31.5,31.0,29.0,31.0,2021-07-09-12:42:43,32
2.0,0.0,2.0,1.0,1224.0,0.06,87.1,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-12:43:43,30
2.0,1.0,1.0,2.0,1224.0,0.05,87.1,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-12:44:43,29
3.0,0.0,1.0,3.0,1224.0,0.06,87.1,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-12:45:42,30
1.0,3.0,2.0,1.0,1224.0,0.06,87.1,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-12:46:42,32
0.0,2.0,2.0,1.0,1224.0,0.05,87.1,0.0,38.5,31.5,31.0,29.0,31.0,2021-07-09-12:47:42,32
0.0,1.0,2.0,1.0,1224.0,0.04,87.1,0.0,38.0,31.0,31.5,28.5,31.5,2021-07-09-12:48:42,35
2.0,2.0,2.0,1.0,1224.0,0.04,87.1,0.0,38.0,31.0,31.0,28.5,30.75,2021-07-09-12:49:42,33
1.0,2.0,2.0,1.0,1224.0,0.03,87.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-12:50:41,28
2.0,0.0,2.0,0.0,1224.0,0.03,87.2,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-12:51:41,32
1.0,0.0,3.0,1.0,1224.0,0.02,87.2,0.0,38.0,31.0,31.0,29.0,30.75,2021-07-09-12:52:41,31
2.0,1.0,0.0,1.0,1224.0,0.06,87.2,41.2,38.0,31.5,31.0,29.0,31.25,2021-07-09-12:53:41,30
2.0,1.0,2.0,1.0,1224.0,0.05,87.2,0.0,38.5,31.5,31.0,29.0,31.0,2021-07-09-12:54:41,33
2.0,1.0,0.0,2.0,1224.0,0.05,87.2,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-12:55:41,31
1.0,2.0,3.9,2.0,1224.0,0.04,87.2,0.0,38.0,32.0,31.0,29.0,31.5,2021-07-09-12:56:40,30
1.0,1.0,2.0,2.0,1224.0,0.04,87.2,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-12:57:39,32
1.0,0.0,2.0,3.0,1224.0,0.03,87.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-12:58:39,31
1.0,0.0,1.0,2.0,1224.0,0.02,87.2,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-12:59:38,31
2.0,1.0,1.0,1.0,1224.0,0.02,87.2,0.0,38.5,31.5,31.0,28.5,31.0,2021-07-09-13:00:38,30
3.0,0.0,2.9,0.0,1224.0,0.02,87.2,90.6,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:01:37,30
2.0,1.0,1.0,0.0,1224.0,0.02,87.2,0.0,38.5,31.5,30.5,29.5,31.25,2021-07-09-13:02:37,31
3.0,1.0,0.0,2.9,1224.0,0.04,87.2,0.0,38.0,31.0,30.5,29.0,31.25,2021-07-09-13:03:37,32
2.0,2.0,1.0,1.0,1224.0,0.04,87.2,51.6,38.0,31.5,31.0,29.0,31.0,2021-07-09-13:04:36,31
1.0,2.0,1.0,0.0,1224.0,0.05,87.2,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-13:05:35,34
1.0,1.0,2.0,1.0,1224.0,0.05,87.4,85.2,38.0,31.5,30.5,29.0,31.25,2021-07-09-13:06:35,30
1.0,1.0,1.0,2.0,1224.0,0.04,87.4,0.0,38.5,31.5,31.0,28.5,31.0,2021-07-09-13:07:36,29
4.0,0.0,2.0,1.0,1224.0,0.03,87.4,0.0,38.0,31.0,30.5,29.0,31.25,2021-07-09-13:08:35,26
1.0,0.0,1.0,2.0,1224.0,0.03,87.4,0.0,38.0,32.0,30.5,29.0,31.0,2021-07-09-13:09:35,28
1.0,0.0,2.9,2.0,1224.0,0.02,87.4,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-13:10:35,30
1.0,0.0,3.0,2.0,1224.0,0.02,87.4,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-13:11:34,30
2.0,1.0,0.0,1.0,1224.0,0.02,87.4,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:12:34,30
0.0,3.0,0.0,2.0,1224.0,0.01,87.4,34.8,38.5,31.5,31.0,29.5,31.5,2021-07-09-13:13:33,37
2.0,1.0,1.0,2.0,1224.0,0.03,87.4,0.0,38.5,31.5,31.5,29.0,31.5,2021-07-09-13:14:33,32
2.9,1.0,3.0,3.0,1224.0,0.03,87.4,0.0,39.0,32.0,31.5,29.0,31.75,2021-07-09-13:15:32,37
1.0,0.0,1.0,1.0,1224.0,0.03,87.4,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:16:31,30
2.0,3.0,1.0,2.0,1224.0,0.03,87.4,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-13:17:31,35
3.0,2.0,1.0,2.0,1224.0,0.02,87.4,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-13:18:30,31
1.0,1.0,2.0,0.0,1224.0,0.02,87.4,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-13:19:30,32
1.0,1.0,0.0,2.0,1224.0,0.01,87.4,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-09-13:20:30,34
3.0,3.0,1.0,1.0,1224.0,0.01,87.4,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-13:21:29,28
3.0,0.0,2.0,1.0,1224.0,0.0,87.4,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-13:22:29,29
3.9,1.0,1.0,1.0,1224.0,0.0,87.4,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:23:29,27
2.0,1.0,2.0,1.0,1224.0,0.04,87.4,0.0,38.0,32.0,31.0,29.0,31.0,2021-07-09-13:24:29,28
3.0,0.0,1.0,2.0,1224.0,0.03,87.0,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-13:25:28,30
3.0,1.0,0.0,1.0,1224.0,0.03,87.1,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-09-13:26:27,29
1.0,1.0,1.0,1.0,1224.0,0.02,87.0,0.0,38.0,32.0,31.0,29.0,31.5,2021-07-09-13:27:27,30
3.0,2.0,3.9,1.0,1224.0,0.02,87.0,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-09-13:28:26,31
2.0,3.0,1.0,1.0,1224.0,0.02,87.1,0.0,38.5,32.0,31.0,29.0,31.75,2021-07-09-13:29:25,32
2.0,1.0,2.0,1.0,1224.0,0.02,87.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:30:26,27
2.0,2.9,2.0,1.0,1224.0,0.01,87.0,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:31:26,28
3.0,2.0,0.0,0.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:32:25,26
3.0,1.0,3.0,1.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-13:33:25,32
0.0,2.0,1.0,2.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-13:34:24,30
2.0,0.0,2.0,2.0,1224.0,0.03,87.0,0.0,38.5,31.5,31.0,29.5,31.5,2021-07-09-13:35:24,47
3.9,1.0,1.0,1.0,1224.0,0.02,87.0,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-13:36:24,30
1.0,0.0,1.0,2.0,1224.0,0.02,87.0,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-13:37:24,28
2.0,2.0,1.0,2.0,1224.0,0.01,87.0,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-13:38:24,36
2.0,1.0,1.0,2.0,1377.0,0.01,87.0,4.1,39.0,32.0,31.0,29.0,31.5,2021-07-09-13:39:24,30
0.0,2.0,1.0,1.0,1224.0,0.0,87.0,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-13:40:23,33
1.0,3.0,2.0,0.0,1224.0,0.0,87.0,0.0,39.0,31.5,31.0,29.5,31.25,2021-07-09-13:41:23,37
1.0,1.0,1.0,1.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:42:22,29
1.0,2.0,2.0,1.0,1224.0,0.0,87.0,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-13:43:22,31
3.0,2.0,0.0,0.0,1224.0,0.0,87.0,0.0,38.5,31.0,30.5,29.0,31.0,2021-07-09-13:44:21,33
2.0,3.0,2.0,2.0,1224.0,0.04,87.0,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-13:45:20,32
2.0,1.0,1.0,2.0,1224.0,0.04,87.0,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:46:20,32
1.0,2.0,2.0,2.0,1224.0,0.04,87.0,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:47:19,32
3.9,1.0,0.0,0.0,1224.0,0.03,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-13:48:18,34
3.0,0.0,2.0,1.0,1224.0,0.02,87.0,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-13:49:18,26
1.0,2.0,2.0,0.0,1224.0,0.02,87.0,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-13:50:18,29
1.0,1.0,0.0,2.0,1224.0,0.01,87.0,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-13:51:17,30
4.0,2.0,1.0,2.0,1224.0,0.01,87.2,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-13:52:18,30
2.0,2.0,1.0,1.0,1224.0,0.0,87.2,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-13:53:17,33
2.0,0.0,0.0,2.0,1224.0,0.0,87.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:54:17,30
1.0,4.9,1.0,0.0,1224.0,0.0,87.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:55:16,31
0.0,3.9,1.0,1.0,1224.0,0.06,87.3,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-13:56:16,35
0.0,3.0,1.0,4.0,1224.0,0.05,87.3,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-13:57:15,31
2.0,0.0,2.0,0.0,1224.0,0.05,87.3,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-13:58:14,31
2.0,3.0,3.0,2.0,1224.0,0.05,87.3,0.0,38.5,31.5,31.0,28.5,31.25,2021-07-09-13:59:14,32
2.0,1.0,0.0,3.0,1224.0,0.04,87.3,8.8,38.5,31.0,31.0,29.0,31.0,2021-07-09-14:00:13,0
4.0,2.0,0.0,2.0,1224.0,0.03,87.3,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-14:01:10,41
2.0,2.9,0.0,2.0,1224.0,0.03,87.3,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-14:02:09,35
2.0,0.0,2.0,1.0,1224.0,0.02,87.3,4.9,37.5,31.0,30.5,29.0,30.75,2021-07-09-14:03:09,28
0.0,1.0,2.0,1.0,1224.0,0.02,87.3,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-14:04:08,27
3.0,0.0,2.0,0.0,1224.0,0.02,87.3,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-14:05:08,27
2.0,1.0,1.0,4.9,1224.0,0.05,87.3,0.0,38.0,31.5,31.0,29.5,31.5,2021-07-09-14:06:07,29
4.0,0.0,4.9,3.0,1224.0,0.05,87.2,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-09-14:07:07,37
1.0,1.0,2.0,2.0,1224.0,0.04,87.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-14:08:07,29
1.0,1.0,1.0,2.0,1224.0,0.04,87.2,12.8,38.5,31.5,30.5,29.0,31.0,2021-07-09-14:09:07,30
2.9,3.0,0.0,0.0,1224.0,0.04,87.2,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:10:07,32
2.0,2.0,1.0,2.0,1224.0,0.04,87.2,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:11:06,29
3.1,2.0,3.0,2.0,1224.0,0.03,87.2,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:12:06,25
3.0,3.0,2.0,2.0,1224.0,0.03,87.2,1.7,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:13:05,29
2.0,2.0,1.0,1.0,1224.0,0.02,87.2,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-14:14:05,30
2.0,1.0,3.0,1.0,1224.0,0.02,87.2,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:15:04,27
2.0,2.0,1.0,2.0,1224.0,0.01,87.3,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-14:16:04,27
0.0,2.0,1.0,2.0,1224.0,0.03,87.2,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-14:17:03,27
1.0,1.0,3.0,2.0,1224.0,0.03,87.2,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-14:18:03,30
0.0,1.0,1.0,1.0,1224.0,0.02,87.2,0.0,38.5,31.5,31.0,29.0,31.0,2021-07-09-14:19:02,30
2.0,2.0,2.0,0.0,1224.0,0.02,87.2,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-14:20:02,28
1.0,2.0,1.0,1.0,1224.0,0.02,87.2,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-14:21:01,33
2.0,2.0,4.0,3.0,1224.0,0.02,87.2,35.7,38.5,31.5,31.0,29.0,31.0,2021-07-09-14:22:00,31
2.0,3.0,1.0,1.0,1479.0,0.01,87.2,0.0,38.0,31.0,30.5,29.0,31.25,2021-07-09-14:23:00,30
3.9,2.0,1.0,1.0,1224.0,0.0,87.2,0.0,38.0,31.5,30.5,29.5,31.0,2021-07-09-14:24:00,29
