cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
9.3,10.3,13.1,14.3,1249.5,0.67,84.4,1.8,0,51.0,46.0,44.5,42.5,45.25,91.5,2021-05-30-22:48:56,
8.2,11.0,11.2,11.1,1249.5,0.67,84.4,0.0,0,51.0,46.0,45.0,43.0,45.5,91.5,2021-05-30-22:49:57,
13.0,10.0,11.3,12.0,1224.0,0.72,83.7,34.1,0,51.0,46.5,44.5,43.0,45.25,91.5,2021-05-30-22:50:59,
13.1,12.2,11.1,12.2,1224.0,0.72,83.9,44.1,0,51.0,46.0,44.5,42.5,45.25,91.5,2021-05-30-22:52:00,
10.6,14.1,13.0,12.0,1224.0,0.73,84.0,1.3,0,51.0,46.5,44.5,43.5,45.25,91.5,2021-05-30-22:53:01,
14.1,11.2,10.0,11.0,1224.0,0.72,84.1,0.0,0,51.0,45.5,45.0,43.0,45.5,91.5,2021-05-30-22:54:02,
15.2,9.3,11.2,12.9,1224.0,0.72,84.1,51.6,0,50.5,45.5,44.0,42.0,44.5,91.5,2021-05-30-22:55:03,
13.3,11.9,10.2,12.0,1275.0,0.69,84.2,9.5,0,48.5,44.0,42.5,40.5,43.5,91.5,2021-05-30-22:56:05,
15.7,14.9,17.1,13.9,1275.0,0.7,84.3,23.9,0,48.0,43.0,42.0,40.5,42.25,91.5,2021-05-30-22:57:06,
11.1,12.2,13.6,15.8,1224.0,0.7,84.5,0.0,0,47.0,42.5,41.5,40.0,42.0,91.5,2021-05-30-22:58:07,
14.0,10.3,15.0,12.0,1224.0,0.71,84.6,0.0,0,46.5,42.0,40.5,39.0,41.25,91.5,2021-05-30-22:59:08,
17.6,16.8,12.4,18.9,1224.0,0.73,84.8,48.6,0,46.0,41.0,40.5,38.5,41.0,91.5,2021-05-30-23:00:09,
12.0,10.1,12.1,11.1,1224.0,0.72,84.8,1.7,0,46.0,41.5,40.5,38.5,41.0,91.5,2021-05-30-23:01:11,
15.2,16.2,9.2,16.0,1224.0,0.72,84.9,3.0,0,46.0,42.0,40.0,38.5,41.25,91.5,2021-05-30-23:02:12,
11.2,11.0,12.1,13.6,1224.0,0.7,84.4,45.4,0,46.0,41.5,40.0,38.0,40.5,91.5,2021-05-30-23:03:13,
12.1,14.0,13.1,12.7,1224.0,0.7,84.4,36.0,0,45.0,40.5,39.5,37.5,40.0,91.5,2021-05-30-23:04:14,
11.2,10.1,14.9,11.8,1224.0,0.7,84.5,7.3,0,45.5,40.5,39.5,37.5,40.25,91.5,2021-05-30-23:05:16,
14.9,11.0,12.0,8.3,1224.0,0.67,84.7,0.0,0,45.5,40.5,39.0,37.5,39.75,91.5,2021-05-30-23:06:17,
10.1,11.8,14.7,12.9,1224.0,0.71,84.7,0.0,0,45.0,40.0,39.0,37.0,40.0,91.5,2021-05-30-23:07:18,
12.9,10.3,12.0,13.7,1224.0,0.73,84.9,0.0,0,45.0,40.5,39.0,37.0,40.0,91.5,2021-05-30-23:08:19,
12.0,7.4,15.2,11.1,1224.0,0.75,85.0,0.0,0,45.0,40.5,39.0,37.0,39.75,91.5,2021-05-30-23:09:20,
10.4,11.2,13.0,11.1,1249.5,0.76,85.1,33.2,0,45.0,40.5,39.0,37.5,40.0,91.5,2021-05-30-23:10:22,
14.9,8.2,12.0,11.1,1224.0,0.75,85.1,1.3,0,45.5,40.5,39.0,37.5,39.75,91.5,2021-05-30-23:11:23,
17.3,12.1,10.3,11.9,1224.0,0.76,85.1,63.2,0,45.5,40.5,39.0,37.5,39.75,91.5,2021-05-30-23:12:24,
16.7,13.1,11.0,11.1,1224.0,0.75,85.2,1.7,0,45.0,40.5,39.0,37.5,40.25,91.5,2021-05-30-23:13:25,
14.0,12.9,9.3,11.1,1224.0,0.74,85.2,0.0,0,45.5,41.0,40.0,38.0,40.75,91.5,2021-05-30-23:14:26,
10.2,17.1,11.2,9.4,1224.0,0.73,84.6,46.0,0,46.5,41.5,40.0,39.0,40.75,91.5,2021-05-30-23:15:28,
13.0,14.6,14.7,10.2,1351.5,0.73,84.7,14.7,0,46.5,42.0,41.0,39.0,41.25,91.5,2021-05-30-23:16:29,
13.0,11.1,13.0,8.2,1224.0,0.73,84.8,1.7,0,47.0,42.5,41.0,39.0,41.75,91.5,2021-05-30-23:17:30,
13.0,13.0,11.1,13.0,1224.0,0.71,85.0,0.0,0,47.0,42.5,41.5,39.5,42.25,91.5,2021-05-30-23:18:31,
8.2,12.1,13.7,11.8,1275.0,0.73,85.1,0.0,0,47.5,43.0,41.5,39.5,42.25,91.5,2021-05-30-23:19:33,
10.3,9.2,12.9,11.2,1224.0,0.72,85.1,0.0,0,47.5,43.0,42.0,40.0,42.5,91.5,2021-05-30-23:20:34,
14.7,11.2,13.9,12.1,1224.0,0.73,85.3,1.7,0,47.5,43.0,42.0,40.0,42.5,91.5,2021-05-30-23:21:35,
16.7,10.3,14.7,12.0,1224.0,0.72,85.4,0.0,0,48.0,43.0,42.0,40.0,42.5,91.5,2021-05-30-23:22:36,
14.1,12.0,22.8,11.0,1224.0,0.69,85.6,0.0,0,48.0,43.0,42.5,40.5,43.5,91.5,2021-05-30-23:23:37,
20.8,13.0,14.0,12.9,1224.0,0.68,85.7,39.4,0,48.5,43.5,42.5,40.5,43.0,91.5,2021-05-30-23:24:39,
14.7,13.6,11.2,9.1,1275.0,0.67,86.0,0.0,0,48.0,43.0,42.0,40.5,42.75,91.5,2021-05-30-23:25:40,
11.3,10.4,12.0,9.1,1224.0,0.68,85.9,0.6,0,48.5,43.5,42.5,41.0,42.75,91.5,2021-05-30-23:26:41,
13.1,13.0,13.5,10.0,1224.0,0.69,85.2,0.0,0,48.5,43.0,42.0,40.5,43.0,91.5,2021-05-30-23:27:42,
14.0,11.2,9.3,11.1,1224.0,0.69,85.3,1.7,0,48.5,43.5,42.0,40.5,43.0,91.5,2021-05-30-23:28:43,
13.3,9.3,7.4,12.2,1275.0,0.69,85.4,47.1,0,48.5,44.0,42.0,40.5,42.75,91.5,2021-05-30-23:29:45,
15.7,12.1,12.1,14.7,1224.0,0.71,85.4,37.0,0,48.5,43.5,42.5,40.5,43.0,91.5,2021-05-30-23:30:46,
12.4,10.3,10.1,12.7,1224.0,0.72,85.5,1.7,0,48.5,43.5,42.0,40.5,42.75,91.5,2021-05-30-23:31:47,
15.2,9.3,11.8,10.1,1351.5,0.74,85.6,22.6,0,48.5,43.5,42.0,41.0,42.75,91.5,2021-05-30-23:32:48,
12.7,10.2,9.4,12.9,1224.0,0.75,85.8,51.9,0,48.5,44.0,43.0,40.5,43.0,91.5,2021-05-30-23:33:49,
8.2,11.2,14.9,13.9,1224.0,0.77,85.9,1.3,0,48.5,43.5,42.5,40.5,42.75,91.5,2021-05-30-23:34:51,
12.1,10.2,10.1,12.0,1224.0,0.76,86.0,0.0,0,48.5,43.5,42.0,41.0,42.75,91.5,2021-05-30-23:35:52,
12.4,11.1,13.7,8.2,1224.0,0.76,86.3,64.0,0,48.5,43.5,42.5,40.5,43.0,91.5,2021-05-30-23:36:53,
9.4,15.5,13.9,14.0,1224.0,0.75,86.1,0.0,0,48.5,43.5,42.5,40.5,42.75,91.5,2021-05-30-23:37:54,
11.1,9.3,10.0,13.9,1224.0,0.76,85.5,0.0,0,48.5,43.5,42.0,40.5,43.25,91.5,2021-05-30-23:38:56,
10.1,12.4,14.9,12.0,1224.0,0.76,85.5,49.0,0,48.5,43.5,42.5,41.0,42.75,91.5,2021-05-30-23:39:57,
10.4,14.9,10.1,9.2,1249.5,0.77,85.6,0.0,0,48.5,43.5,42.0,40.5,43.0,91.5,2021-05-30-23:40:58,
13.0,11.2,8.2,13.9,1224.0,0.81,85.6,0.0,0,48.0,43.5,42.0,40.5,42.75,91.5,2021-05-30-23:41:59,
10.2,13.1,12.2,10.2,1224.0,0.79,85.7,60.9,0,48.5,43.5,42.0,40.5,42.75,91.5,2021-05-30-23:43:00,
12.5,12.0,11.0,9.2,1224.0,0.77,85.9,0.0,0,48.0,43.0,42.0,40.5,42.75,91.5,2021-05-30-23:44:02,
12.0,16.2,12.1,13.1,1224.0,0.76,85.2,45.7,0,48.0,43.5,42.0,40.5,42.5,91.5,2021-05-30-23:45:03,
11.3,13.0,13.0,11.1,1224.0,0.74,85.3,41.1,0,48.5,43.5,42.0,40.5,43.0,91.5,2021-05-30-23:46:04,
12.1,12.2,12.2,11.0,1440.75,0.72,85.4,56.6,0,48.5,43.5,42.0,40.5,43.0,91.5,2021-05-30-23:47:05,
13.5,13.0,14.0,12.1,1479.0,0.71,85.2,0.0,0,48.0,43.0,42.0,40.5,42.75,91.5,2021-05-30-23:48:06,
13.9,8.5,8.2,7.3,1224.0,0.74,84.1,0.0,0,48.0,43.5,42.0,40.5,42.5,91.5,2021-05-30-23:49:27,
12.2,10.0,11.0,12.9,1224.0,0.75,84.2,0.0,0,48.0,43.0,42.0,40.5,42.5,91.5,2021-05-30-23:50:29,
13.0,12.2,13.9,10.2,1224.0,0.74,84.4,52.4,0,48.5,44.0,41.5,40.5,42.5,91.5,2021-05-30-23:51:30,
11.1,13.7,12.9,13.1,1224.0,0.76,84.5,1.3,0,48.0,43.5,42.0,40.5,42.75,91.5,2021-05-30-23:52:31,
13.0,8.2,13.7,11.0,1224.0,0.8,83.9,0.0,0,48.0,43.0,41.5,40.5,42.25,91.5,2021-05-30-23:53:32,
8.3,8.3,11.9,11.9,1428.0,0.8,84.0,7.5,0,48.0,43.0,42.0,40.5,42.5,91.5,2021-05-30-23:54:34,
12.0,11.1,8.2,9.2,1224.0,0.8,84.2,21.5,0,48.0,43.5,42.0,40.0,42.75,91.5,2021-05-30-23:55:35,
11.1,13.1,11.1,11.9,1224.0,0.78,84.1,0.0,0,48.0,43.0,42.0,40.5,42.5,91.5,2021-05-30-23:56:46,
13.0,13.1,10.3,11.0,1224.0,0.75,84.2,51.7,0,48.0,43.0,42.0,40.5,42.75,91.5,2021-05-30-23:57:47,
14.0,12.9,12.0,10.1,1224.0,0.74,84.2,1.3,0,48.0,43.0,42.0,40.0,42.75,91.5,2021-05-30-23:58:48,
15.0,13.9,14.9,9.1,1224.0,0.75,84.5,19.0,0,48.0,43.5,42.0,40.5,42.75,91.5,2021-05-30-23:59:49,
15.2,10.3,13.9,9.2,1224.0,0.74,84.6,0.0,0,48.5,44.0,42.5,40.5,43.0,91.5,2021-05-31-00:00:51,
12.1,13.3,12.9,13.9,1224.0,0.74,84.7,23.3,0,48.5,44.0,42.5,41.0,43.0,91.5,2021-05-31-00:01:52,
11.9,14.7,10.3,10.9,1224.0,0.76,84.8,0.0,0,48.5,43.5,42.5,40.5,43.5,91.5,2021-05-31-00:02:53,
12.9,12.0,12.0,9.3,1224.0,0.74,84.7,0.0,0,49.0,44.0,42.5,41.0,43.25,91.5,2021-05-31-00:03:54,
13.4,13.0,9.2,11.0,1224.0,0.75,84.8,0.4,0,49.0,43.5,42.5,40.5,43.0,91.5,2021-05-31-00:04:56,
20.8,13.0,13.1,14.0,1224.0,0.73,85.0,35.9,0,49.0,44.0,42.5,41.0,43.25,91.5,2021-05-31-00:05:57,
10.2,14.7,12.7,9.3,1224.0,0.71,85.0,0.0,0,49.0,44.0,42.5,40.5,43.25,91.5,2021-05-31-00:06:58,
13.9,13.9,11.2,11.1,1364.25,0.71,85.1,45.1,0,49.0,44.0,42.5,41.0,43.5,91.5,2021-05-31-00:07:59,
14.4,16.7,13.3,12.1,1224.0,0.7,84.2,8.2,0,49.0,44.0,43.0,41.0,43.5,91.5,2021-05-31-00:09:01,
14.1,12.4,10.3,15.0,1326.0,0.71,84.3,83.4,0,49.0,44.5,43.0,41.5,43.75,91.5,2021-05-31-00:10:02,
15.2,14.9,11.2,16.5,1351.5,0.74,84.5,0.0,0,49.0,44.0,43.0,41.0,43.75,91.5,2021-05-31-00:11:04,
13.1,14.3,13.9,12.0,1224.0,0.74,84.6,10.2,0,49.0,44.5,42.5,41.0,43.25,91.5,2021-05-31-00:12:05,
12.1,11.9,9.2,12.9,1224.0,0.72,83.6,0.0,0,49.5,44.0,43.0,41.0,43.5,91.5,2021-05-31-00:13:16,
12.2,13.0,11.0,10.3,1249.5,0.76,83.8,24.8,0,49.5,44.5,43.0,41.5,43.75,91.5,2021-05-31-00:14:18,
13.1,11.0,13.1,11.1,1224.0,0.78,83.9,0.0,0,49.5,44.5,43.0,41.0,43.75,91.5,2021-05-31-00:15:19,
12.1,11.1,18.0,12.9,1224.0,0.77,84.0,1.3,0,49.5,44.5,43.0,41.5,43.75,91.5,2021-05-31-00:16:20,
15.7,15.5,13.9,9.1,1224.0,0.75,84.1,0.0,0,49.5,44.0,43.0,41.5,43.75,91.5,2021-05-31-00:17:22,
9.3,11.0,9.2,11.1,1224.0,0.74,84.3,1.8,0,49.5,44.5,43.0,41.5,44.0,91.5,2021-05-31-00:18:23,
11.2,14.0,11.1,13.0,1224.0,0.74,84.3,10.2,0,49.5,45.0,43.0,41.5,43.75,91.5,2021-05-31-00:19:24,
18.4,19.6,16.2,17.2,1466.25,0.76,84.4,26.1,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:20:25,
10.3,10.2,15.5,11.0,1224.0,0.75,84.5,23.6,0,49.5,44.5,43.0,42.0,43.5,91.5,2021-05-31-00:21:26,
13.0,11.1,10.3,11.1,1224.0,0.74,84.6,0.0,0,49.0,44.5,43.0,41.5,43.75,91.5,2021-05-31-00:22:28,
14.0,10.3,12.9,13.7,1224.0,0.75,84.8,1.7,0,50.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-00:23:29,
13.1,10.3,12.9,11.1,1479.0,0.73,84.8,0.0,0,49.5,44.5,43.5,41.5,44.25,91.5,2021-05-31-00:24:30,
13.9,12.9,13.1,8.2,1224.0,0.71,84.4,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:25:32,
8.3,13.0,11.2,11.1,1224.0,0.7,84.4,30.4,0,49.5,45.0,43.5,41.5,44.0,91.5,2021-05-31-00:26:33,
11.3,13.1,12.7,12.7,1224.0,0.68,84.5,1.7,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:27:34,
9.4,12.2,10.2,14.7,1224.0,0.68,84.6,0.0,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:28:36,
16.7,16.5,12.7,7.3,1224.0,0.67,84.8,0.0,0,49.5,44.5,43.0,41.5,44.25,91.5,2021-05-31-00:29:37,
17.6,12.4,22.5,10.3,1224.0,0.68,85.0,1.3,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-00:30:38,
14.0,11.5,13.7,13.0,1224.0,0.69,85.0,1.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:31:40,
14.0,16.3,10.1,10.0,1224.0,0.7,85.1,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:32:41,
12.1,12.2,12.0,12.0,1249.5,0.73,85.0,0.0,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:33:42,
10.4,13.9,9.4,13.0,1224.0,0.7,85.1,7.0,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:34:43,
12.1,13.0,13.0,10.2,1224.0,0.72,85.2,7.1,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-00:35:44,
13.1,10.1,10.2,15.5,1224.0,0.72,85.3,1.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:36:46,
13.9,12.4,10.1,11.2,1224.0,0.72,84.8,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:37:47,
14.1,13.7,12.9,9.5,1466.25,0.73,84.7,1.3,0,50.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:38:48,
16.8,15.5,14.1,12.0,1224.0,0.74,84.9,1.7,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-00:39:50,
13.0,11.9,10.2,9.2,1224.0,0.73,85.0,0.0,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-00:40:51,
10.2,12.1,11.0,11.1,1224.0,0.73,85.1,0.0,0,49.0,44.5,43.0,42.0,43.75,91.5,2021-05-31-00:41:52,
11.3,13.1,11.2,12.0,1224.0,0.75,85.1,49.0,0,50.0,44.5,43.0,42.0,43.75,91.5,2021-05-31-00:42:53,
12.2,14.0,9.4,12.9,1224.0,0.73,85.2,30.8,0,49.0,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:43:54,
11.3,11.2,14.7,13.0,1479.0,0.72,85.5,0.3,0,49.0,45.0,43.0,42.0,43.75,91.5,2021-05-31-00:44:56,
14.4,12.1,13.0,11.9,1224.0,0.72,85.6,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:45:57,
13.9,15.8,12.1,11.2,1224.0,0.7,85.7,1.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-00:46:58,
13.3,14.7,12.9,11.1,1224.0,0.69,85.8,0.0,0,49.0,44.5,43.0,41.5,44.0,91.5,2021-05-31-00:48:00,
11.2,14.1,10.1,10.1,1224.0,0.67,85.9,0.0,0,49.0,44.5,43.5,42.0,44.25,91.5,2021-05-31-00:49:01,
12.1,14.0,13.7,8.2,1224.0,0.67,85.2,0.0,0,49.0,44.5,43.0,42.0,44.0,91.5,2021-05-31-00:50:03,
14.1,8.2,13.1,11.9,1224.0,0.68,85.3,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-00:51:05,
13.7,12.2,13.6,14.0,1377.0,0.69,85.4,12.6,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-00:52:06,
15.2,14.1,13.0,13.3,1224.0,0.69,85.5,54.0,0,49.5,45.5,43.5,41.5,44.25,91.5,2021-05-31-00:53:08,
10.2,13.9,7.3,11.2,1224.0,0.7,85.6,0.0,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-00:54:09,
12.1,13.9,12.1,14.9,1224.0,0.71,85.7,0.0,0,49.5,44.5,43.5,41.5,44.5,91.5,2021-05-31-00:55:10,
12.2,14.0,20.2,12.7,1224.0,0.72,85.7,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-00:56:11,
14.0,17.3,9.4,9.2,1415.25,0.71,85.8,63.4,0,49.5,45.5,44.0,42.0,44.25,91.5,2021-05-31-00:57:13,
12.2,17.1,11.1,7.3,1224.0,0.71,85.9,0.0,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-00:58:15,
13.0,12.0,10.3,14.7,1275.0,0.7,86.2,0.0,0,50.0,44.5,43.0,41.5,44.0,91.5,2021-05-31-00:59:17,
10.4,12.1,11.1,11.0,1364.25,0.68,86.4,0.4,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:00:19,
11.2,13.1,15.2,11.2,1224.0,0.69,85.8,1.7,0,49.0,44.5,43.0,42.0,44.25,91.5,2021-05-31-01:01:20,
13.7,15.7,12.1,12.9,1224.0,0.71,85.9,64.5,0,49.5,44.5,43.0,41.5,44.25,91.5,2021-05-31-01:02:22,
13.0,11.9,8.3,12.9,1224.0,0.71,86.0,1.3,0,49.5,45.0,43.0,41.5,44.25,91.5,2021-05-31-01:03:23,
11.5,13.1,10.3,11.1,1224.0,0.7,86.0,25.6,0,50.0,45.0,43.5,42.0,43.75,91.5,2021-05-31-01:04:24,
13.7,12.1,12.1,10.2,1224.0,0.74,86.1,0.0,0,49.5,44.5,43.0,41.5,44.25,91.5,2021-05-31-01:05:25,
16.3,11.1,13.6,10.2,1224.0,0.73,86.1,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-01:06:26,
12.2,13.7,9.3,8.2,1287.75,0.72,86.1,11.8,0,50.0,45.0,43.5,41.5,43.75,91.5,2021-05-31-01:07:28,
14.0,11.2,12.1,12.1,1224.0,0.72,86.0,46.4,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:08:29,
14.0,14.0,14.0,9.2,1479.0,0.7,86.0,42.6,0,50.0,45.0,43.0,42.5,44.0,91.5,2021-05-31-01:09:31,
15.7,13.1,12.0,12.0,1224.0,0.71,86.1,1.7,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:10:32,
13.0,12.1,11.9,12.0,1224.0,0.71,86.1,30.6,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:11:33,
12.5,11.1,11.1,12.0,1224.0,0.72,85.9,54.7,0,49.0,45.0,43.5,41.5,44.0,91.5,2021-05-31-01:12:34,
13.1,11.2,14.7,9.2,1275.0,0.75,84.2,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:13:36,
13.3,17.3,13.0,12.0,1224.0,0.74,84.3,53.3,0,50.0,45.0,43.5,42.0,44.25,91.5,2021-05-31-01:14:37,
20.8,14.4,13.9,13.9,1479.0,0.73,84.4,0.0,0,50.0,45.0,44.0,42.0,44.25,91.5,2021-05-31-01:15:38,
14.1,11.2,14.9,11.2,1351.5,0.69,84.4,70.1,0,50.0,45.0,43.5,41.5,44.0,91.5,2021-05-31-01:16:39,
15.8,22.5,14.0,12.1,1224.0,0.74,84.6,50.7,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:17:40,
16.0,12.1,15.8,16.2,1224.0,0.73,84.8,0.9,0,49.5,45.0,43.5,41.5,43.75,91.5,2021-05-31-01:18:42,
13.3,12.0,10.3,8.2,1224.0,0.73,84.9,0.0,0,49.5,45.0,43.5,42.0,44.25,91.5,2021-05-31-01:19:43,
16.5,12.9,11.9,8.2,1224.0,0.73,85.2,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-01:20:44,
14.1,13.1,13.0,12.9,1224.0,0.72,85.2,59.5,0,49.5,44.5,44.0,42.0,44.0,91.5,2021-05-31-01:21:45,
12.1,12.0,9.1,12.1,1224.0,0.75,85.4,0.0,0,49.5,44.5,43.5,41.5,44.25,91.5,2021-05-31-01:22:47,
15.8,13.9,10.3,10.2,1479.0,0.73,85.4,29.3,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-01:23:48,
13.0,14.0,10.3,12.9,1224.0,0.76,85.6,1.3,0,50.0,45.0,43.5,42.0,44.5,91.5,2021-05-31-01:24:50,
17.5,12.0,11.1,10.1,1224.0,0.72,85.0,0.0,0,50.0,44.5,43.5,41.5,44.0,91.5,2021-05-31-01:25:51,
13.9,11.2,11.0,11.9,1224.0,0.71,85.1,1.7,0,49.5,44.5,43.5,42.0,44.25,91.5,2021-05-31-01:26:52,
12.4,11.2,9.1,14.9,1224.0,0.73,85.1,0.0,0,49.5,45.0,43.5,41.5,44.25,91.5,2021-05-31-01:27:53,
11.5,13.0,11.9,10.9,1224.0,0.7,85.2,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:28:54,
12.2,13.0,9.2,10.2,1479.0,0.69,85.3,0.0,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-01:29:56,
15.8,12.0,12.1,12.1,1224.0,0.66,85.4,0.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:30:58,
9.4,12.0,12.1,10.2,1224.0,0.65,85.5,0.0,0,49.5,44.0,43.0,41.5,43.75,91.5,2021-05-31-01:31:59,
23.2,16.7,21.2,21.0,1224.0,0.69,85.9,0.0,0,50.0,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:33:00,
15.2,11.0,13.0,11.2,1479.0,0.72,85.9,51.3,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-01:34:01,
15.7,11.2,11.2,12.7,1224.0,0.74,85.9,0.0,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-01:35:03,
12.4,11.1,9.2,13.0,1224.0,0.76,86.0,0.0,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-01:36:04,
14.0,11.1,14.0,13.7,1224.0,0.74,86.1,0.0,0,49.0,44.0,43.0,41.5,44.0,91.5,2021-05-31-01:37:06,
15.2,13.0,11.1,12.2,1479.0,0.77,85.5,0.0,0,49.5,44.5,43.5,42.0,43.75,91.5,2021-05-31-01:38:07,
12.4,11.3,16.0,12.1,1377.0,0.77,85.6,50.1,0,49.0,44.0,43.0,42.0,43.75,91.5,2021-05-31-01:39:08,
11.3,13.0,12.4,12.2,1224.0,0.79,85.7,18.5,0,50.0,44.5,43.0,41.5,44.0,91.5,2021-05-31-01:40:10,
15.0,11.3,21.6,14.7,1224.0,0.78,85.9,43.3,0,49.0,44.5,43.0,42.0,43.75,91.5,2021-05-31-01:41:12,
15.0,13.9,10.1,10.2,1224.0,0.77,86.0,0.0,0,49.5,44.5,43.5,42.0,43.5,91.5,2021-05-31-01:42:13,
14.9,15.0,13.0,12.1,1224.0,0.76,86.3,48.5,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:43:15,
15.2,12.0,11.3,11.2,1224.0,0.75,86.5,37.1,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-01:44:16,
15.5,14.0,9.3,11.0,1479.0,0.8,86.2,36.7,0,49.0,44.0,43.0,42.0,43.75,91.5,2021-05-31-01:45:17,
13.3,16.0,11.3,12.9,1224.0,0.82,86.2,1.3,0,49.0,44.0,43.5,41.5,43.75,91.5,2021-05-31-01:46:18,
14.0,14.9,9.2,11.0,1224.0,0.81,86.3,0.0,0,49.5,44.0,43.0,41.5,43.75,91.5,2021-05-31-01:47:20,
17.0,22.8,18.0,16.5,1224.0,0.79,86.4,0.0,0,49.5,44.5,43.5,41.5,43.5,91.5,2021-05-31-01:48:21,
14.0,10.1,13.9,13.0,1249.5,0.77,86.5,63.3,0,49.5,45.0,43.0,42.0,44.0,91.5,2021-05-31-01:49:22,
11.3,11.3,12.6,11.2,1224.0,0.77,86.6,0.0,0,49.5,44.0,43.0,41.5,43.75,91.5,2021-05-31-01:50:23,
12.2,12.1,11.2,10.3,1224.0,0.73,85.9,0.0,0,49.5,44.5,43.0,42.0,44.0,91.5,2021-05-31-01:51:24,
11.3,14.1,12.1,17.8,1224.0,0.74,86.4,0.0,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-01:52:26,
21.4,13.1,14.9,19.6,1479.0,0.75,86.5,30.5,0,49.5,45.0,43.5,42.5,44.0,91.5,2021-05-31-01:53:27,
15.0,14.0,11.2,11.2,1479.0,0.76,86.4,47.8,0,49.5,44.5,43.0,41.5,43.75,91.5,2021-05-31-01:54:28,
17.0,17.8,11.2,10.2,1224.0,0.76,86.5,3.0,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:55:29,
14.4,15.2,12.1,15.8,1377.0,0.76,86.6,50.9,0,49.5,44.5,43.0,42.5,44.0,91.5,2021-05-31-01:56:31,
15.3,14.1,14.7,13.1,1224.0,0.75,86.8,46.1,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-01:57:33,
15.8,15.0,11.2,11.2,1466.25,0.8,86.9,54.3,0,49.5,45.0,43.5,42.0,44.0,91.5,2021-05-31-01:58:34,
16.3,12.7,11.2,11.2,1224.0,0.82,86.9,37.8,0,49.5,44.5,43.0,42.0,44.0,91.5,2021-05-31-01:59:35,
14.4,14.0,10.4,14.0,1224.0,0.83,87.1,1.3,0,49.5,44.5,43.5,42.0,44.0,91.5,2021-05-31-02:00:36,
14.4,9.3,22.0,12.2,1479.0,0.81,87.1,51.3,0,49.5,44.5,43.5,41.5,44.0,91.5,2021-05-31-02:01:38,
12.5,14.0,13.1,20.0,1224.0,0.8,87.3,0.0,0,49.5,44.5,43.0,42.0,43.75,91.5,2021-05-31-02:02:39,
