cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:52:16,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,38,36,37,91.5,2021-05-29-02:53:19,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:54:22,8
1.0,2.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:55:25,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:56:28,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,37,35,37,91.5,2021-05-29-02:57:31,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:58:34,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-02:59:37,7
0.0,1.0,3.9,1.0,1224.0,0.01,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-03:00:41,7
1.0,0.0,1.0,1.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-03:01:44,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,38,37,35,37,91.5,2021-05-29-03:02:47,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,38,37,35,37,91.5,2021-05-29-03:03:51,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-03:04:54,7
0.0,7.5,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,34,37,91.5,2021-05-29-03:05:57,9
2.0,0.0,0.0,2.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,37,91.5,2021-05-29-03:07:00,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,37,91.5,2021-05-29-03:08:04,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:09:07,8
2.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,36,37,35,37,91.5,2021-05-29-03:10:10,7
0.0,0.0,0.0,2.0,1224.0,0.0,43.2,0.0,0,42,37,36,34,36,91.5,2021-05-29-03:11:12,8
1.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,37,34,37,91.5,2021-05-29-03:12:16,7
1.0,6.6,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,37,35,37,91.5,2021-05-29-03:13:19,10
1.0,0.0,0.0,1.0,1224.0,0.0,43.2,0.0,0,41,37,37,34,37,91.5,2021-05-29-03:14:22,7
0.0,1.0,1.0,1.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:15:26,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:16:29,7
9.7,3.9,2.9,2.0,1224.0,0.0,43.2,0.0,0,42,37,36,35,36,91.5,2021-05-29-03:17:32,8
2.9,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:18:35,7
1.0,0.0,0.0,0.0,1224.0,0.01,43.2,0.0,0,41,37,37,35,36,91.5,2021-05-29-03:19:38,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,37,35,36,91.5,2021-05-29-03:20:41,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:21:44,7
6.6,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:22:48,8
0.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:23:51,12
1.0,0.0,2.0,0.0,1224.0,0.01,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:24:54,8
7.5,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:25:57,8
3.0,0.0,1.0,1.0,1224.0,0.0,43.2,0.0,0,42,37,36,34,36,91.5,2021-05-29-03:27:00,10
1.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,42,36,37,35,37,91.5,2021-05-29-03:28:03,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,34,37,91.5,2021-05-29-03:29:07,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,37,35,37,91.5,2021-05-29-03:30:10,7
0.0,6.6,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,37,35,36,91.5,2021-05-29-03:31:12,7
1.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:32:15,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,36,36,34,36,91.5,2021-05-29-03:33:18,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,37,35,36,91.5,2021-05-29-03:34:21,8
0.0,0.0,0.0,1.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,36,91.5,2021-05-29-03:35:25,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,36,34,36,91.5,2021-05-29-03:36:28,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-03:37:31,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,37,37,35,37,91.5,2021-05-29-03:38:34,9
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:39:37,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,37,36,34,36,91.5,2021-05-29-03:40:41,8
1.0,0.0,0.0,0.0,1224.0,0.01,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:41:44,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:42:47,8
0.0,2.0,0.0,1.0,1224.0,0.0,43.2,0.0,0,41,36,36,33,36,91.5,2021-05-29-03:43:50,7
1.0,0.0,0.0,1.0,1224.0,0.0,43.2,0.0,0,41,35,36,33,36,91.5,2021-05-29-03:44:53,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:45:57,7
4.0,1.0,2.0,2.0,1224.0,0.0,43.2,18.2,0,41,36,36,34,36,91.5,2021-05-29-03:47:00,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:48:03,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:49:06,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:50:09,7
4.8,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-03:51:12,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,40,35,35,33,35,91.5,2021-05-29-03:52:16,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,40,36,35,33,36,91.5,2021-05-29-03:53:19,8
1.0,0.0,1.0,1.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,35,91.5,2021-05-29-03:54:22,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,35,33,35,91.5,2021-05-29-03:55:26,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,40,35,35,33,35,91.5,2021-05-29-03:56:29,7
1.0,1.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,40,35,35,33,35,91.5,2021-05-29-03:57:32,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,40,35,35,33,35,91.5,2021-05-29-03:58:35,7
3.0,0.0,1.0,0.0,1224.0,0.0,43.2,0.0,0,41,35,35,33,35,91.5,2021-05-29-03:59:38,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,35,91.5,2021-05-29-04:00:42,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:01:45,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:02:48,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:03:51,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,42,36,36,34,36,91.5,2021-05-29-04:04:54,6
0.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:05:57,7
1.0,1.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,35,34,36,91.5,2021-05-29-04:07:00,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:08:03,7
1.0,1.0,2.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:09:07,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,36,36,34,36,91.5,2021-05-29-04:10:10,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,35,33,35,91.5,2021-05-29-04:11:13,9
1.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,40,36,35,33,35,91.5,2021-05-29-04:12:16,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,36,33,35,91.5,2021-05-29-04:13:19,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,35,36,34,36,91.5,2021-05-29-04:14:22,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:15:25,7
2.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:16:28,8
0.0,0.0,0.0,0.0,1224.0,0.01,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:17:33,8
5.0,1.0,2.0,2.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:18:36,7
0.0,5.7,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,34,36,91.5,2021-05-29-04:19:40,9
0.0,3.9,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,36,91.5,2021-05-29-04:20:43,8
1.0,5.8,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,37,37,34,37,91.5,2021-05-29-04:21:46,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,37,35,36,91.5,2021-05-29-04:22:49,7
0.0,0.0,1.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,36,34,36,91.5,2021-05-29-04:23:52,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,36,91.5,2021-05-29-04:24:56,7
1.0,3.9,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:25:59,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,42,36,36,34,36,91.5,2021-05-29-04:27:02,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:28:05,8
1.0,2.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:29:08,10
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-04:30:11,10
1.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,36,33,35,91.5,2021-05-29-04:31:13,9
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-04:32:16,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-04:33:19,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-04:34:23,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,36,35,33,35,91.5,2021-05-29-04:35:26,8
3.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,35,33,35,91.5,2021-05-29-04:36:29,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,33,36,91.5,2021-05-29-04:37:32,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,35,36,34,35,91.5,2021-05-29-04:38:37,8
1.0,1.0,0.0,1.0,1224.0,0.01,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:39:41,8
1.0,0.0,0.0,0.0,1224.0,0.02,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:40:44,7
0.0,1.0,0.0,0.0,1224.0,0.01,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:41:47,7
2.9,0.0,0.0,0.0,1224.0,0.01,43.3,0.0,0,41,36,37,34,36,91.5,2021-05-29-04:42:50,7
2.0,1.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,42,36,36,34,37,91.5,2021-05-29-04:43:53,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,36,37,35,36,91.5,2021-05-29-04:44:56,9
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,36,37,35,37,91.5,2021-05-29-04:45:59,7
0.0,3.9,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,34,37,91.5,2021-05-29-04:47:03,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,34,37,91.5,2021-05-29-04:48:06,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,37,91.5,2021-05-29-04:49:09,8
0.0,1.0,0.0,2.9,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-04:50:13,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-04:51:16,8
1.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-04:52:19,7
4.8,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-04:53:22,8
2.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-04:54:25,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:55:28,7
3.9,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,36,36,34,36,91.5,2021-05-29-04:56:32,7
1.0,0.0,0.0,0.0,1224.0,0.01,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:57:35,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:58:38,7
3.9,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-04:59:41,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:00:45,9
0.0,1.0,0.0,2.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:01:48,8
3.9,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,36,34,36,91.5,2021-05-29-05:02:52,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,36,36,34,35,91.5,2021-05-29-05:03:55,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-05:04:58,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,35,36,34,35,91.5,2021-05-29-05:06:01,8
2.0,3.9,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,36,35,33,35,91.5,2021-05-29-05:07:04,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,36,36,34,36,91.5,2021-05-29-05:08:07,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-05:09:10,7
0.0,2.9,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-05:10:14,8
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-05:11:17,7
2.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,36,34,35,91.5,2021-05-29-05:12:20,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:13:23,7
1.0,1.0,1.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:14:26,7
0.0,1.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:15:29,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:16:32,7
6.6,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:17:35,9
0.0,1.0,1.0,4.0,1479.0,0.0,43.3,99.9,0,41,37,36,35,36,91.5,2021-05-29-05:18:38,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:19:41,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,34,36,91.5,2021-05-29-05:20:45,7
0.0,5.8,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:21:48,8
2.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:22:51,7
1.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:23:54,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:24:57,8
2.0,2.0,1.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:26:01,7
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:27:04,7
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:28:07,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:29:10,7
1.0,7.5,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:30:13,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:31:15,8
0.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:32:18,7
5.7,0.0,1.0,2.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:33:21,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:34:24,8
2.0,2.9,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:35:27,9
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:36:31,9
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:37:34,8
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:38:37,7
1.0,3.9,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:39:41,7
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:40:44,8
0.0,7.4,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,37,35,36,91.5,2021-05-29-05:41:47,8
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:42:50,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:43:53,8
1.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:44:56,8
3.0,0.0,0.0,2.0,1224.0,0.0,43.3,0.0,0,41,37,36,34,36,91.5,2021-05-29-05:46:00,7
0.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,37,35,36,91.5,2021-05-29-05:47:03,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:48:06,8
2.9,0.0,0.0,2.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:49:09,8
6.1,1.0,2.0,2.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,37,91.5,2021-05-29-05:50:12,9
0.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-05:51:15,7
0.0,1.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,36,91.5,2021-05-29-05:52:18,7
1.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,37,91.5,2021-05-29-05:53:22,8
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:54:26,8
1.0,1.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:55:29,9
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:56:32,7
3.9,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:57:35,8
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,37,91.5,2021-05-29-05:58:38,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,37,91.5,2021-05-29-05:59:41,8
1.0,1.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,37,37,35,37,91.5,2021-05-29-06:00:45,8
1.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,37,37,35,36,91.5,2021-05-29-06:01:47,8
2.0,0.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,42,36,37,35,37,91.5,2021-05-29-06:02:50,7
1.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:03:53,8
0.0,1.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:04:57,8
3.0,1.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,40,36,36,34,36,91.5,2021-05-29-06:06:00,8
0.0,0.0,0.0,1.0,1224.0,0.01,43.3,0.0,0,41,35,35,33,35,91.5,2021-05-29-06:07:03,8
0.0,0.0,0.0,1.0,1224.0,0.0,43.3,0.0,0,41,35,35,33,35,91.5,2021-05-29-06:08:06,7
0.0,3.9,1.0,0.0,1224.0,0.01,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-06:09:09,7
0.0,0.0,1.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-06:10:12,8
1.0,2.0,0.0,0.0,1224.0,0.0,43.3,0.0,0,40,35,35,33,35,91.5,2021-05-29-06:11:15,7
50.5,64.6,100.0,28.6,1479.0,0.04,46.8,0.0,0,41,39,36,36,37,92.0,2021-05-29-06:12:18,8
0.0,0.0,0.0,0.0,1224.0,0.11,45.2,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:13:21,7
2.1,2.0,28.0,1.0,1224.0,0.11,45.8,0.0,0,41,37,37,34,36,91.5,2021-05-29-06:14:26,7
0.0,1.0,0.0,1.0,1224.0,0.09,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:15:29,13
1.0,1.0,0.0,0.0,1224.0,0.09,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:16:33,8
0.0,0.0,0.0,0.0,1224.0,0.08,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:17:36,8
0.0,0.0,0.0,0.0,1224.0,0.07,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:18:39,9
2.0,0.0,0.0,0.0,1224.0,0.07,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:19:42,8
1.0,0.0,0.0,0.0,1224.0,0.07,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:20:45,8
0.0,1.0,1.0,0.0,1224.0,0.06,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:21:48,8
1.0,0.0,1.0,0.0,1224.0,0.06,45.8,0.0,0,40,36,36,34,35,91.5,2021-05-29-06:22:51,8
0.0,0.0,1.0,0.0,1224.0,0.05,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:23:55,9
0.0,0.0,0.0,1.0,1224.0,0.05,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:24:58,7
0.0,0.0,0.0,0.0,1224.0,0.04,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:26:01,7
5.7,1.0,0.0,0.0,1224.0,0.04,45.8,0.0,0,40,36,36,33,36,91.5,2021-05-29-06:27:04,7
0.0,0.0,0.0,0.0,1224.0,0.03,45.8,0.0,0,41,36,36,33,36,91.5,2021-05-29-06:28:07,7
0.0,0.0,0.0,1.0,1224.0,0.02,45.8,0.0,0,40,35,36,33,35,91.5,2021-05-29-06:29:11,7
0.0,2.0,1.0,0.0,1224.0,0.02,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:30:14,7
0.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:31:17,7
0.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,41,36,36,34,36,91.5,2021-05-29-06:32:20,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,41,37,37,34,37,91.5,2021-05-29-06:33:24,8
2.0,0.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,42,37,37,35,37,91.5,2021-05-29-06:34:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,41,37,37,35,37,91.5,2021-05-29-06:35:31,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,42,37,37,35,37,91.5,2021-05-29-06:36:34,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,42,37,37,35,37,91.5,2021-05-29-06:37:37,9
3.9,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,42,37,37,35,38,91.5,2021-05-29-06:38:40,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,43,38,38,36,38,91.5,2021-05-29-06:39:43,7
