cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
26.5,27.8,26.7,29.6,1479.0,1.66,85.2,75.7,100,36.5,31.0,30.0,28.5,30.25,68.1,2021-20-05-21:53:49
35.0,30.0,30.1,25.0,1479.0,1.66,85.3,74.0,100,37.0,31.5,30.0,28.5,30.25,68.0,2021-20-05-21:54:51
26.5,33.7,26.8,26.3,1300.5,1.65,85.3,1.7,100,36.5,30.5,30.0,28.5,30.25,68.1,2021-20-05-21:55:52
32.0,28.0,26.5,29.7,1479.0,1.62,85.5,68.6,100,36.0,31.0,30.0,28.5,30.0,68.1,2021-20-05-21:56:53
34.3,23.7,34.9,30.5,1479.0,1.61,85.1,28.5,100,36.5,31.0,30.0,28.5,30.25,68.1,2021-20-05-21:57:54
23.2,27.8,27.1,32.0,1479.0,1.61,85.5,39.9,100,36.5,31.0,30.5,29.0,30.75,68.1,2021-20-05-21:58:55
28.6,27.3,28.8,26.0,1326.0,1.59,85.6,20.3,100,37.0,31.0,30.5,29.0,30.75,68.1,2021-20-05-21:59:56
28.7,29.7,29.0,26.5,1479.0,1.62,85.7,70.0,100,37.0,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:00:57
34.0,31.0,30.2,29.0,1224.0,1.64,85.9,1.8,100,37.5,31.0,30.5,29.5,31.25,68.1,2021-20-05-22:01:58
32.0,35.4,26.5,28.3,1224.0,1.64,85.6,3.5,100,37.0,31.0,30.5,29.5,30.75,68.1,2021-20-05-22:02:59
23.5,27.3,28.6,30.6,1224.0,1.62,85.6,70.5,100,37.0,31.5,30.5,29.5,31.0,68.1,2021-20-05-22:04:00
24.2,33.0,32.4,28.0,1479.0,1.66,85.8,58.6,100,36.5,31.5,31.0,29.0,30.75,68.1,2021-20-05-22:05:01
30.3,24.0,36.0,22.8,1326.0,1.66,85.9,33.2,100,37.0,30.5,30.5,29.0,30.75,68.0,2021-20-05-22:06:02
29.9,25.3,22.2,33.0,1440.75,1.65,86.0,47.6,100,37.0,31.0,30.0,28.5,30.5,68.1,2021-20-05-22:07:03
30.3,27.0,20.6,33.0,1479.0,1.6,86.3,62.9,100,37.0,31.0,30.0,29.0,30.25,68.1,2021-20-05-22:08:05
33.0,22.4,29.7,30.7,1224.0,1.61,85.6,2.6,100,37.0,30.5,30.0,29.0,30.75,68.0,2021-20-05-22:09:06
41.7,28.7,30.0,28.3,1479.0,1.59,85.7,73.8,100,37.0,31.5,30.0,29.0,30.5,68.1,2021-20-05-22:10:07
40.2,26.7,24.8,25.8,1479.0,1.59,85.9,4.2,100,36.5,30.5,30.0,28.5,30.5,68.0,2021-20-05-22:11:08
27.6,20.0,31.3,32.7,1224.0,1.59,86.0,14.6,100,36.5,30.5,30.0,28.5,30.5,68.1,2021-20-05-22:12:09
27.3,39.2,21.4,25.3,1440.75,1.62,86.2,46.5,100,36.5,30.5,30.0,28.5,30.25,68.0,2021-20-05-22:13:10
29.6,30.6,24.3,28.6,1224.0,1.64,85.9,32.6,100,37.0,31.0,30.5,28.5,30.5,68.1,2021-20-05-22:14:11
32.7,29.3,30.7,29.7,1479.0,1.65,86.1,57.8,100,37.5,31.5,30.5,29.0,30.75,68.1,2021-20-05-22:15:12
34.3,27.8,34.0,32.3,1326.0,1.63,86.2,8.1,100,37.0,31.0,31.0,29.5,31.25,68.0,2021-20-05-22:16:13
23.7,24.5,29.9,26.0,1224.0,1.64,86.2,1.8,100,37.5,31.0,30.0,29.0,30.75,68.1,2021-20-05-22:17:14
29.9,27.0,27.6,26.3,1224.0,1.63,86.4,3.6,100,37.0,31.0,31.0,29.0,30.75,68.1,2021-20-05-22:18:15
30.6,25.0,22.7,27.5,1275.0,1.66,86.7,65.9,100,37.5,31.0,30.5,28.5,30.75,68.0,2021-20-05-22:19:16
23.8,24.2,27.7,31.3,1224.0,1.7,86.7,24.2,100,36.5,31.0,30.5,29.0,30.75,68.1,2021-20-05-22:20:17
31.3,24.0,25.8,34.0,1224.0,1.67,86.8,37.0,100,36.5,31.0,31.0,29.0,30.5,68.1,2021-20-05-22:21:18
29.8,33.0,32.7,30.6,1326.0,1.73,86.9,26.7,100,36.5,31.0,30.0,29.0,30.75,68.1,2021-20-05-22:22:19
31.7,25.0,38.8,32.0,1415.25,1.71,87.3,13.2,100,37.0,31.0,30.0,28.5,30.5,68.0,2021-20-05-22:23:20
28.1,26.0,28.6,30.0,1224.0,1.7,86.8,1.8,100,36.5,31.0,30.0,28.5,30.25,68.1,2021-20-05-22:24:22
34.3,30.9,21.2,28.3,1479.0,1.73,87.0,72.4,100,37.0,31.0,30.0,28.5,30.25,68.1,2021-20-05-22:25:23
35.9,25.5,29.7,29.9,1224.0,1.75,87.2,9.1,100,37.0,31.0,30.0,28.5,30.5,68.1,2021-20-05-22:26:24
25.0,28.7,29.4,37.9,1479.0,1.73,87.3,55.2,100,37.0,31.5,30.5,29.0,30.75,68.1,2021-20-05-22:27:25
28.4,26.5,23.0,27.8,1224.0,1.71,87.3,40.2,100,37.0,31.0,30.5,28.5,30.75,68.1,2021-20-05-22:28:26
28.6,26.5,28.0,27.8,1479.0,1.69,87.0,56.2,100,37.5,31.5,30.5,29.0,31.0,68.1,2021-20-05-22:29:27
30.3,25.0,33.7,27.6,1351.5,1.68,87.2,13.7,100,37.5,31.0,30.5,29.0,30.75,68.1,2021-20-05-22:30:28
30.1,31.4,27.4,27.7,1479.0,1.66,87.3,78.7,100,37.5,31.0,31.0,29.0,31.0,68.1,2021-20-05-22:31:29
31.3,26.3,27.7,27.4,1479.0,1.71,87.5,76.7,100,37.0,31.0,31.0,28.5,30.75,68.1,2021-20-05-22:32:30
28.9,33.7,21.2,30.6,1224.0,1.72,87.6,3.6,100,37.0,31.0,31.0,29.0,31.0,68.0,2021-20-05-22:33:31
24.5,23.7,28.7,37.9,1479.0,1.75,87.1,23.5,100,37.0,31.0,30.5,29.0,30.75,68.1,2021-20-05-22:34:32
24.2,32.3,26.0,34.3,1440.75,1.72,87.2,38.7,100,37.5,31.5,30.0,28.5,30.5,68.0,2021-20-05-22:35:33
27.3,24.0,29.6,32.0,1224.0,1.73,87.4,30.3,100,37.0,31.0,30.0,28.5,30.5,68.1,2021-20-05-22:36:34
34.4,25.2,31.1,24.5,1224.0,1.71,87.5,12.7,100,37.0,31.0,30.5,28.5,30.5,68.0,2021-20-05-22:37:35
29.5,32.3,30.6,30.4,1479.0,1.73,87.7,1.8,100,37.0,31.0,30.5,29.0,30.5,68.1,2021-20-05-22:38:37
37.9,29.0,29.0,30.1,1479.0,1.71,88.0,77.6,100,37.5,31.0,30.5,29.0,30.75,68.1,2021-20-05-22:39:38
29.3,26.0,33.0,25.3,1479.0,1.69,87.8,76.4,100,37.5,32.0,31.0,29.5,31.25,68.1,2021-20-05-22:40:39
27.3,31.3,31.6,26.5,1351.5,1.69,87.9,61.4,100,37.5,31.0,31.0,29.0,31.25,68.1,2021-20-05-22:41:40
26.8,37.5,17.7,29.6,1415.25,1.71,87.9,35.3,100,37.5,31.0,31.0,29.5,31.25,68.1,2021-20-05-22:42:41
37.0,32.4,29.6,29.3,1224.0,1.71,88.0,26.6,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:43:42
32.7,32.7,34.3,28.0,1479.0,1.73,88.2,63.3,100,37.5,32.0,30.5,29.0,30.75,68.0,2021-20-05-22:44:43
30.3,28.9,29.4,29.6,1364.25,1.71,87.9,14.1,100,37.5,31.5,30.5,29.0,30.5,68.1,2021-20-05-22:45:44
32.3,24.2,26.5,24.7,1326.0,1.68,88.1,1.8,100,37.0,31.0,30.5,29.0,30.75,68.0,2021-20-05-22:46:45
18.9,34.0,29.7,29.7,1479.0,1.7,88.2,69.6,100,37.0,31.5,30.5,29.0,30.75,68.1,2021-20-05-22:47:46
30.1,26.5,24.2,33.0,1249.5,1.69,88.4,18.3,100,37.0,31.0,30.5,29.0,31.0,68.1,2021-20-05-22:48:47
26.5,27.6,37.0,23.2,1224.0,1.68,88.6,28.3,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:49:48
28.4,27.6,33.7,23.7,1479.0,1.66,88.1,41.3,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:50:49
30.6,35.0,26.8,27.8,1224.0,1.65,88.3,22.1,100,37.5,32.0,31.0,30.0,31.5,68.0,2021-20-05-22:51:51
28.0,36.4,32.4,24.8,1479.0,1.66,88.4,6.4,100,37.5,32.0,31.0,29.5,31.5,68.1,2021-20-05-22:52:52
31.3,34.3,25.5,28.3,1479.0,1.69,88.6,75.7,100,37.5,32.0,30.5,29.0,31.0,68.0,2021-20-05-22:53:53
28.0,25.5,40.0,26.5,1479.0,1.67,88.9,74.4,100,37.0,31.0,30.5,29.0,31.0,68.1,2021-20-05-22:54:54
30.3,21.6,23.4,35.4,1428.0,1.71,88.5,13.2,100,36.5,31.0,30.5,29.0,30.75,68.0,2021-20-05-22:55:55
24.2,23.7,28.9,37.5,1479.0,1.69,88.5,47.4,100,37.0,31.0,30.0,28.5,30.5,68.1,2021-20-05-22:56:56
36.0,24.7,26.3,29.0,1479.0,1.69,88.7,37.6,100,36.5,31.0,30.5,28.5,30.75,68.1,2021-20-05-22:57:57
27.4,32.3,32.7,42.0,1479.0,1.72,88.7,53.3,100,37.0,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:58:58
32.7,33.7,26.0,26.5,1415.25,1.71,89.0,11.0,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-22:59:59
29.4,24.5,31.6,31.4,1249.5,1.66,88.5,5.3,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:01:00
30.3,27.3,29.7,31.4,1428.0,1.66,88.8,75.5,100,37.5,31.5,31.0,30.0,31.25,68.1,2021-20-05-23:02:01
35.9,28.6,28.9,31.0,1479.0,1.7,89.0,75.3,100,37.5,32.0,31.5,29.5,31.25,68.0,2021-20-05-23:03:02
36.7,25.8,31.0,35.7,1224.0,1.72,89.1,62.2,100,37.5,31.5,31.0,29.5,31.0,68.1,2021-20-05-23:04:03
36.7,21.4,33.7,23.8,1224.0,1.74,89.2,29.3,100,37.0,31.0,30.5,29.5,30.75,68.0,2021-20-05-23:05:05
40.2,29.0,26.5,24.2,1440.75,1.73,89.5,36.9,100,37.5,31.0,30.5,29.0,31.0,68.1,2021-20-05-23:06:06
29.3,31.0,41.6,34.6,1479.0,1.73,89.0,57.4,100,36.5,31.0,30.5,29.0,31.0,68.0,2021-20-05-23:07:07
35.6,29.0,31.4,26.7,1479.0,1.73,89.2,67.0,100,37.0,31.5,30.5,29.5,31.0,68.1,2021-20-05-23:08:08
25.8,33.3,34.7,29.0,1440.75,1.71,89.3,1.8,100,37.0,31.0,31.0,29.5,31.0,68.0,2021-20-05-23:09:09
36.3,33.3,26.5,27.0,1479.0,1.73,89.4,77.6,100,37.0,31.5,31.0,29.0,31.0,68.1,2021-20-05-23:10:10
35.4,26.8,25.3,23.5,1224.0,1.7,89.8,12.7,100,37.5,31.5,30.5,29.0,31.0,68.1,2021-20-05-23:11:11
25.3,34.0,31.3,18.9,1224.0,1.72,89.2,25.7,100,37.0,31.0,30.5,29.0,30.75,68.0,2021-20-05-23:12:12
29.9,27.2,41.0,30.3,1479.0,1.69,89.4,51.3,100,37.0,32.0,31.0,29.0,31.0,68.1,2021-20-05-23:13:13
26.5,35.3,32.7,28.0,1326.0,1.73,89.6,25.5,100,37.0,31.0,30.5,29.0,30.5,68.0,2021-20-05-23:14:14
28.9,33.0,29.6,20.6,1428.0,1.72,89.7,12.3,100,37.0,31.0,30.5,29.0,31.0,68.1,2021-20-05-23:15:15
37.0,31.3,25.5,27.3,1479.0,1.69,89.9,78.2,100,37.0,31.5,30.5,29.0,30.75,68.0,2021-20-05-23:16:16
32.3,37.4,24.7,23.2,1479.0,1.71,90.2,73.0,100,37.0,31.5,31.0,29.0,30.75,68.1,2021-20-05-23:17:17
40.2,28.1,28.0,27.3,1377.0,1.71,89.7,72.8,100,37.5,32.0,31.0,29.0,31.25,68.0,2021-20-05-23:18:18
31.7,25.0,31.7,32.4,1479.0,1.73,89.9,58.7,100,37.5,31.5,30.5,29.0,30.75,68.1,2021-20-05-23:19:20
28.3,28.3,39.2,31.0,1479.0,1.74,90.1,33.0,100,37.5,31.5,31.0,29.5,31.25,68.0,2021-20-05-23:20:21
29.9,30.6,24.7,24.7,1224.0,1.71,90.4,32.8,100,37.0,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:21:22
26.5,21.9,23.0,44.0,1300.5,1.72,90.6,17.1,100,37.0,31.5,31.0,29.0,31.25,68.0,2021-20-05-23:22:23
30.9,27.7,31.6,29.3,1351.5,1.7,90.0,4.4,100,37.0,31.5,31.0,29.0,31.0,68.1,2021-20-05-23:23:24
35.6,24.2,24.5,29.6,1479.0,1.74,90.1,74.5,100,37.0,31.5,30.5,29.0,30.75,68.0,2021-20-05-23:24:25
33.3,29.7,33.0,36.3,1479.0,1.73,90.3,76.0,100,37.0,31.0,31.0,29.0,30.75,68.1,2021-20-05-23:25:26
35.9,35.4,42.7,32.3,1364.25,1.72,90.5,12.6,100,37.5,31.5,30.5,29.0,31.5,68.0,2021-20-05-23:26:27
25.0,25.3,35.1,31.0,1466.25,1.74,89.9,3.1,100,37.5,31.5,30.5,29.5,31.5,68.1,2021-20-05-23:27:28
25.3,27.4,29.7,34.3,1479.0,1.78,89.6,54.4,100,37.5,32.0,30.5,29.0,31.25,68.1,2021-20-05-23:28:29
39.0,29.3,23.7,26.3,1351.5,1.76,89.7,42.5,100,37.5,31.5,30.5,28.5,31.0,68.1,2021-20-05-23:29:30
36.6,29.0,34.3,29.6,1479.0,1.7,89.3,28.5,100,37.5,31.5,30.5,29.0,31.0,68.1,2021-20-05-23:30:31
38.0,27.6,30.0,34.3,1326.0,1.71,89.4,46.8,100,37.5,31.5,31.0,29.0,31.25,68.1,2021-20-05-23:31:32
38.0,23.0,29.7,31.3,1428.0,1.73,89.6,77.4,100,37.0,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:32:34
28.6,28.4,40.4,26.7,1479.0,1.73,89.9,79.3,100,37.5,31.5,30.5,29.0,30.75,68.1,2021-20-05-23:33:35
30.0,32.7,38.0,27.7,1287.75,1.72,89.1,73.7,100,37.5,32.0,31.0,29.5,31.0,68.1,2021-20-05-23:34:36
36.7,31.3,21.9,26.0,1479.0,1.74,89.0,61.8,100,37.0,31.0,30.5,29.0,31.25,68.0,2021-20-05-23:35:37
34.6,26.0,24.2,38.4,1351.5,1.72,89.1,32.6,100,37.0,31.5,31.0,29.0,31.25,68.1,2021-20-05-23:36:38
22.1,28.9,20.4,39.8,1479.0,1.75,89.4,32.7,100,37.5,32.0,30.5,29.5,31.0,68.0,2021-20-05-23:37:39
28.3,31.3,30.3,25.8,1479.0,1.76,89.5,62.3,100,37.5,31.5,31.0,29.0,31.25,68.1,2021-20-05-23:38:40
32.3,31.6,30.6,32.3,1479.0,1.76,89.6,2.6,100,37.0,32.0,31.0,29.5,30.75,68.0,2021-20-05-23:39:41
30.0,33.7,26.0,35.6,1479.0,1.76,89.3,77.6,100,37.5,31.0,30.5,29.5,31.0,68.1,2021-20-05-23:40:42
25.5,26.0,29.0,34.7,1479.0,1.72,89.5,76.1,100,37.0,31.5,31.5,29.5,31.25,68.0,2021-20-05-23:41:43
55.1,58.4,55.9,57.9,1479.0,1.72,89.7,62.1,100,37.5,31.5,31.0,30.0,31.0,68.1,2021-20-05-23:42:44
26.6,32.0,20.0,34.7,1479.0,1.73,89.8,33.1,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:43:45
36.1,28.6,28.3,31.6,1415.25,1.73,89.7,33.8,100,37.5,31.5,31.0,29.5,31.0,68.1,2021-20-05-23:44:46
28.7,22.9,27.3,36.7,1479.0,1.71,89.8,19.8,100,37.5,31.5,31.5,29.5,31.25,68.1,2021-20-05-23:45:48
32.7,32.7,25.7,32.0,1479.0,1.71,89.9,69.4,100,37.5,31.5,31.0,29.5,31.25,68.0,2021-20-05-23:46:49
29.3,27.0,29.3,27.8,1224.0,1.74,90.0,1.8,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:47:50
36.1,31.6,25.3,29.2,1479.0,1.73,90.0,74.5,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-23:48:51
24.2,21.6,30.7,41.7,1479.0,1.72,90.4,70.8,100,37.5,32.0,31.0,29.5,31.25,68.1,2021-20-05-23:49:52
29.0,25.8,32.3,27.7,1224.0,1.69,90.2,22.9,100,37.5,31.5,30.5,29.5,31.25,68.1,2021-20-05-23:50:53
32.6,25.3,33.3,27.6,1479.0,1.75,90.4,39.7,100,37.0,31.5,31.0,29.0,31.25,68.0,2021-20-05-23:51:54
32.3,22.2,29.3,34.7,1224.0,1.75,90.5,23.5,100,37.0,31.0,31.0,29.5,31.5,68.1,2021-20-05-23:52:55
40.4,45.0,51.5,31.0,1224.0,1.72,90.4,12.7,100,37.5,31.5,31.0,29.5,31.25,68.0,2021-20-05-23:53:56
38.8,39.8,53.5,30.3,1479.0,1.71,90.4,77.0,100,37.5,31.0,31.0,30.0,31.75,68.1,2021-20-05-23:54:57
27.5,39.6,27.0,32.0,1479.0,1.72,90.3,2.2,100,37.0,31.0,30.5,29.0,31.0,68.0,2021-20-05-23:55:58
25.8,37.4,22.8,31.0,1440.75,1.74,90.4,68.1,100,37.0,31.0,30.5,29.5,30.75,68.1,2021-20-05-23:56:59
24.2,41.0,30.7,25.7,1224.0,1.79,90.5,53.4,100,37.0,31.0,30.5,28.5,30.75,68.1,2021-20-05-23:58:00
27.6,35.3,22.1,35.0,1479.0,1.79,90.7,33.8,100,36.5,30.5,30.5,28.5,30.5,68.1,2021-20-05-23:59:02
24.2,25.3,38.2,25.8,1479.0,1.78,90.5,33.9,100,37.0,30.5,30.0,28.5,30.5,68.1,2021-21-05-00:00:03
24.7,30.3,25.0,33.0,1479.0,1.74,90.7,15.6,100,36.5,30.5,30.0,28.5,30.25,68.0,2021-21-05-00:01:04
33.3,27.7,25.3,31.6,1479.0,1.74,90.6,74.8,100,37.0,31.0,30.0,28.5,30.25,68.1,2021-21-05-00:02:05
25.3,25.0,36.0,30.7,1479.0,1.73,90.8,74.1,100,37.0,30.5,30.5,29.0,30.5,68.0,2021-21-05-00:03:06
28.7,32.7,26.7,37.8,1415.25,1.73,90.9,1.7,100,37.0,31.0,30.5,29.0,30.75,68.1,2021-21-05-00:04:07
30.9,31.6,31.3,31.1,1479.0,1.76,91.0,15.4,100,37.0,31.0,30.5,29.0,30.75,68.0,2021-21-05-00:05:08
29.2,25.3,29.6,30.2,1351.5,1.79,91.1,33.0,100,37.5,31.5,30.5,29.5,31.0,68.1,2021-21-05-00:06:09
27.3,29.3,22.9,35.4,1479.0,1.8,90.9,35.6,100,37.0,31.5,31.0,29.5,30.75,68.1,2021-21-05-00:07:10
31.7,32.7,31.0,27.0,1377.0,1.84,90.9,55.2,100,37.0,31.0,30.5,29.5,30.75,68.0,2021-21-05-00:08:11
35.1,28.6,26.0,28.7,1224.0,1.82,91.1,5.7,100,37.0,31.0,30.0,29.0,30.5,68.1,2021-21-05-00:09:12
34.7,29.0,27.3,37.0,1479.0,1.79,90.9,78.5,100,36.5,31.0,30.0,28.5,30.25,68.1,2021-21-05-00:10:13
32.0,33.0,26.0,34.0,1224.0,1.8,91.0,3.6,100,36.5,31.0,30.0,29.5,30.75,68.0,2021-21-05-00:11:15
30.6,19.6,25.0,38.4,1428.0,1.78,91.1,15.9,100,36.5,31.0,30.0,29.0,30.75,68.1,2021-21-05-00:12:16
21.5,31.2,35.6,27.8,1300.5,1.76,90.8,48.9,100,36.5,31.0,30.0,29.0,30.75,68.1,2021-21-05-00:13:17
37.6,31.3,26.0,27.3,1300.5,1.73,90.8,38.1,100,37.0,31.5,30.5,29.5,31.0,68.0,2021-21-05-00:14:18
43.4,23.5,29.3,23.2,1440.75,1.71,90.9,23.4,100,37.0,31.0,30.5,29.0,30.75,68.1,2021-21-05-00:15:19
28.3,28.9,30.1,37.9,1479.0,1.71,91.1,10.2,100,36.5,31.0,30.0,28.5,30.5,68.0,2021-21-05-00:16:20
32.3,27.3,24.0,36.6,1479.0,1.69,91.2,1.8,100,36.0,30.5,30.0,28.5,30.25,68.1,2021-21-05-00:17:21
28.6,37.4,30.0,24.5,1479.0,1.72,91.3,78.3,100,36.5,30.5,30.0,28.5,30.25,68.1,2021-21-05-00:18:22
27.3,30.9,30.3,25.0,1224.0,1.73,91.4,2.8,100,37.0,30.5,30.0,28.5,30.5,68.0,2021-21-05-00:19:23
27.7,29.7,29.0,36.4,1351.5,1.72,91.2,18.2,100,36.5,31.0,30.0,29.0,30.25,68.1,2021-21-05-00:20:24
35.2,26.5,20.8,37.6,1224.0,1.73,91.4,34.1,100,36.5,31.5,30.5,29.0,30.75,68.1,2021-21-05-00:21:25
37.1,29.0,32.7,33.3,1479.0,1.77,91.5,31.7,100,37.0,31.5,30.0,29.5,31.25,68.0,2021-21-05-00:22:26
34.0,34.3,30.7,25.7,1402.5,1.81,91.4,60.7,100,37.0,31.0,30.0,29.0,30.25,68.1,2021-21-05-00:23:28
31.3,32.3,32.0,32.7,1479.0,1.82,91.5,71.7,100,36.5,31.0,29.5,28.5,30.25,68.1,2021-21-05-00:24:29
30.6,38.8,27.7,33.7,1479.0,1.82,91.6,78.9,100,36.5,31.0,30.0,29.0,30.5,68.1,2021-21-05-00:25:30
35.2,32.7,35.4,30.9,1479.0,1.8,91.7,75.5,100,37.0,31.5,30.0,29.0,30.5,68.0,2021-21-05-00:26:31
45.7,29.6,20.6,25.8,1479.0,1.79,92.1,67.8,100,36.5,31.0,30.5,29.0,30.75,68.1,2021-21-05-00:27:32
37.4,27.3,38.1,22.1,1479.0,1.78,92.3,56.6,100,37.0,31.5,30.5,29.5,31.0,68.1,2021-21-05-00:28:33
38.5,21.0,33.0,25.5,1479.0,1.78,92.5,40.3,100,37.0,32.0,30.5,29.5,30.5,68.0,2021-21-05-00:29:34
35.7,24.5,30.6,27.1,1224.0,1.75,92.2,29.6,100,37.0,31.0,30.5,29.0,30.75,68.1,2021-21-05-00:30:35
30.6,38.6,30.0,28.3,1351.5,1.74,92.3,14.0,100,36.5,31.5,30.0,29.0,30.5,68.1,2021-21-05-00:31:36
32.4,30.6,41.4,30.1,1479.0,1.73,92.4,76.5,100,37.0,31.5,30.0,29.0,30.25,68.1,2021-21-05-00:32:37
64.6,57.8,64.0,52.5,1224.0,1.77,92.3,1.7,100,36.5,31.0,30.0,29.0,31.5,68.1,2021-21-05-00:33:38
28.1,22.4,14.7,33.0,1428.0,1.73,93.0,26.6,100,36.5,30.5,30.0,28.5,30.25,68.1,2021-21-05-00:34:39
24.0,20.6,20.6,27.8,1428.0,1.74,92.8,79.0,100,36.0,30.5,30.0,28.5,29.75,68.1,2021-21-05-00:35:40
21.9,20.2,20.6,21.9,1402.5,1.71,93.0,53.7,100,36.0,29.5,29.5,28.0,29.5,68.0,2021-21-05-00:36:41
27.4,21.3,22.4,19.2,1275.0,1.66,92.9,23.4,100,35.5,29.5,29.0,28.0,29.25,68.1,2021-21-05-00:37:43
16.1,27.1,18.8,24.7,1479.0,1.58,92.9,18.5,100,35.0,29.5,29.0,27.0,29.25,68.0,2021-21-05-00:38:44
24.0,24.0,24.7,18.8,1479.0,1.57,93.1,28.5,100,35.5,30.0,29.0,27.0,28.75,68.1,2021-21-05-00:39:45
28.1,20.8,19.0,23.5,1428.0,1.56,92.9,13.6,100,35.0,29.5,29.0,27.0,29.0,68.1,2021-21-05-00:40:46
24.7,22.7,24.7,16.0,1224.0,1.52,93.0,28.4,100,35.0,29.0,29.0,27.0,29.25,68.0,2021-21-05-00:41:47
20.0,24.7,27.0,24.0,1224.0,1.49,93.4,42.0,100,35.5,29.5,28.5,27.5,29.25,68.1,2021-21-05-00:42:48
19.6,20.8,20.4,26.3,1415.25,1.45,93.5,0.0,100,35.0,29.0,29.0,27.5,29.25,68.0,2021-21-05-00:43:49
18.1,31.4,24.2,24.5,1479.0,1.45,93.4,0.0,100,35.0,29.5,29.0,27.5,28.75,68.1,2021-21-05-00:44:50
21.9,23.5,21.9,22.7,1224.0,1.39,93.5,18.2,100,35.0,29.0,29.0,27.0,29.25,68.1,2021-21-05-00:45:51
23.7,21.9,27.3,22.7,1479.0,1.36,93.6,49.5,100,35.0,28.5,28.5,27.0,28.5,68.0,2021-21-05-00:46:52
19.4,26.5,20.2,22.1,1224.0,1.35,93.0,49.9,100,35.0,28.5,28.5,27.5,28.75,68.1,2021-21-05-00:47:53
24.5,22.4,20.4,16.7,1224.0,1.31,93.3,27.6,100,35.0,29.0,29.0,27.5,29.25,68.0,2021-21-05-00:48:54
24.0,22.9,21.4,18.1,1479.0,1.27,93.5,50.4,100,35.5,29.0,29.0,28.0,28.75,68.0,2021-21-05-00:49:56
22.3,22.1,23.2,20.6,1479.0,1.21,93.6,49.3,100,35.5,29.0,29.0,27.5,29.25,68.1,2021-21-05-00:50:57
25.3,19.6,25.8,22.6,1479.0,1.18,93.4,28.4,100,35.5,29.0,28.5,27.5,29.0,68.1,2021-21-05-00:51:58
31.0,20.4,23.4,24.2,1479.0,1.16,93.6,18.2,100,35.0,29.0,28.5,27.0,29.0,68.1,2021-21-05-00:52:59
22.9,26.8,28.3,20.8,1402.5,1.12,93.7,28.4,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-00:54:00
27.7,19.4,26.3,20.0,1249.5,1.13,93.5,28.5,100,35.0,29.0,28.0,27.0,28.25,68.1,2021-21-05-00:55:01
30.2,22.9,20.4,21.9,1479.0,1.13,93.6,28.4,100,35.0,30.0,29.0,27.5,28.75,68.1,2021-21-05-00:56:02
18.9,15.1,18.4,34.0,1224.0,1.11,93.8,20.9,100,35.5,29.0,28.5,28.0,29.0,68.0,2021-21-05-00:57:03
21.1,22.3,25.0,22.1,1224.0,1.1,93.3,26.6,100,35.5,29.5,29.0,27.5,29.0,68.1,2021-21-05-00:58:04
22.7,21.1,20.2,14.7,1479.0,1.07,92.9,43.7,100,35.0,29.0,29.0,27.5,29.25,68.1,2021-21-05-00:59:05
29.0,15.8,25.8,22.9,1479.0,1.03,93.1,49.9,100,35.0,29.0,28.5,27.0,28.75,68.1,2021-21-05-01:00:06
32.6,18.3,21.9,26.3,1389.75,1.01,92.6,2.1,100,35.0,29.0,28.5,27.0,28.75,68.0,2021-21-05-01:01:07
25.3,24.7,17.5,26.5,1479.0,1.0,92.5,28.4,100,35.0,29.0,28.5,27.5,28.25,68.1,2021-21-05-01:02:08
21.9,21.3,20.2,25.0,1224.0,0.99,92.9,28.5,100,35.0,29.0,28.5,27.5,28.75,68.1,2021-21-05-01:03:09
18.9,31.3,21.6,27.6,1479.0,0.98,92.8,49.9,100,35.5,29.0,29.0,27.5,29.0,68.0,2021-21-05-01:04:11
29.2,20.6,19.8,23.7,1479.0,1.02,93.0,32.8,100,35.5,28.5,29.0,27.5,28.75,68.1,2021-21-05-01:05:12
23.2,24.2,22.9,25.0,1275.0,1.05,92.9,16.9,100,35.0,29.0,29.0,27.5,28.75,68.1,2021-21-05-01:06:13
23.2,16.1,24.7,22.7,1249.5,1.04,93.1,28.4,100,34.5,29.0,28.5,27.0,28.5,68.1,2021-21-05-01:07:14
19.6,19.4,22.1,24.5,1224.0,1.04,93.1,28.4,100,35.0,28.5,28.5,27.5,28.5,68.0,2021-21-05-01:08:15
22.7,23.5,24.2,27.3,1224.0,1.03,92.9,28.5,100,35.5,29.0,29.0,27.0,28.75,68.1,2021-21-05-01:09:16
