cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
5.9,4.0,10.4,5.0,1224.0,0.79,84.3,0.0,0,49.5,42.5,42.5,40.5,42.25,91.3,2021-23-05-13:56:16
16.0,15.2,8.2,9.0,1224.0,0.77,84.6,0.0,0,49.0,42.5,42.0,40.5,42.25,91.3,2021-23-05-13:57:17
4.0,5.9,0.0,4.0,1224.0,0.74,84.3,0.0,0,48.0,42.0,41.5,39.5,41.5,91.3,2021-23-05-13:58:18
5.9,3.0,8.7,3.0,1224.0,0.7,84.2,0.0,0,48.0,41.0,41.5,39.5,41.25,91.3,2021-23-05-13:59:19
5.1,7.8,5.2,6.9,1224.0,0.67,84.2,0.2,0,48.0,41.0,41.0,39.5,41.0,91.3,2021-23-05-14:00:21
7.0,9.1,0.0,1.0,1224.0,0.64,84.2,0.0,0,47.5,40.5,40.5,39.0,40.75,91.3,2021-23-05-14:01:22
5.1,7.7,4.0,4.0,1479.0,0.63,84.2,0.0,0,47.5,41.0,40.0,38.5,41.0,91.3,2021-23-05-14:02:23
4.1,6.0,4.0,5.8,1224.0,0.59,84.2,0.0,0,47.5,40.5,40.5,38.5,40.75,91.3,2021-23-05-14:03:24
6.1,4.0,5.1,3.1,1224.0,0.57,84.2,0.0,0,47.5,41.0,40.5,38.5,40.75,91.3,2021-23-05-14:04:25
33.7,26.5,27.4,28.6,1224.0,0.64,84.8,0.0,0,49.0,42.5,42.0,40.5,42.75,91.3,2021-23-05-14:05:26
40.4,38.0,54.1,64.0,1479.0,0.65,85.2,45.0,0,49.5,43.5,42.5,41.5,43.0,91.3,2021-23-05-14:06:27
25.8,41.3,28.1,27.0,1479.0,0.71,84.8,14.0,0,50.0,43.5,42.5,42.0,43.0,91.3,2021-23-05-14:07:28
14.6,9.0,8.2,10.0,1224.0,0.79,84.6,67.8,0,50.0,43.0,43.0,41.0,42.75,91.3,2021-23-05-14:08:29
11.5,10.4,19.2,10.2,1224.0,0.79,84.8,0.6,0,50.0,43.0,42.5,41.0,43.0,91.3,2021-23-05-14:09:30
3.1,3.1,4.1,4.0,1224.0,0.8,84.8,0.0,0,50.0,42.5,42.5,41.0,42.75,91.3,2021-23-05-14:10:31
47.3,44.7,41.8,43.6,1402.5,0.79,85.3,47.7,0,50.0,43.5,42.5,41.5,43.5,91.3,2021-23-05-14:11:32
11.0,5.1,8.2,7.2,1224.0,0.82,74.8,0.0,0,50.0,43.0,42.5,41.0,42.75,91.3,2021-23-05-14:12:33
16.2,31.3,15.5,22.8,1479.0,0.88,77.8,46.8,0,51.0,44.5,43.5,42.5,43.25,91.3,2021-23-05-14:13:34
8.2,12.9,6.2,10.0,1224.0,0.89,78.8,0.0,0,50.5,43.5,43.0,41.5,43.5,91.3,2021-23-05-14:14:36
14.0,12.0,11.8,9.1,1224.0,0.89,78.7,1.7,0,50.0,43.5,43.0,41.5,43.0,91.3,2021-23-05-14:15:37
10.3,10.1,11.0,11.0,1224.0,0.9,78.8,0.0,0,50.0,43.0,42.5,41.0,43.0,91.3,2021-23-05-14:16:38
15.8,12.4,11.9,13.1,1466.25,0.95,79.2,0.0,0,50.5,43.5,43.0,42.0,43.25,91.3,2021-23-05-14:17:39
14.6,10.0,9.0,11.0,1224.0,0.96,79.1,2.5,0,50.5,43.0,43.0,42.0,43.25,91.3,2021-23-05-14:18:40
14.1,16.2,9.3,9.4,1224.0,0.94,78.9,0.0,0,50.0,43.5,42.5,41.0,43.25,91.3,2021-23-05-14:19:41
34.0,18.4,78.4,20.0,1479.0,1.0,82.3,0.0,0,51.5,46.0,44.0,43.0,44.75,91.3,2021-23-05-14:20:42
10.2,9.4,12.0,10.1,1224.0,1.04,84.3,25.0,0,51.5,44.0,43.5,43.0,44.0,91.3,2021-23-05-14:21:43
4.1,2.1,3.0,3.1,1224.0,1.05,85.7,0.0,0,51.5,44.0,44.5,42.5,44.0,91.3,2021-23-05-14:22:44
30.0,22.2,14.3,17.8,1479.0,1.03,88.6,0.0,0,51.5,45.5,44.5,42.5,44.5,91.3,2021-23-05-14:23:45
10.1,11.1,14.6,11.2,1224.0,1.04,85.3,0.0,0,51.5,44.5,44.0,42.5,44.25,91.3,2021-23-05-14:24:46
12.0,13.3,11.9,12.9,1224.0,1.02,85.4,40.5,0,51.0,44.5,43.5,42.0,44.0,91.3,2021-23-05-14:25:47
16.5,15.6,14.9,19.0,1224.0,1.08,85.3,1.7,0,51.0,44.5,43.5,42.0,44.25,91.3,2021-23-05-14:26:48
56.6,54.0,57.7,54.6,1479.0,1.09,85.9,14.7,0,52.0,45.5,44.0,43.5,45.0,91.3,2021-23-05-14:27:49
20.2,12.7,28.0,4.1,1224.0,1.09,88.4,0.0,0,51.5,45.0,45.0,43.0,44.25,91.4,2021-23-05-14:28:51
27.6,19.8,30.7,24.2,1479.0,1.14,88.2,27.5,0,52.0,46.0,44.5,44.0,44.5,91.3,2021-23-05-14:29:52
41.2,50.5,76.3,55.3,1479.0,1.19,87.6,23.5,0,53.0,47.5,45.5,44.5,46.0,91.3,2021-23-05-14:30:53
50.0,67.3,47.0,51.5,1479.0,1.17,88.0,43.6,0,53.0,47.0,45.5,44.5,45.75,91.3,2021-23-05-14:31:54
17.0,15.0,15.7,13.1,1224.0,1.18,88.1,11.2,0,52.5,46.0,45.0,43.5,45.25,91.3,2021-23-05-14:32:55
13.4,20.2,29.0,14.0,1224.0,1.22,90.0,0.0,0,52.0,46.0,45.0,43.5,45.75,91.3,2021-23-05-14:33:56
11.8,11.9,8.0,6.9,1224.0,1.22,82.1,2.2,0,51.5,45.0,44.5,42.5,44.5,91.3,2021-23-05-14:34:57
13.9,10.1,10.1,9.1,1415.25,1.2,80.8,9.1,0,52.0,45.0,44.0,43.0,44.5,91.3,2021-23-05-14:35:58
26.9,25.3,8.2,7.2,1453.5,1.2,82.5,0.0,0,52.0,45.0,44.5,42.5,44.5,91.3,2021-23-05-14:36:59
42.0,36.0,36.0,90.8,1479.0,1.24,82.4,1.1,0,52.5,47.5,45.0,44.5,45.75,91.3,2021-23-05-14:38:00
28.2,22.2,18.2,22.4,1428.0,1.25,86.7,0.0,0,52.5,46.0,45.0,43.5,45.25,91.3,2021-23-05-14:39:01
35.4,53.9,73.0,40.6,1479.0,1.25,78.2,0.0,0,53.0,46.5,45.5,44.5,46.5,91.3,2021-23-05-14:40:02
10.2,12.1,78.2,32.7,1479.0,1.31,77.9,0.0,0,53.0,47.5,45.5,44.5,46.25,91.3,2021-23-05-14:41:04
21.9,24.0,20.8,19.8,1402.5,1.36,76.0,48.5,0,53.5,47.0,45.5,44.5,46.0,91.3,2021-23-05-14:42:05
13.3,16.5,14.3,14.9,1479.0,1.33,75.2,44.3,0,53.0,46.5,45.5,44.5,46.0,91.3,2021-23-05-14:43:06
8.3,12.0,10.2,7.1,1275.0,1.31,75.5,0.0,0,53.0,46.0,45.0,43.5,45.25,91.3,2021-23-05-14:44:07
18.6,14.0,13.1,14.9,1224.0,1.32,75.5,74.1,0,53.0,46.0,45.0,44.0,45.5,91.3,2021-23-05-14:45:08
5.1,5.9,4.0,2.1,1224.0,1.26,75.7,0.0,0,52.0,45.0,44.0,43.0,44.5,91.3,2021-23-05-14:46:09
6.1,6.1,6.1,6.9,1224.0,1.24,76.0,0.0,0,51.5,45.0,44.5,42.5,44.5,91.3,2021-23-05-14:47:10
23.0,17.9,24.8,25.0,1224.0,1.31,78.7,46.2,0,52.5,46.0,45.0,44.0,44.75,91.3,2021-23-05-14:48:11
52.5,50.5,49.0,49.0,1479.0,1.35,78.4,2.4,0,53.0,47.5,45.5,45.0,46.0,91.3,2021-23-05-14:49:12
34.0,30.9,35.0,32.0,1224.0,1.39,81.4,0.0,0,53.0,46.0,45.5,44.0,45.75,91.4,2021-23-05-14:50:13
13.8,15.3,14.3,13.4,1224.0,1.43,81.3,23.8,0,53.0,46.5,45.5,44.5,45.75,91.4,2021-23-05-14:51:14
6.1,43.0,10.5,8.1,1326.0,1.59,82.5,0.0,0,54.0,47.0,47.0,45.0,47.0,91.4,2021-23-05-14:52:15
35.4,33.7,45.1,36.7,1479.0,1.58,84.8,0.0,0,54.5,48.0,46.0,46.0,46.75,91.4,2021-23-05-14:53:16
61.4,48.0,51.0,51.5,1479.0,1.54,84.4,10.0,0,54.5,49.0,46.5,46.5,46.25,91.4,2021-23-05-14:54:17
21.9,19.6,17.7,25.3,1415.25,1.59,88.0,0.0,0,54.0,47.0,46.0,44.5,47.0,91.4,2021-23-05-14:55:19
10.2,12.0,11.0,12.0,1249.5,1.62,86.7,31.0,0,54.0,47.0,46.0,44.5,46.5,91.4,2021-23-05-14:56:20
42.0,43.0,41.6,47.5,1479.0,1.57,87.6,0.0,0,53.5,47.5,46.5,45.5,47.0,91.4,2021-23-05-14:57:21
31.6,27.4,55.9,44.1,1479.0,1.67,87.0,0.0,0,55.0,48.5,47.0,46.5,48.0,91.4,2021-23-05-14:58:22
43.2,39.6,66.7,38.8,1479.0,1.71,87.0,42.9,0,55.5,50.0,48.0,47.0,48.5,91.4,2021-23-05-14:59:23
20.2,30.0,16.2,19.0,1224.0,1.7,87.6,0.0,0,55.5,48.0,47.0,45.5,48.0,91.4,2021-23-05-15:00:24
7.1,5.9,3.1,4.0,1224.0,1.71,85.7,0.0,0,54.5,48.0,47.0,45.5,47.25,91.4,2021-23-05-15:01:25
65.7,46.5,35.8,41.8,1479.0,1.82,86.5,42.2,0,56.0,50.0,48.5,47.5,49.25,91.4,2021-23-05-15:02:26
45.4,52.5,49.5,52.1,1479.0,1.83,86.6,21.1,0,56.0,50.0,48.0,47.5,49.5,91.4,2021-23-05-15:03:27
68.0,50.5,51.0,45.8,1479.0,1.82,86.4,51.7,0,56.5,50.5,48.5,48.0,49.25,91.4,2021-23-05-15:04:28
46.5,68.0,46.4,56.4,1479.0,1.84,85.8,47.3,0,56.5,50.0,48.5,47.5,49.25,91.4,2021-23-05-15:05:29
60.0,65.7,48.5,47.0,1479.0,1.83,86.3,43.2,0,57.0,51.0,48.5,48.5,49.25,91.4,2021-23-05-15:06:30
53.7,51.0,68.0,47.9,1479.0,1.84,86.7,43.5,0,57.5,51.0,49.0,48.5,49.75,91.4,2021-23-05-15:07:32
10.3,12.9,12.1,9.1,1479.0,1.81,86.5,2.4,0,56.0,49.0,48.0,46.5,48.5,91.4,2021-23-05-15:08:33
2.0,0.0,0.0,1.0,1479.0,1.78,86.2,0.0,0,55.0,48.0,47.5,45.5,47.5,91.4,2021-23-05-15:09:34
3.0,1.0,0.0,1.0,1224.0,1.67,86.1,0.0,0,53.5,46.5,46.5,44.5,46.5,91.4,2021-23-05-15:10:35
1.0,1.0,0.0,0.0,1224.0,1.56,86.1,0.0,0,52.5,45.5,45.5,43.5,45.5,91.4,2021-23-05-15:11:36
3.0,1.0,1.0,0.0,1224.0,1.46,86.5,0.0,0,51.5,44.5,45.0,42.0,44.75,91.4,2021-23-05-15:12:37
2.0,1.0,0.0,0.0,1224.0,1.37,86.5,0.0,0,50.5,44.0,44.0,41.0,43.75,91.4,2021-23-05-15:13:38
1.0,0.0,0.0,1.0,1224.0,1.3,86.2,0.0,0,49.5,43.0,43.0,40.5,43.0,91.4,2021-23-05-15:14:39
2.0,1.0,0.0,0.0,1224.0,1.21,86.2,0.0,0,49.0,42.5,42.0,40.0,42.25,91.4,2021-23-05-15:15:40
3.9,1.0,0.0,1.0,1224.0,1.13,86.7,0.0,0,48.5,42.0,42.0,39.5,42.0,91.4,2021-23-05-15:16:41
2.0,3.9,1.0,1.0,1224.0,1.07,86.4,0.0,0,48.5,41.5,41.5,39.0,41.5,91.4,2021-23-05-15:17:42
2.0,1.0,1.0,0.0,1224.0,1.0,86.3,0.0,0,47.5,41.0,41.0,38.5,41.0,91.4,2021-23-05-15:18:43
1.0,0.0,2.0,0.0,1224.0,0.94,86.5,0.0,0,47.5,40.5,41.0,38.5,40.75,91.4,2021-23-05-15:19:44
0.0,0.0,0.0,1.0,1224.0,0.88,86.4,0.0,0,47.5,40.5,40.5,38.5,40.5,91.4,2021-23-05-15:20:45
2.0,0.0,1.0,2.0,1224.0,0.82,86.3,0.0,0,46.5,40.5,40.5,38.0,40.5,91.4,2021-23-05-15:21:46
1.0,0.0,0.0,0.0,1224.0,0.79,86.0,0.0,0,46.5,40.5,40.0,38.0,40.0,91.4,2021-23-05-15:22:47
2.0,0.0,1.0,0.0,1224.0,0.74,86.1,0.0,0,47.0,40.0,40.0,38.0,39.75,91.4,2021-23-05-15:23:49
4.0,3.9,0.0,0.0,1224.0,0.69,86.4,0.0,0,46.5,39.5,39.5,37.5,39.5,91.4,2021-23-05-15:24:50
1.0,3.0,2.0,1.0,1224.0,0.64,86.1,0.0,0,46.0,39.5,39.5,37.5,39.5,91.4,2021-23-05-15:25:51
0.0,1.0,0.0,1.0,1224.0,0.61,86.0,0.0,0,46.0,39.5,39.5,37.5,39.25,91.4,2021-23-05-15:26:52
2.0,0.0,1.0,1.0,1224.0,0.58,86.2,0.0,0,46.0,39.5,39.5,37.5,39.5,91.4,2021-23-05-15:27:53
2.0,0.0,0.0,0.0,1224.0,0.58,86.0,0.0,0,45.5,39.0,39.5,37.0,39.5,91.4,2021-23-05-15:28:54
2.0,1.0,2.0,0.0,1224.0,0.54,86.3,0.0,0,46.0,39.5,39.0,37.0,39.0,91.4,2021-23-05-15:29:55
9.3,0.0,0.0,0.0,1224.0,0.52,86.2,0.0,0,46.0,39.5,39.0,37.0,39.0,91.4,2021-23-05-15:30:56
1.0,1.0,0.0,0.0,1224.0,0.49,85.8,0.0,0,45.5,39.0,39.0,37.0,39.0,91.4,2021-23-05-15:31:57
1.0,1.0,0.0,0.0,1224.0,0.45,86.2,0.0,0,45.5,39.5,39.0,36.5,39.0,91.4,2021-23-05-15:32:58
2.0,1.0,0.0,0.0,1224.0,0.42,86.2,0.0,0,45.5,39.5,39.0,36.5,39.0,91.4,2021-23-05-15:33:59
4.0,2.0,2.0,0.0,1224.0,0.4,85.9,0.0,0,45.5,39.0,38.5,36.5,39.25,91.4,2021-23-05-15:35:00
3.1,1.0,0.0,1.0,1224.0,0.38,86.2,0.0,0,46.0,39.0,39.0,37.0,39.0,91.4,2021-23-05-15:36:01
4.9,1.0,1.0,2.0,1224.0,0.36,86.1,0.0,0,45.5,39.0,39.0,37.0,39.0,91.4,2021-23-05-15:37:02
2.0,2.0,1.0,1.0,1224.0,0.34,86.1,0.0,0,45.0,39.0,38.5,36.5,38.75,91.4,2021-23-05-15:38:03
1.0,0.0,1.0,0.0,1224.0,0.33,85.8,0.0,0,45.5,39.0,38.5,36.5,38.75,91.4,2021-23-05-15:39:05
1.0,0.0,0.0,0.0,1224.0,0.3,85.8,0.0,0,45.0,38.5,39.0,37.0,38.75,91.4,2021-23-05-15:40:06
1.0,4.9,1.0,1.0,1224.0,0.28,85.9,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:41:07
0.0,1.0,0.0,0.0,1224.0,0.26,86.2,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:42:08
1.0,1.0,0.0,0.0,1224.0,0.24,85.8,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:43:09
1.0,0.0,1.0,0.0,1224.0,0.24,86.3,0.0,0,45.5,38.0,38.5,36.5,38.5,91.4,2021-23-05-15:44:10
1.0,0.0,2.0,1.0,1224.0,0.23,86.3,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:45:11
2.1,1.0,2.0,3.9,1224.0,0.21,86.3,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:46:12
4.0,2.0,0.0,1.0,1224.0,0.19,85.9,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-15:47:13
1.0,1.0,0.0,2.0,1224.0,0.18,86.2,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-15:48:14
2.0,2.0,1.0,1.0,1224.0,0.17,86.2,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:49:15
2.0,2.0,1.0,2.0,1224.0,0.16,86.2,0.0,0,45.0,38.0,38.5,36.5,38.5,91.4,2021-23-05-15:50:16
5.9,2.0,2.0,1.0,1224.0,0.17,86.2,0.0,0,44.5,38.5,38.0,36.0,38.5,91.4,2021-23-05-15:51:17
3.9,1.0,0.0,1.0,1224.0,0.16,85.9,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:52:19
1.0,0.0,0.0,1.0,1224.0,0.15,86.3,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-15:53:20
0.0,0.0,1.0,0.0,1224.0,0.14,85.8,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:54:21
2.0,0.0,0.0,0.0,1224.0,0.13,85.9,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:55:22
2.0,2.0,1.0,0.0,1224.0,0.11,85.9,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-15:56:23
4.0,1.0,1.0,0.0,1224.0,0.1,86.0,0.0,0,45.0,38.5,38.5,36.5,39.0,91.4,2021-23-05-15:57:24
3.1,1.0,1.0,1.0,1224.0,0.09,86.2,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-15:58:25
1.0,5.7,1.0,0.0,1224.0,0.08,85.9,0.0,0,45.0,38.5,39.0,37.0,38.5,91.4,2021-23-05-15:59:26
0.0,0.0,0.0,1.0,1224.0,0.08,86.2,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-16:00:27
1.0,0.0,0.0,0.0,1224.0,0.09,86.2,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-16:01:28
25.0,1.0,0.0,1.0,1224.0,0.09,86.3,0.0,0,44.5,39.0,38.5,36.5,39.25,91.4,2021-23-05-16:02:29
1.0,2.9,0.0,1.0,1224.0,0.08,86.3,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-16:03:30
1.0,2.0,0.0,1.0,1224.0,0.07,86.3,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-16:04:31
0.0,1.0,0.0,2.0,1224.0,0.07,86.3,0.0,0,44.5,38.0,38.5,36.5,38.5,91.4,2021-23-05-16:05:32
0.0,1.0,0.0,0.0,1224.0,0.07,85.8,0.0,0,44.5,38.5,38.5,36.5,38.25,91.4,2021-23-05-16:06:33
2.0,4.9,1.0,1.0,1224.0,0.07,86.2,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:07:34
2.0,0.0,1.0,1.0,1224.0,0.06,85.8,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:08:36
2.0,1.0,0.0,0.0,1224.0,0.06,85.9,0.0,0,45.0,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:09:37
0.0,1.0,1.0,0.0,1224.0,0.06,86.2,0.0,0,45.0,38.0,38.5,36.0,38.25,91.4,2021-23-05-16:10:38
1.0,0.0,0.0,0.0,1224.0,0.05,85.8,0.0,0,44.5,38.0,38.5,36.5,38.5,91.4,2021-23-05-16:11:39
2.0,3.0,1.0,1.0,1224.0,0.05,85.8,0.0,0,45.0,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:12:40
1.0,1.0,2.0,0.0,1224.0,0.04,86.0,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-16:13:41
1.0,5.7,1.0,1.0,1224.0,0.04,85.9,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:14:42
2.0,0.0,1.0,1.0,1224.0,0.04,85.9,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:15:43
4.9,0.0,0.0,0.0,1224.0,0.04,86.4,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:16:44
1.0,0.0,0.0,0.0,1224.0,0.04,86.3,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:17:45
2.9,0.0,1.0,0.0,1224.0,0.04,86.4,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:18:46
7.1,10.0,2.0,3.0,1479.0,0.03,86.3,0.0,0,44.5,39.0,39.0,37.0,38.5,91.4,2021-23-05-16:19:47
4.0,1.0,2.0,0.0,1224.0,0.04,86.5,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:20:48
6.0,2.0,3.0,3.0,1224.0,0.04,86.5,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:21:49
2.0,1.0,0.0,1.0,1224.0,0.03,86.4,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:22:51
9.9,1.0,0.0,0.0,1326.0,0.03,86.6,0.0,0,44.5,38.0,38.0,36.0,39.0,91.4,2021-23-05-16:23:52
5.1,3.0,3.0,3.9,1224.0,0.02,86.6,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:24:53
2.0,2.0,0.0,1.0,1224.0,0.04,86.6,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:25:54
4.0,2.0,2.0,2.0,1224.0,0.03,86.7,0.0,0,45.0,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:26:55
0.0,0.0,0.0,0.0,1224.0,0.03,86.3,0.0,0,44.0,38.5,38.0,36.0,38.0,91.4,2021-23-05-16:27:56
1.0,2.0,0.0,0.0,1224.0,0.03,86.6,0.0,0,44.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:28:57
6.1,2.0,2.0,3.0,1224.0,0.03,86.3,0.0,0,44.5,38.5,38.5,36.5,38.0,91.4,2021-23-05-16:29:58
4.0,1.0,1.0,1.0,1224.0,0.03,86.4,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:30:59
5.9,2.0,1.0,1.0,1224.0,0.03,86.3,0.0,0,44.5,38.0,37.5,36.0,38.0,91.4,2021-23-05-16:32:00
4.1,1.0,2.0,1.0,1224.0,0.02,86.3,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:33:01
3.0,1.0,0.0,0.0,1224.0,0.02,86.7,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:34:02
1.0,0.0,1.0,1.0,1224.0,0.02,86.7,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:35:03
4.0,2.0,1.0,1.0,1224.0,0.03,86.8,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-16:36:04
2.0,3.9,1.0,1.0,1224.0,0.03,86.7,0.0,0,44.5,37.5,38.0,36.0,37.5,91.4,2021-23-05-16:37:05
2.0,1.0,1.0,0.0,1224.0,0.02,86.7,0.0,0,44.5,38.0,37.5,35.5,38.0,91.4,2021-23-05-16:38:06
0.0,1.0,0.0,0.0,1224.0,0.02,86.6,0.0,0,44.0,38.0,37.5,35.5,37.75,91.4,2021-23-05-16:39:08
0.0,3.0,0.0,0.0,1224.0,0.01,86.6,0.0,0,44.0,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:40:09
4.0,2.0,1.0,2.0,1440.75,0.0,86.6,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:41:10
3.1,3.0,1.0,4.0,1224.0,0.0,86.7,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:42:11
6.9,1.0,0.0,2.0,1224.0,0.01,86.3,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:43:12
1.0,2.9,0.0,1.0,1224.0,0.01,86.3,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:44:13
0.0,1.0,0.0,1.0,1224.0,0.02,86.3,0.0,0,44.5,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:45:14
2.0,1.0,0.0,1.0,1224.0,0.02,86.3,0.0,0,44.5,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:46:15
1.0,4.9,2.0,2.0,1224.0,0.02,86.3,0.0,0,44.5,38.0,38.0,35.5,38.0,91.4,2021-23-05-16:47:16
2.0,1.0,0.0,1.0,1224.0,0.01,86.4,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-16:48:17
0.0,1.0,0.0,0.0,1224.0,0.0,86.3,0.0,0,44.5,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:49:18
2.0,2.0,1.0,2.0,1224.0,0.0,86.3,0.0,0,44.5,38.0,38.0,36.0,38.5,91.4,2021-23-05-16:50:19
4.0,3.0,2.0,1.0,1224.0,0.01,86.4,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-16:51:20
3.0,0.0,0.0,1.0,1224.0,0.01,86.3,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-16:52:21
3.1,2.0,3.0,1.0,1224.0,0.01,86.4,0.0,0,45.0,38.5,38.5,36.0,38.0,91.4,2021-23-05-16:53:22
2.0,3.9,0.0,1.0,1224.0,0.0,86.4,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-16:54:23
1.0,1.0,0.0,1.0,1224.0,0.0,86.4,0.0,0,45.0,38.0,38.5,36.5,38.0,91.4,2021-23-05-16:55:24
1.0,0.0,1.0,1.0,1224.0,0.0,86.4,0.0,0,44.5,38.0,38.0,36.0,38.25,91.4,2021-23-05-16:56:26
1.0,3.9,1.0,0.0,1224.0,0.0,86.3,0.0,0,44.5,38.0,38.0,36.0,38.5,91.4,2021-23-05-16:57:27
0.0,1.0,1.0,0.0,1224.0,0.0,86.4,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-16:58:28
2.0,0.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,45.0,38.0,38.5,36.5,38.25,91.4,2021-23-05-16:59:29
2.0,1.0,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:00:30
1.0,2.0,0.0,0.0,1224.0,0.0,86.4,0.0,0,45.0,38.5,38.5,36.5,38.25,91.4,2021-23-05-17:01:31
2.0,0.0,0.0,1.0,1224.0,0.0,86.4,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:02:32
3.0,0.0,1.0,2.0,1224.0,0.0,86.4,0.0,0,44.5,38.5,38.5,36.5,38.0,91.4,2021-23-05-17:03:33
6.8,1.0,1.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.0,38.0,36.0,38.25,91.4,2021-23-05-17:04:34
3.0,1.0,0.0,1.0,1224.0,0.0,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:05:35
1.0,1.0,1.0,0.0,1224.0,0.0,86.5,0.0,0,44.5,38.5,38.5,36.5,38.0,91.4,2021-23-05-17:06:36
0.0,0.0,0.0,0.0,1224.0,0.01,86.5,0.0,0,44.5,38.5,38.0,36.0,38.25,91.4,2021-23-05-17:07:37
0.0,0.0,1.0,0.0,1224.0,0.01,86.5,0.0,0,44.5,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:08:38
0.0,1.0,1.0,0.0,1224.0,0.01,86.5,0.0,0,45.0,38.0,38.0,36.0,38.0,91.4,2021-23-05-17:09:40
0.0,0.0,0.0,0.0,1224.0,0.01,86.5,0.0,0,45.0,38.5,38.5,36.5,38.5,91.4,2021-23-05-17:10:41
1.0,7.5,1.0,1.0,1224.0,0.01,86.5,0.0,0,45.0,38.5,38.0,36.0,38.25,91.4,2021-23-05-17:11:42
