LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
4827,Jun,14,13:59:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4828,Jun,14,13:59:51,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4829,Jun,14,14:00:36,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4830,Jun,14,14:00:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4831,Jun,14,14:01:58,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4832,Jun,14,14:03:09,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4833,Jun,14,14:04:09,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4834,Jun,14,14:05:12,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4835,Jun,14,14:06:13,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4836,Jun,14,14:07:16,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4837,Jun,14,14:08:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4838,Jun,14,14:09:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4839,Jun,14,14:10:08,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4840,Jun,14,14:10:37,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4841,Jun,14,14:11:27,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4842,Jun,14,14:11:33,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4843,Jun,14,14:12:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4844,Jun,14,14:13:42,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4845,Jun,14,14:13:43,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4846,Jun,14,14:14:45,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4847,Jun,14,14:15:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4848,Jun,14,14:16:01,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4849,Jun,14,14:16:11,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4850,Jun,14,14:16:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4851,Jun,14,14:17:56,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4852,Jun,14,14:18:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4853,Jun,14,14:18:52,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4854,Jun,14,14:19:06,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4855,Jun,14,14:20:15,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4856,Jun,14,14:20:36,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4857,Jun,14,14:21:07,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4858,Jun,14,14:21:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4859,Jun,14,14:22:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4860,Jun,14,14:22:44,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4861,Jun,14,14:23:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4862,Jun,14,14:23:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4863,Jun,14,14:24:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4864,Jun,14,14:24:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4865,Jun,14,14:25:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4866,Jun,14,14:27:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4867,Jun,14,14:28:00,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4868,Jun,14,14:28:46,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4869,Jun,14,14:29:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4870,Jun,14,14:30:49,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4871,Jun,14,14:31:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4872,Jun,14,14:33:25,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4873,Jun,14,14:34:04,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4874,Jun,14,14:34:20,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4875,Jun,14,14:35:09,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4876,Jun,14,14:35:18,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4877,Jun,14,14:36:13,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4878,Jun,14,14:38:01,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4879,Jun,14,14:38:25,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4880,Jun,14,14:39:27,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4881,Jun,14,14:39:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4882,Jun,14,14:39:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4883,Jun,14,14:40:01,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4884,Jun,14,14:40:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4885,Jun,14,14:41:16,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4886,Jun,14,14:41:30,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4887,Jun,14,14:42:36,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4888,Jun,14,14:43:21,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4889,Jun,14,14:43:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4890,Jun,14,14:43:57,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4891,Jun,14,14:44:32,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4892,Jun,14,14:44:46,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4893,Jun,14,14:45:57,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4894,Jun,14,14:46:13,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4895,Jun,14,14:46:17,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4896,Jun,14,14:46:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4897,Jun,14,14:47:55,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4898,Jun,14,14:49:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4899,Jun,14,14:49:26,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4900,Jun,14,14:50:09,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4901,Jun,14,14:50:11,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4902,Jun,14,14:51:07,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4903,Jun,14,14:51:16,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4904,Jun,14,14:51:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4905,Jun,14,14:51:56,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4906,Jun,14,14:52:18,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4907,Jun,14,14:52:19,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4908,Jun,14,14:53:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4909,Jun,14,14:53:50,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4910,Jun,14,14:54:28,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4911,Jun,14,14:54:40,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4912,Jun,14,14:55:15,nvidia-desktop,compiz,7683,"[4957:4962:0614/145515.087592:ERROR:ssl_client_socket_impl.cc(941)] handshake failed; returned -1, SSL error code 1, net_error -101",e121dd0e,"<*> handshake failed; returned -1, SSL error code 1, net_error -101",['[4957:4962:0614/145515.087592:ERROR:ssl_client_socket_impl.cc(941)]']
4913,Jun,14,14:55:32,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4914,Jun,14,14:55:40,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4915,Jun,14,14:55:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4916,Jun,14,14:56:36,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4917,Jun,14,14:57:45,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4918,Jun,14,14:58:50,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4919,Jun,14,14:58:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4920,Jun,14,14:59:53,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
4921,Jun,14,14:59:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4922,Jun,14,15:00:51,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
4923,Jun,14,15:02:03,nvidia-desktop,notify-osd,22967,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",7cf29b91,"dnd_is_screensaver_active(): Got error ""Did not receive a reply. Possible causes include: the remote application did not send a reply, the message bus security policy blocked the reply, the reply timeout expired, or the network connection was broken.""",[]
